repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
Mindustry,Anuken,9f4d44f0f337db0f6a222fdcc00226037847bac7,Anuken,2019-12-08 11:00:59-05:00,-64,-2.91
Mindustry,Anuken,6588fc6581c4830ce6ddc0e862f06a222db66fc8,Anuken,2019-12-08 13:14:47-05:00,-8,-4.0
Mindustry,Anuken,803719b216ebc9b30f1350dcfd9cb8481d3abb5a,Anuken,2019-12-08 13:44:27-05:00,-14,-1.4
Mindustry,Anuken,9f29898713b3f29d97a7048c1c536eaa40fb2b31,Anuken,2019-12-08 15:17:14-05:00,-120,-10.91
Mindustry,Anuken,a7d37b7e6c115ef74e5ef71c68c4eecaa95588b3,Anuken,2019-12-08 15:59:48-05:00,-2,-1.0
Mindustry,Anuken,1aca3025184044b566a98954ad3063e56ba7884b,Anuken,2019-12-08 18:34:23-05:00,12,0.15
Mindustry,Anuken,e06d61dcc93119d6a61643376e8218e038321f1d,Anuken,2019-12-08 18:38:56-05:00,-230,-115.0
Mindustry,Anuken,2554433f8db17427d70503593ff9afe6a83a7435,Anuken,2019-12-08 21:29:03-05:00,18,9.0
Mindustry,Anuken,9e07b95223341a5d21d37cee0641b415190aec89,Anuken,2019-12-08 22:50:54-05:00,20,6.67
Mindustry,Anuken,74dc31b10a82763d4f1ff29d32ae430ee87b9def,Anuken,2019-12-09 11:27:09-05:00,-22,-1.38
Mindustry,Anuken,177cea5c5dda59d5328addfb263e50ec48a3efa2,Anuken,2019-12-09 11:48:59-05:00,8,8.0
Mindustry,Anuken,0078a8cb8e76e62ed0fdf9beeca762b25cedf92c,Anuken,2019-12-09 12:48:15-05:00,686,68.6
Mindustry,Anuken,2a03ef0c43697a2c9d3ef64825bb6f1f6fe1dab4,Anuken,2019-12-09 16:59:43-05:00,-198,-24.75
Mindustry,Anuken,8148f2a0f7b4693eaf6748079a711370388a6626,GitHub,2019-12-10 10:25:42+09:00,16,16.0
Mindustry,Anuken,83a3195e348ffe140f5a0e7fb437b848d74bfe24,GitHub,2019-12-10 10:26:40+09:00,0,0.0
Mindustry,Anuken,da849085ec202be8255bc2207405245d0289afe8,Anuken,2019-12-09 22:08:22-05:00,8,1.6
Mindustry,Anuken,b74696b312618ed8e60727b9f92078539f757b4a,Anuken,2019-12-09 22:20:53-05:00,8,8.0
Mindustry,Anuken,09dbee1401216d97b6cb94c80c9d7bab6683fcdc,GitHub,2019-12-10 20:09:21+08:00,2,2.0
Mindustry,Anuken,a2382965f636a7fe7b3da64c6d6b7fd05f037d1b,GitHub,2019-12-10 20:17:55+08:00,2,2.0
Mindustry,Anuken,f4ee67c08b732eb271c92f4cad4b8b3b755495c9,Anuken,2019-12-10 10:45:07-05:00,0,0.0
Mindustry,Anuken,aeb6e6498e77b9a354249def45a2642f07ca47e0,Anuken,2019-12-10 17:00:49-05:00,28,7.0
Mindustry,Anuken,324f6351ea89832fa7ff74800b0e899ba6825a67,Anuken,2019-12-11 16:17:28+01:00,0,0.0
Mindustry,Anuken,f6b9830f82e1bd86f0895967126ef2d6c0d09aa9,Anuken,2019-12-11 16:51:34+01:00,0,0.0
Mindustry,Anuken,675e15ddcacc8980cf0f2981af11b622d69697d1,Anuken,2019-12-11 14:23:53-05:00,2,0.25
Mindustry,Anuken,a45a6327266ef88e4b98f9f09cce15e717f9be20,Anuken,2019-12-11 20:24:07+01:00,2,2.0
Mindustry,Anuken,b6ee157adb5d3ed9b08ff5071c3d86776d29598a,GitHub,2019-12-11 14:24:15-05:00,4,4.0
Mindustry,Anuken,962ce7bfa65292690a771b21a3d4ae2656992dcd,GitHub,2019-12-11 14:24:24-05:00,16,16.0
Mindustry,Anuken,6f3d585118ff48820c5caa05bba06f88dcab4c9b,GitHub,2019-12-11 14:24:37-05:00,118,118.0
Mindustry,Anuken,45ce4013d06d0b2ec320ffe034805080ba2b782c,Anuken,2019-12-11 14:26:51-05:00,140,20.0
Mindustry,Anuken,fbed11e927be81197d5ec8b676cd6ccaba5750fc,Anuken,2019-12-11 15:13:45-05:00,10,5.0
Mindustry,Anuken,fed4842222e47d78070e8b72fb6ef59b1b22ed59,GitHub,2019-12-12 21:48:38+09:00,0,0.0
Mindustry,Anuken,a29ce3b0b9dea6b8ae54b17f5527f661cb16c0d1,GitHub,2019-12-12 09:30:18-05:00,0,0.0
Mindustry,Anuken,2366d25de73ab85bffc3352ab1e74ba1dea68dfe,TsjipTsjip,2019-12-12 21:11:14+01:00,166,18.44
Mindustry,Anuken,736737f151976f286733130916b2fe015a2b157b,joshuaptfan,2019-12-12 12:23:32-08:00,-54,-1.93
Mindustry,Anuken,202d79817a14b1ff5ef444b6e96599a0203d568f,GitHub,2019-12-12 15:34:06-05:00,8,8.0
Mindustry,Anuken,0f23bf9d0840edac624e1de25879b4c282788ec0,GitHub,2019-12-12 15:34:44-05:00,42,42.0
Mindustry,Anuken,7e696cadaf0a23767d355170be07224a1ef2a4b9,GitHub,2019-12-12 22:36:54+02:00,8,8.0
Mindustry,Anuken,d60c2c5b63fd3aac998e2944723ad610306431c5,GitHub,2019-12-12 22:40:30+02:00,5472,23.38
Mindustry,Anuken,61d724ee2ba48e700af07ff955832068119748b7,Anuken,2019-12-12 15:54:25-05:00,0,0.0
Mindustry,Anuken,f0dd3b3a39c83fa292415c44cee0edc22dec2abe,GitHub,2019-12-12 15:54:50-05:00,2404,2404.0
Mindustry,Anuken,1461b5b35721d52e0bf3e43424d536b23d18dad1,GitHub,2019-12-12 16:07:05-05:00,8,8.0
Mindustry,Anuken,c68eaade94ddcf723860f88af5a2ff6830a5c185,GitHub,2019-12-12 16:07:29-05:00,2,2.0
Mindustry,Anuken,1ae20553ff5e10bf62dd8849cf8f948b6a2be565,Anuken,2019-12-12 16:07:40-05:00,2464,410.67
Mindustry,Anuken,e22f853a312f59f9a7c539610cbc113f33b8af7c,GitHub,2019-12-13 00:08:23+03:00,2,2.0
Mindustry,Anuken,01e3912827bbcd1285690a704ef5e4172b8333ea,Anuken,2019-12-12 16:28:02-05:00,22,11.0
Mindustry,Anuken,8c1c54d49a7868f915dbbc02c2ff7800ef26f1e1,GitHub,2019-12-12 16:31:04-05:00,2,2.0
Mindustry,Anuken,8fde8695d0c49ee2f9961461cc32283b19463bfa,Anuken,2019-12-12 16:33:24-05:00,14,14.0
Mindustry,Anuken,bce379d40db1876569fcb045c231b1585154df54,Anuken,2019-12-12 16:34:37-05:00,2,2.0
Mindustry,Anuken,c3e41140e038d7cf2979af4df4e2a6ad2e3015f0,Anuken,2019-12-12 16:39:34-05:00,4,4.0
Mindustry,Anuken,5db8520b743d4b02959a5bd04233870fe2836292,joshuaptfan,2019-12-12 13:52:05-08:00,0,0.0
Mindustry,Anuken,19675068ea6d8b751073b0b68c7cc9873456bac3,Anuken,2019-12-12 17:09:29-05:00,0,0.0
Mindustry,Anuken,6ce013a1ebeb4374b482587bb78dad1ed25a32aa,joshuaptfan,2019-12-12 14:56:32-08:00,0,0.0
Mindustry,Anuken,9d2133814c308b5e17525b4f84699bb4b2d5e5a7,GitHub,2019-12-13 07:56:50+09:00,0,0.0
Mindustry,Anuken,3d78175e5060009ab002d732ed88d79475a46db8,GitHub,2019-12-12 18:33:20-05:00,0,0.0
Mindustry,Anuken,7b1a0a42d4370525e427bdcc15e5cb6a0e189f64,GitHub,2019-12-12 18:35:29-05:00,-54,-1.93
Mindustry,Anuken,7f5e4947092ecfb221d00145856ac1fb2d02c579,TsjipTsjip,2019-12-13 14:52:15+01:00,4,4.0
Mindustry,Anuken,601f6af3c847c1f2eaddb24402047376729c216a,GitHub,2019-12-13 19:10:59+03:00,-2,-2.0
Mindustry,Anuken,472069855c6aa833e6c76dbda807a6a70e101213,TsjipTsjip,2019-12-13 19:33:34+01:00,4,4.0
Mindustry,Anuken,1f5e773c776da94612723cfb79113674c7a34143,GitHub,2019-12-13 23:15:49-05:00,0,0.0
Mindustry,Anuken,9033ebcfd75b6fa0ff0c36b42a328c40a7dd2ff5,GitHub,2019-12-13 23:19:19-05:00,22,11.0
Mindustry,Anuken,71eb19d4f3bf6a72934f87f7e0dbcef5680a0a88,GitHub,2019-12-14 11:12:12+01:00,0,0.0
Mindustry,Anuken,58e3143e2aba768c1d73fcabd5e1856b8dd0f08b,Anuken,2019-12-14 09:33:07-05:00,140,8.24
Mindustry,Anuken,1f5a6e1bf81bab22e6bd7c23cfb76529c4cec75c,Anuken,2019-12-14 10:06:09-05:00,34,6.8
Mindustry,Anuken,252d0f6aa1156ad23884154bc42d952f66a0b782,Anuken,2019-12-14 10:51:36-05:00,8,8.0
Mindustry,Anuken,c1cf3183ac4cfcd2f035ac0f2ad3d434e93696c4,Anuken,2019-12-14 11:04:22-05:00,-4,-2.0
Mindustry,Anuken,6e16aab794c9890ee7f0e90a4fdc58c9aaaee3f7,Anuken,2019-12-14 11:05:32-05:00,-32,-1.03
Mindustry,Anuken,9d3dda035c2fc2d9fdf9614a99194b78e8aff44a,Anuken,2019-12-14 12:53:37-05:00,-20,-2.22
Mindustry,Anuken,e043f4bb6632da8de34c0bf3f425cca81688e8af,Anuken,2019-12-14 18:19:02-05:00,-168,-28.0
Mindustry,Anuken,bcc8f65ac8fb7d9cd14bdfe920a141754c9d4dd9,Anuken,2019-12-14 20:49:55-05:00,4,1.33
Mindustry,Anuken,17ae17dced3864cf94bf62ba3282b772053d0359,GitHub,2019-12-15 16:15:51+03:00,0,0.0
Mindustry,Anuken,1c1db3990f07912e170e315529f893dc7f018df7,Anuken,2019-12-15 13:54:51-05:00,344,8.0
Mindustry,Anuken,976d0f54b3d629cb1a62321c7687f867e33e44f0,Anuken,2019-12-15 13:55:30-05:00,334,5.39
Mindustry,Anuken,d78d3daaf9cf4c2d6e4b8eb0f14db108415c0985,Anuken,2019-12-15 13:56:01-05:00,2,1.0
Mindustry,Anuken,047f479a2f649efa6450974f142930c68b27fac9,Anuken,2019-12-15 14:00:07-05:00,0,0.0
Mindustry,Anuken,a560978dcfca44ce3583965f84b06db485e48b1f,Anuken,2019-12-15 14:30:28-05:00,6,2.0
Mindustry,Anuken,ab21b8800134db8f51ab9648e95c26c46f34d8f3,Anuken,2019-12-15 15:22:19-05:00,0,0.0
Mindustry,Anuken,7d2354a65360c5606d464bc3ffd0581137649478,Anuken,2019-12-15 16:00:50-05:00,4,1.0
Mindustry,Anuken,9f3dcdf727f459476449aa2105403d284dfdd257,Anuken,2019-12-15 16:29:11-05:00,-2,-2.0
Mindustry,Anuken,18bb7ba9366732738fca8cf80caafcade1e013f9,joshuaptfan,2019-12-15 14:26:13-08:00,0,0.0
Mindustry,Anuken,9758a05002ef65954cae15536969d6374cf2d970,GitHub,2019-12-15 18:38:08-05:00,0,0.0
Mindustry,Anuken,53aedcee2c3d007875f68c19165b6ebd29e9b5a8,Anuken,2019-12-15 19:35:04-05:00,-98,-49.0
Mindustry,Anuken,95a1474b9a1a796762a7e78718fba38238622f89,Anuken,2019-12-15 19:36:38-05:00,0,0.0
Mindustry,Anuken,0cf39bf5c335ff23291960220ef6d32a751e0a6d,Anuken,2019-12-15 20:01:06-05:00,4,0.1
Mindustry,Anuken,e9ed0512f72ca270a61c94c6b69c615c09c15bd9,Anuken,2019-12-15 21:12:41-05:00,-56,-14.0
Mindustry,Anuken,3d8e5bd36a732c5d797d56aa5d94ca41c87a839f,Anuken,2019-12-15 21:31:55-05:00,0,0.0
Mindustry,Anuken,3cefc085bdbdce47fa5c1a1df235538dafcf601d,Anuken,2019-12-15 22:11:07-05:00,0,0.0
Mindustry,Anuken,487607e1d697130d9e8953a6fa9ecab0be8207c1,Anuken,2019-12-16 00:08:14-05:00,-18,-9.0
Mindustry,Anuken,d47f86cc2194cf360d4a4dba78d160b5bc041c84,Anuken,2019-12-16 10:12:39-05:00,0,0.0
Mindustry,Anuken,6971a76c8ef093aa7a4b4a2ed5cc04946406b451,Anuken,2019-12-16 12:50:18-05:00,0,0.0
Mindustry,Anuken,5ce66b0dbb79f886d8c76608ca3c6a526caebf69,TsjipTsjip,2019-12-16 19:55:10+01:00,0,0.0
Mindustry,Anuken,e076de9dcd30f6b415260b61a0f8b78d33287b54,GitHub,2019-12-16 13:58:59-05:00,0,0.0
Mindustry,Anuken,4ffe2333219bb40af4a5eb856959cdcd4086be99,Anuken,2019-12-16 18:37:11-05:00,26,13.0
Mindustry,Anuken,8d921199fb94336273b3cdd7ebe477243aa42bc4,Anuken,2019-12-16 18:37:18-05:00,0,0.0
Mindustry,Anuken,26881fbdb925a1c0483a763a0da75648dee14c52,Anuken,2019-12-17 10:58:43-05:00,34,8.5
Mindustry,Anuken,f2687e4a1acbfbf2e31e9869b12def650ddd6911,GitHub,2019-12-17 21:27:48+03:00,6,6.0
Mindustry,Anuken,f504dd2b5ad54065d27102b780c9c0844f9d95d0,Anuken,2019-12-17 17:10:29-05:00,0,0.0
Mindustry,Anuken,1c816be5ce6f25f92994773419db8ecb5224f70d,Anuken,2019-12-17 18:15:24-05:00,28,7.0
Mindustry,Anuken,040f3d0254817b26967f634da5b6729810d6cc5a,GitHub,2019-12-18 13:19:33+03:00,0,0.0
Mindustry,Anuken,f5b21c954eeb4473fc558b7f3b1a402a4da0b211,GitHub,2019-12-18 13:22:37+03:00,4194,16.19
Mindustry,Anuken,8b4c266d49f98bb7d587e0031c5c20a61f33a05a,Anuken,2019-12-18 08:43:31-05:00,0,0.0
Mindustry,Anuken,e91151213a95f869ea98e15f3802f6600be547f0,Anuken,2019-12-18 09:27:24-05:00,2,2.0
Mindustry,Anuken,0f6cd5242ca18e95c918942cc16761d6369e5553,Anuken,2019-12-19 16:23:32-08:00,0,0.0
Mindustry,Anuken,5e568eac0dab47dbb3bc0f4a0514cc79277aa703,Anuken,2019-12-20 01:33:24+01:00,4,1.33
Mindustry,Anuken,7a1f467f2741591145db7c454512734d8ea48c87,Anuken,2019-12-19 21:49:40-05:00,2,2.0
Mindustry,Anuken,adb12dcbb802335963210fe11bd643f5631c2014,Anuken,2019-12-19 21:58:43-05:00,56,14.0
Mindustry,Anuken,2e110bff204104c82c1d8c6bdab190930e24cc62,GitHub,2019-12-20 18:20:07+03:00,2,2.0
Mindustry,Anuken,99068219124606d6d22c7010d85b673a401a537e,GitHub,2019-12-20 20:31:07-08:00,-2,-2.0
Mindustry,Anuken,ede002878ee5b2af1db4792fec50095334b19883,GitHub,2019-12-21 21:11:30-08:00,0,0.0
Mindustry,Anuken,196f37eff1650d1002420e78beed81de2e522a84,GitHub,2019-12-22 15:27:39+03:00,0,0.0
Mindustry,Anuken,07e58dc14b76ebf3cd9e255fa8ef2fb3324d58c7,Anuken,2019-12-22 17:13:38+01:00,0,0.0
Mindustry,Anuken,41a5c4daf316046d6f7611e91a540782eec1e079,Anuken,2019-12-22 13:20:59-03:00,0,0.0
Mindustry,Anuken,9aeccfd9f3a11ed394f004eb40cffdf798200636,Anuken,2019-12-22 13:21:25-03:00,42,7.0
Mindustry,Anuken,01de18b66350b944f350f4d3a9de7b55f840ecaa,Anuken,2019-12-22 20:01:03+03:00,8,8.0
Mindustry,Anuken,ba7cf94a6bd973d7255d6f0c5be238f853a5c479,Anuken,2019-12-23 01:01:27+08:00,50,50.0
Mindustry,Anuken,41e41871931e00f28414927c4d9a9b21fcbcc8ca,Anuken,2019-12-23 01:01:41+08:00,2,2.0
Mindustry,Anuken,b806a22a0a9b7e22d185c246edb733d210208826,Anuken,2019-12-22 22:04:41-05:00,14,14.0
Mindustry,Anuken,5b21873f3c120cc298ded4683d89ee7b8fde49c0,Anuken,2019-12-22 22:05:00-05:00,100,7.69
Mindustry,Anuken,ff3165f5d2884a3b52f05bf093cac0a3986861f4,GitHub,2019-12-23 11:35:12+01:00,4,4.0
Mindustry,Anuken,c279fda5e41f21215419f64f2e57186721a89ad1,Patrick 'Quezler' Mounier,2019-12-23 17:24:38+01:00,0,0.0
Mindustry,Anuken,49bd91681d179cff70664e5a1277e2471da93edc,GitHub,2019-12-23 19:58:48+01:00,0,0.0
Mindustry,Anuken,f89af1b26a8049035a82c960cdd046b590a5a085,Anuken,2019-12-24 06:32:04+01:00,0,0.0
Mindustry,Anuken,341121f6557b52ccc00cca8b48009b15366ea702,GitHub,2019-12-24 14:01:38+03:00,0,0.0
Mindustry,Anuken,32d28a4070db451542732c2fbea533d2bee5abf4,Anuken,2019-12-24 12:40:23-05:00,5052,18.78
Mindustry,Anuken,48daf128106fb1f152386df77f4a7813caf654a9,Anuken,2019-12-24 21:45:53-05:00,4,2.0
Mindustry,Anuken,514d4817c8fdc38f43f85ec73fd8bd3d55cef9db,Anuken,2019-12-25 01:39:38-05:00,-4,-0.01
Mindustry,Anuken,475794640dabf307e338831fef3a8c66458d81b0,Anuken,2019-12-25 11:16:54-05:00,0,0.0
Mindustry,Anuken,03342dc2f52dc50d86e5bcfa991a48d58c786d0b,Anuken,2019-12-25 12:06:19-05:00,4,0.44
Mindustry,Anuken,ec4c2c7adb385124046b0681c07a8e0d203c429d,Anuken,2019-12-25 12:22:12-05:00,2,0.67
Mindustry,Anuken,c0f14185a8c4edf8b895722cf3a39662850d60fd,Anuken,2019-12-25 12:35:23-05:00,0,0.0
Mindustry,Anuken,c7ea4e85c96cc57f8f74531c61deb41daf6836ad,Anuken,2019-12-25 12:47:14-05:00,0,0.0
Mindustry,Anuken,ee429ef4f201289d900675f351c6e554933806f1,Anuken,2019-12-25 12:55:38-05:00,0,0.0
Mindustry,Anuken,fad94cb56e23e5035b34378695242c3bb095ed94,Anuken,2019-12-25 12:57:00-05:00,-2,-2.0
Mindustry,Anuken,1e7c83f0c9389735c2ff82d91ab49738d970deaa,Anuken,2019-12-25 13:22:36-05:00,10,0.02
Mindustry,Anuken,c681cc5cf8fac85a6c250aab72ad135b9dbdc8af,Anuken,2019-12-25 13:25:44-05:00,4,0.5
Mindustry,Anuken,c307fc02cf1e2d0299b855ae00e4449a33ae9cfa,Anuken,2019-12-25 13:34:27-05:00,12,1.71
Mindustry,Anuken,8ac0949ddf3ae076c5549de90c2f10908cef274c,Anuken,2019-12-25 14:38:43-05:00,16,8.0
Mindustry,Anuken,9016c12d16f1820d00fe0c4182057feea3bdf534,Anuken,2019-12-25 19:07:04-05:00,2,0.08
Mindustry,Anuken,2b22b7e7e4d524d3687a6c40aeacd1291463d628,Anuken,2019-12-25 22:26:51-05:00,-12,-1.33
Mindustry,Anuken,1d6f769e3d1aca7d8f446ac79f36d643d24fb528,Anuken,2019-12-26 08:01:24-05:00,2,0.67
Mindustry,Anuken,a5978b61632e3a3e28dee23b13d154ff38fc4ef2,Anuken,2019-12-26 08:08:16-05:00,0,0.0
Mindustry,Anuken,36ec88e2e26ee88794aa9d87e2e24bc5a9d1b51f,Anuken,2019-12-26 14:20:36-05:00,22,11.0
Mindustry,Anuken,de5979f4ee1c4a6f85edd72117d629668a00d67b,Anuken,2019-12-26 17:46:01-05:00,-280,-5.28
Mindustry,Anuken,4858e602ed5429e95e5416b757d226134728f92b,Anuken,2019-12-26 19:40:54-05:00,52,2.89
Mindustry,Anuken,d8629100db917743e582d81d85da769541ff28d4,Anuken,2019-12-26 19:48:45-05:00,14,3.5
Mindustry,Anuken,c449302d282102dff5e7a404b572582402b5d7f8,Anuken,2019-12-26 19:57:24-05:00,10,3.33
Mindustry,Anuken,954e26fc145b7874af2c52f6b148c81d3fe2e10d,Anuken,2019-12-26 20:08:53-05:00,56,3.5
Mindustry,Anuken,684f3075cbab4509c3a3300b504c8378557fefcb,Anuken,2019-12-26 20:20:12-05:00,10,5.0
Mindustry,Anuken,c339a0ecdf078391e405e58dd4c5ba2b9845bc39,Anuken,2019-12-26 20:44:05-05:00,0,0.0
Mindustry,Anuken,6080a7e4bcb9972c208630a8295c92f328a9054a,Anuken,2019-12-26 20:53:53-05:00,44,22.0
Mindustry,Anuken,d6d6dc29dc5cca2d702a67e09c78b36b3b84996d,Anuken,2019-12-26 22:44:15-05:00,152,4.34
Mindustry,Anuken,98f8a1732e1185e24ad6b0999186aff3b5d378e0,Anuken,2019-12-26 23:00:26-05:00,10,2.5
Mindustry,Anuken,c0c0ffa6829c385bbafff92887fe9c10cd3d7fff,Anuken,2019-12-27 01:22:50-05:00,4,1.33
Mindustry,Anuken,186a2aaa45e1d470fe084d991ec18a9c388eb730,Anuken,2019-12-27 01:41:06-05:00,4804,8.33
Mindustry,Anuken,e0cfbc76091726cb146c3e1178360c1d5391069a,Patrick 'Quezler' Mounier,2019-12-27 20:45:27+01:00,794,36.09
Mindustry,Anuken,5d62b1b3182cd1697f40a2af40269a2c6bc3cd1d,Patrick 'Quezler' Mounier,2019-12-28 09:39:21+01:00,84,0.92
Mindustry,Anuken,c250b1d24a7964144bc06a0227d9eb36f20aed46,Anuken,2019-12-28 11:16:35-05:00,12,1.71
Mindustry,Anuken,d43b40fab557a96612e77cce8b4d1183c36a5c34,Anuken,2019-12-29 01:21:55+09:00,8,8.0
Mindustry,Anuken,e1bf8bdab19d8c8bb5290800d9e02194bc10e060,Anuken,2019-12-28 16:30:40-05:00,410,24.12
Mindustry,Anuken,16ddb914660c13a3580f9a71b782bc6caa98890e,Anuken,2019-12-28 16:30:46-05:00,8,8.0
Mindustry,Anuken,179bf4d525dbe3f4bf23df9e837a95f7b291fc70,Anuken,2019-12-28 16:34:35-05:00,8,2.0
Mindustry,Anuken,d3c559fa0061a26963e0daeee6261331f77dda19,Anuken,2019-12-28 17:33:17-05:00,56,14.0
Mindustry,Anuken,e0f59404c1ac46c7e074fa91428b64696a164a4a,Anuken,2019-12-28 17:49:49-05:00,8,8.0
Mindustry,Anuken,60d83751e87122d1e80ebedceda61ef5b3168218,Anuken,2019-12-28 17:55:00-05:00,12,12.0
Mindustry,Anuken,7543d92473e79d3957740cc07523d05adfe186c1,Anuken,2019-12-28 18:05:45-05:00,12,6.0
Mindustry,Anuken,497ae740aae893c8e842eccead533eddac2a7fd9,Anuken,2019-12-28 18:12:34-05:00,-4,-2.0
Mindustry,Anuken,b01d56aae84bfd3282d23248642058c3ec6448f4,Anuken,2019-12-28 18:22:20-05:00,0,0.0
Mindustry,Anuken,8c941c7165d100dc1952e65fbed254dd0757d8d9,Anuken,2019-12-28 21:34:20-05:00,14,1.75
Mindustry,Anuken,df4a0dd5e4b40c2ad4b97ddfa31d3e177b7b11f4,Anuken,2019-12-28 22:18:16-05:00,8,4.0
Mindustry,Anuken,77b89d45d69f811c92d1124a25f3d23563638a54,Anuken,2019-12-29 00:09:46-05:00,-6,-1.2
Mindustry,Anuken,e04c592f9eae9aa047b1b28a1589544f155b41da,Anuken,2019-12-29 00:40:25-05:00,0,0.0
Mindustry,Anuken,730d30ef9829fb3e54032e694c4af464ce5860b2,Anuken,2019-12-29 11:40:52-05:00,2,0.33
Mindustry,Anuken,566052cabfc8d1b9917e47b206455816d5ab5f0f,Anuken,2019-12-29 12:24:51-05:00,6,1.5
Mindustry,Anuken,326f75cbda63d584a62614643d723d81ff237c79,Patrick 'Quezler' Mounier,2019-12-29 19:09:27+01:00,534,13.69
Mindustry,Anuken,6b091b4d31f677ea3b8ce7bd06d7bba7e80d5d82,Patrick 'Quezler' Mounier,2019-12-29 20:31:11+01:00,28,14.0
Mindustry,Anuken,6edcbb9120a20ba2fcdae09db069017f72c6f1c9,Anuken,2019-12-29 14:38:03-05:00,22,2.2
Mindustry,Anuken,971b1542ba9a58d874c176ee62c3c3b862b0bb27,Patrick 'Quezler' Mounier,2019-12-29 20:38:44+01:00,0,0.0
Mindustry,Anuken,899137fbf76b86847191b4b31c1a2022d8f9555c,Patrick 'Quezler' Mounier,2019-12-29 20:46:57+01:00,10,10.0
Mindustry,Anuken,d99f163cac41e43393537bad98eed5fbf00e7cac,Patrick 'Quezler' Mounier,2019-12-29 20:49:06+01:00,0,0.0
Mindustry,Anuken,20a511d9407470d029719c12e6beca5548b0b193,Patrick 'Quezler' Mounier,2019-12-29 20:50:55+01:00,22,2.2
Mindustry,Anuken,811c22b84eb60665600f8fb94ee258f1ba7f82ed,Anuken,2019-12-29 15:40:56-05:00,4,0.8
Mindustry,Anuken,670f085f780aafd66972ed0da68ea1775f1b604e,Anuken,2019-12-29 17:56:10-05:00,252,19.38
Mindustry,Anuken,b952ee0725b929167908cfccaccf4ae5658a841b,Anuken,2019-12-29 18:01:10-05:00,2,2.0
Mindustry,Anuken,616867b4b9bc6b3bc6ae52e5659077ddf6e38813,GitHub,2019-12-30 02:47:49+03:00,20,20.0
Mindustry,Anuken,5af7cd1d55775a201e2eab7734c4197c17a8390b,Anuken,2019-12-30 01:50:59+02:00,22,22.0
Mindustry,Anuken,150d0bf513c6600eb72fdc1602bb6675f653a344,Anuken,2019-12-30 01:51:22+02:00,4,4.0
Mindustry,Anuken,698e83a28a6a26038951c975d16edf8bbca70979,Anuken,2019-12-30 06:51:30+07:00,-2,-2.0
Mindustry,Anuken,fe63b46b67b00faabaab77282ca3815f96dea07a,Anuken,2019-12-29 20:51:37-03:00,18,18.0
Mindustry,Anuken,e200dcee33466c5000d20b8f8b029e5ec52d7268,Anuken,2019-12-30 00:51:45+01:00,14,14.0
Mindustry,Anuken,2b46b0e38e8a69d979dd95570a2bcdc1b0eebca0,Anuken,2019-12-29 20:51:52-03:00,0,0.0
Mindustry,Anuken,ae5685ae46121539cec4bc513bb4e8e1e38e7458,Anuken,2019-12-30 07:51:58+08:00,6,6.0
Mindustry,Anuken,9d2e3569960a3a771eeb45f501a93e36c3e96737,Anuken,2019-12-30 00:52:06+01:00,32,32.0
Mindustry,Anuken,565064cd64a1eaf84b4e27699abc90d57ddae3ce,Anuken,2019-12-30 00:52:44+01:00,0,0.0
Mindustry,Anuken,ec59b0436324c56f41ab5feb5d8275834e359988,Anuken,2019-12-29 20:55:51-03:00,342,114.0
Mindustry,Anuken,39db62e3a5dab87adecc7593a1cf811509874896,Anuken,2019-12-29 18:56:29-05:00,-4,-1.33
Mindustry,Anuken,1ce9b54e10c550312bb5630b5b441d0a18b967a5,Anuken,2019-12-29 18:59:17-05:00,436,43.6
Mindustry,Anuken,689b0b8c6101f9b0933cfdbcfab8da43a222f81e,Anuken,2019-12-29 20:04:08-05:00,50,8.33
Mindustry,Anuken,bcd5b811bb7772240d8281a4b45593084029fa3f,GitHub,2019-12-29 21:05:02-05:00,8,8.0
Mindustry,Anuken,ee4f06a9c217c1b8f45c6e4b4b77d759841bdfdf,Anuken,2019-12-29 21:45:59-05:00,32,5.33
Mindustry,Anuken,66d19ec6b7f74af902a4586682db33d9b15f615e,Anuken,2019-12-29 21:46:03-05:00,8,8.0
Mindustry,Anuken,6f6166539056151a3f2248fc9fad8cce0ba5bbf7,Anuken,2019-12-29 21:51:44-05:00,20,6.67
Mindustry,Anuken,905d7abadbb823f06bec3d71e726a189f0b73d3f,Anuken,2019-12-29 23:49:09-05:00,0,0.0
Mindustry,Anuken,4f5b737f7ca0ed185d998871beeb14230e58e303,Patrick 'Quezler' Mounier,2019-12-30 10:53:45+01:00,-114,-8.77
Mindustry,Anuken,56351b427b289a283d06938125ac65cafaacab77,Patrick 'Quezler' Mounier,2019-12-30 10:53:50+01:00,114,8.77
Mindustry,Anuken,bf9207fe4e81b33a0596235bb970769fad92cc2d,Patrick 'Quezler' Mounier,2019-12-30 10:55:06+01:00,800,16.67
Mindustry,Anuken,4cbd11a2137725b333af53b38cb313b3127b5612,Patrick 'Quezler' Mounier,2019-12-30 12:17:21+01:00,64,32.0
Mindustry,Anuken,05823827780f09e8da38643bdc90e6eda18996db,Patrick 'Quezler' Mounier,2019-12-30 12:48:02+01:00,0,0.0
Mindustry,Anuken,744d863fe9d9712dabd11f0f7a84d6492ad3aa81,Patrick 'Quezler' Mounier,2019-12-30 13:03:48+01:00,10,5.0
