repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
numpy,numpy,7bf0564f87511d9e7b6287b3eec0857d0d7742df,Charles Harris,2018-04-04 10:33:07-06:00,-1020,-8.29
numpy,numpy,f45ceeac888fad366e68fef96b041cad2f420180,Charles Harris,2018-04-06 18:24:57-06:00,-6930,-1155.0
numpy,numpy,cf73c76d3078b30b521f8abd19ae7996987784f7,Charles Harris,2018-04-04 12:31:56-06:00,60,12.0
numpy,numpy,6623dbf3c61ac3dc19a6f226f1cb6f7e9011ad76,GitHub,2018-04-06 21:22:51-06:00,6,3.0
numpy,numpy,b8e8a6ee1f032474a0119fa0c0a6dfb51355abd6,GitHub,2018-04-07 08:46:17-06:00,-7950,-61.63
numpy,numpy,8ccaac7c7814181b1d0b4e14b9cb08f85573386b,Charles Harris,2018-04-07 10:16:04-06:00,-32,-32.0
numpy,numpy,e559d98a1f92e1adb569a166ee96dd6140e2ae81,Charles Harris,2018-04-07 10:38:57-06:00,12,12.0
numpy,numpy,340777d08699edd5a9b0537cd935d75b91e4fbb3,Charles Harris,2018-04-07 10:47:30-06:00,0,0.0
numpy,numpy,73b4db4fbe1ce715c28324eda4beed09f9980473,Charles Harris,2018-04-07 10:58:26-06:00,2,2.0
numpy,numpy,c1490e8a85c8c1b7be4e4f06d3d4ae9806968856,Charles Harris,2018-04-07 11:36:27-06:00,12,12.0
numpy,numpy,313df463392352b6e31c512216da722b5cc31309,Charles Harris,2018-04-07 11:45:13-06:00,-8,-4.0
numpy,numpy,18fd6a43f57ebd8b38b29cc800677932bbfe51cd,Pauli Virtanen,2018-04-07 23:37:20+02:00,74,37.0
numpy,numpy,40938e4367b3f6f0f368d71ec3e4722f58592cd8,Eric Wieser,2018-04-08 14:06:36-07:00,0,0.0
numpy,numpy,4a178b2f21fbf55786c3cfe6c247d91cfb4155b2,Eric Wieser,2018-04-08 14:12:19-07:00,-12,-12.0
numpy,numpy,ad53a1fa29ae1da089213dadb5734714ed0d7e76,Eric Wieser,2018-04-08 14:13:12-07:00,-6,-6.0
numpy,numpy,dbaca82d6d8c63f4d48ec08ae07e45e5b7bc2000,Eric Wieser,2018-04-08 14:19:40-07:00,-4,-4.0
numpy,numpy,f4df81f8dcd5c7361a273b7c6cf294a9e8c0841c,Eric Wieser,2018-04-08 14:30:21-07:00,2,2.0
numpy,numpy,b3a2b026652f62ae998014544547721340ffb435,Eric Wieser,2018-04-08 14:22:50-07:00,-2,-2.0
numpy,numpy,59d78787a518881f30e81234f2d2aee408ffa67a,Eric Wieser,2018-04-08 14:40:52-07:00,-8,-8.0
numpy,numpy,cc1107e7daa3212576b9ce990c1fd1cd24e9e047,Eric Wieser,2018-04-08 14:48:24-07:00,8,8.0
numpy,numpy,358f8220a298807c48963125d941dcd93a27ccc0,Eric Wieser,2018-03-14 10:23:04-07:00,92,15.33
numpy,numpy,db63ca9b87b71e4951621d580344d7fb4892da37,GitHub,2018-04-09 08:49:09-06:00,-22,-22.0
numpy,numpy,4695366097f4690319c02c1b1e7d63de1ecb4a67,GitHub,2018-04-09 08:50:25-06:00,60,12.0
numpy,numpy,07d590c980edb05f1ef67cd27fff2ffe2d9c6047,GitHub,2018-04-09 09:06:37-06:00,-14,-2.33
numpy,numpy,635559f1b3794eaa8440ce8ff6e498445c2f8b34,GitHub,2018-04-09 12:54:34-06:00,24,24.0
numpy,numpy,65425e34ccdcfa3e95881fb5d4d2e0b5dbd9ab17,Pauli Virtanen,2018-02-25 19:44:32+01:00,12,12.0
numpy,numpy,f2f17210a5e5824a9977d63957c09bbe5d64eda2,Matthias Bussonnier,2018-04-09 12:14:24-07:00,60,30.0
numpy,numpy,35753b1f28106d5b3fe48f31130e2dde7a02aa0c,Matthias Bussonnier,2018-04-09 13:43:38-07:00,-48,-24.0
numpy,numpy,105bdfd9c911ffc393e35e6e5f8f7eff1d27b7e0,GitHub,2018-04-09 14:45:35-06:00,74,37.0
numpy,numpy,9896bd79325e45b8164f4245024793ce215f00ce,Jonathan March,2018-04-09 17:44:57-05:00,4,4.0
numpy,numpy,ab4e4c93beb671b634bac34d21f30452ef194bf6,GitHub,2018-04-09 20:39:12-06:00,4,4.0
numpy,numpy,918a167c30a7e19f0c0061f5e09e7637b1e04591,Eric Wieser,2018-04-10 12:55:59+08:00,72,24.0
numpy,numpy,b274299278c2fc4b534a2af0933dc2d122135eee,Eric Wieser,2018-04-08 22:59:32-07:00,-8,-8.0
numpy,numpy,176e760e15e388e30c80151a50707e5d2351b5e5,Pierre Chanial,2018-04-10 11:03:37+02:00,0,0.0
numpy,numpy,40ef8a6ade7282c613d58ed24c68915d61dcc07b,GitHub,2018-04-10 06:30:59-06:00,0,0.0
numpy,numpy,953e78f56e70033a74df6a2b1a0e51972f30c5ab,mattip,2018-04-10 18:52:38+03:00,0,0.0
numpy,numpy,b00cdbc3e194ae5c8528a8ed1ee93bdbadc6bb82,mattip,2018-04-10 17:03:27+03:00,26,4.33
numpy,numpy,a75e76dac26fcf56ab815926b89bb9a9bc358608,mattip,2018-04-10 18:54:58+03:00,6,2.0
numpy,numpy,c4996684e79ab8bbbd312ea4803286d226e95fd8,mattip,2018-04-10 21:42:31+03:00,0,0.0
numpy,numpy,bc875f568611e775a88d7c5d7ec4ab0b3f585a5b,mattip,2018-04-10 21:43:12+03:00,6,3.0
numpy,numpy,171eeafa26ce71533ac9f7f6d3585e9ec967442d,mattip,2018-04-10 23:21:20+03:00,82,41.0
numpy,numpy,cf8e5c19b9451aab3a867e1ab364e51470e0b872,Eric Wieser,2017-11-06 23:23:25-08:00,9524,2381.0
numpy,numpy,b5cdbd10180a9fcedc5f4751330064c6a03bc5e1,Eric Wieser,2017-11-06 23:24:32-08:00,616,616.0
numpy,numpy,efc254ed833a5f7a68c2dbb69868f5bee693e8e9,Eric Wieser,2017-11-06 23:25:33-08:00,172,172.0
numpy,numpy,3ef55be846bc8e6e21515787b29608fec7e1fad0,Eric Wieser,2017-11-09 09:04:42-08:00,-72,-72.0
numpy,numpy,d9c611c863e7e49413db66e284302f06703c4c05,Eric Wieser,2018-04-11 02:48:23-07:00,0,0.0
numpy,numpy,db93ce93064239a429909a100082940b624c84e8,mattip,2018-04-11 14:20:55+03:00,-14,-7.0
numpy,numpy,0a8ba953cc3fb973f63e2948c1d2027d39b9f88c,mattip,2018-04-11 14:22:00+03:00,0,0.0
numpy,numpy,1eef2af85df832b55c856935a820889cdee83581,mattip,2018-04-11 14:23:07+03:00,0,0.0
numpy,numpy,cb24dd01a17294c3961ac2e4ca25aed417efa38a,mattip,2018-04-11 14:23:52+03:00,38,19.0
numpy,numpy,65844be3d307a151cafe68f1fcf90fa179b5513e,mattip,2018-04-11 14:24:11+03:00,0,0.0
numpy,numpy,c6bee683578d6549efb8cd972ebb2592b44ac2cc,GitHub,2018-04-11 11:04:07-04:00,92,15.33
numpy,numpy,c23e6c66b34d96ab45a257c3f4cc517f706e43ef,GitHub,2018-04-11 10:30:02-06:00,0,0.0
numpy,numpy,4a42092fb9714f7df78e91d0ba3593304a8ce32a,mattip,2018-04-11 20:44:31+03:00,0,0.0
numpy,numpy,0e789b627b9807453c46d1afcd21bfc510a0bd43,mattip,2018-04-11 20:45:14+03:00,-1226,-1226.0
numpy,numpy,20f58fae2e5fcde70feb8e06a818da9aa13652c2,mattip,2018-04-11 21:04:24+03:00,2,2.0
numpy,numpy,069c89daf878e61a40b8cd3746111056cc7be8dd,mattip,2018-04-11 22:06:31+03:00,0,0.0
numpy,numpy,f20b64b8c413347c2dcff29c69fc4b0ef4a825e8,mattip,2018-04-11 23:14:26+03:00,0,0.0
numpy,numpy,265983b4ec859ad528623f3c5da7c96f83526f4f,GitHub,2018-04-11 16:20:06-04:00,10240,2048.0
numpy,numpy,122bdc2525b930fb3af04223af4ee2af3a419623,mattip,2018-04-11 23:25:55+03:00,-6,-6.0
numpy,numpy,056babb57ad8e800d3819484f8c6da9b0c3948d5,Eric Wieser,2018-04-11 00:52:35-07:00,54,27.0
numpy,numpy,5c3d52405b647bc69185f657ed4c180c02ac14f7,Eric Wieser,2018-04-12 00:27:11-07:00,160,40.0
numpy,numpy,d21ec05eb006c072e4fd8c5fe1bd63619378aded,Eric Wieser,2018-04-12 00:42:18-07:00,38,38.0
numpy,numpy,1f981eddb7108ac18a7eabfa5ad9cfaecd247b13,GitHub,2018-04-12 16:02:21-06:00,16,16.0
numpy,numpy,3ec88758813678aadedc58dbfd89646b05001a91,GitHub,2018-04-12 16:55:21-06:00,28,14.0
numpy,numpy,a83af93ab4894b5838b598daacbc24da1f729484,Allan Haldane,2018-04-13 00:15:29-04:00,-120,-40.0
numpy,numpy,1486f3756f0399c4a6ae2c42cb748669f1ff4dbe,mattip,2018-04-13 14:55:42+03:00,16,16.0
numpy,numpy,c989bd430b73181c5415df5f9ccdcfcc314445cb,mattip,2018-04-13 15:01:16+03:00,48,24.0
numpy,numpy,5fe37c98852216d4eb3f1c1f679ca7a19f9a7c5a,Subhendu Ranjan Mishra,2018-04-13 20:21:52+05:18,0,0.0
numpy,numpy,9e419a0359cb5dbb9ae0b2711ab7a59b121a98cf,Charles Harris,2018-04-14 03:24:05+05:18,0,0.0
numpy,numpy,64707f0432c80f6e7dac9b2ad4bd6c184fdb564b,GitHub,2018-04-14 14:20:14-07:00,12,6.0
numpy,numpy,29405fdcc2545e8cf5227d019d5e5d4d8b28c032,mattip,2018-04-15 12:28:07+03:00,0,0.0
numpy,numpy,caede96a766982e26fcdf92180310dcf1ec938ca,GitHub,2018-04-15 13:06:05-06:00,0,0.0
numpy,numpy,18a068ea7a5fe76cda3977a55056fadef6668bbc,GitHub,2018-04-15 13:36:03-06:00,0,0.0
numpy,numpy,a9cb8c03bc7f1aae842ac8a3baa5ff388224044a,GitHub,2018-04-15 13:49:49-06:00,82,41.0
numpy,numpy,3e595509e6e237259ce0e934ada720dac6e3ac13,Toshiki Kataoka,2018-04-16 10:51:02+09:00,0,0.0
numpy,numpy,3ff0c5c82b8abc4c94b1801a13f488778631f38a,Eric Wieser,2018-04-12 22:07:58-07:00,108,54.0
numpy,numpy,b3e82b579baafaa2002e51a9cde68643087d455c,GitHub,2018-04-16 14:04:24+01:00,0,0.0
numpy,numpy,e39c080f36e8cbaeecf9fcf8b277538318c2abe9,GitHub,2018-04-16 11:45:44-07:00,-1104,-58.11
numpy,numpy,3b79c4405690227087022a943fd78217b700a3f5,GitHub,2018-04-16 15:20:39-06:00,0,0.0
numpy,numpy,5d5c379ed5af0df19eec68fdde1f87ad994ce6b1,Chun-Wei Yuan,2018-01-16 15:11:42-08:00,560,112.0
numpy,numpy,8323be1bc44c2811fc36f5b99c1a30ebcee8edbd,Eric Wieser,2018-04-17 05:12:01+00:00,22,7.33
numpy,numpy,12114c720566e53e42fdc3bec3fedefdc628383d,Eric Wieser,2017-11-10 00:57:49-08:00,146,73.0
numpy,numpy,b8d6d4d35feef83844ac2b067c3d293990bff4f5,Toshiki Kataoka,2018-04-17 21:17:36+09:00,20,20.0
numpy,numpy,df8e83538461c29bc12c44198574bde8ffefcad7,mattip,2018-04-17 13:46:36+03:00,14,1.27
numpy,numpy,9d1d44fc120c451a4925720027e85c70e13c26f2,Junjie Bai,2018-04-10 01:24:35-07:00,118,39.33
numpy,numpy,23bc50db7b5d17758cb0a1ce82c3d2fc07164306,GitHub,2018-04-17 17:26:37-04:00,118,39.33
numpy,numpy,953fbda6c22af1ea0269ed533265268b805e324c,mattip,2018-04-18 00:56:41+03:00,0,0.0
numpy,numpy,19187179f469e78e0b4c6bf2d9b86e159e1a23a1,GitHub,2018-04-18 08:47:32+05:00,0,0.0
numpy,numpy,ab9953baf29ace44ef1f014f3713f1ee919f79bb,Ihor Melnyk,2018-04-17 17:28:45+03:00,36,18.0
numpy,numpy,8be088ae49514ab5eee38ba0ba54484521eaeb89,GitHub,2018-04-18 11:14:28-04:00,36,18.0
numpy,numpy,a9e9343ecf5a6564eb09f1d7078c407db2ff7d9e,GitHub,2018-04-18 15:21:35-06:00,0,0.0
numpy,numpy,f462e78fb49ed21d4817562d88cc19e6b9c2e5c1,Stefan van der Walt,2018-04-19 23:15:28-07:00,0,0.0
numpy,numpy,f6c4dacc3b8f6dda3920a5ae6ebe48758a47e00d,GitHub,2018-04-19 23:31:35-07:00,18,3.6
numpy,numpy,63e9cfbebf8ed00514c1adebb03ddfc455369394,Eric Wieser,2018-04-12 01:40:54-07:00,16,16.0
numpy,numpy,894dcab37ea2df285c6f48eb9b019a528b803cb5,mattip,2018-04-20 10:33:41+03:00,1010,53.16
numpy,numpy,4373b35379fa11e84a044e5f8bec71ed3e4d50a5,Hameer Abbasi,2018-04-20 08:56:50+02:00,-4,-4.0
numpy,numpy,7f7a917a49a8f7600f8614adaf5b0c5883aee881,GitHub,2018-04-20 01:34:58-07:00,0,0.0
numpy,numpy,c26d273c1204d75fe5ab2ce9591e1b0b0b0880e1,mattip,2018-04-20 13:11:32+03:00,78,15.6
numpy,numpy,de62ef91ff92a5118cee9c1aa236eb672cc96c84,GitHub,2018-04-20 13:57:16-04:00,146,73.0
numpy,numpy,67b9a768a7e6f373bbba02df302622773559ca4b,GitHub,2018-04-20 12:31:31-06:00,14,1.27
numpy,numpy,c3c52b276892c7c1d8eeb1c9067dc02178e48863,Nikita Kartashov,2018-04-21 13:16:12+01:00,0,0.0
numpy,numpy,76aa47df078ca4f546487642635b12baca34d775,GitHub,2018-04-21 08:51:16-06:00,0,0.0
numpy,numpy,3c6e8e1293f42d100755a9a24161d3511d5bc28b,Alex Thomas,2018-04-21 16:23:09+01:00,46,23.0
numpy,numpy,45ee22fa2fdd2bace756ed62685a346da91c4cb2,GitHub,2018-04-21 10:33:45-06:00,46,23.0
numpy,numpy,09048a0e053e97078cad1d3070ff23580ef13562,Eric Wieser,2018-04-21 19:00:56+01:00,-20,-10.0
numpy,numpy,b68bb43840368549c12801b5142a5171bb7c0139,Eric Wieser,2018-04-20 20:47:28-07:00,0,0.0
numpy,numpy,3a166395409d92211c56cfeff44adc7f485db9ec,Eric Wieser,2018-04-20 20:31:59-07:00,-2,-2.0
numpy,numpy,2a43ccbba5cbeec40dee708fc8f56a593d84272b,Eric Wieser,2018-04-20 20:32:33-07:00,2,2.0
numpy,numpy,2af7ebb7c07470860fc44f0aefdc2cc53f698447,Allan Haldane,2018-04-21 15:09:30-04:00,10,5.0
numpy,numpy,fa9a74165479142e2c1671f871fe7c860146cd52,mattip,2018-04-21 22:56:55+03:00,-16,-5.33
numpy,numpy,e0b5e8740efe6d42c909c1374494e614592c65ab,GitHub,2018-04-21 16:38:28-04:00,1072,56.42
numpy,numpy,05d94b9f59f2ca8e9dbc82fd01ac31a6b6aa34d7,mattip,2018-03-29 13:42:40+03:00,94,23.5
numpy,numpy,d15c30fc89345fbf0285f5f2d31c7193a07bec2b,mattip,2018-04-07 22:51:31+03:00,4,2.0
numpy,numpy,5a18a0ce6070b32ece8d2360a17ba99c82b1273a,mattip,2018-04-22 02:38:01+03:00,22,11.0
numpy,numpy,b5c1bcf1e8ef6e9c11bb4138a15286e648fcbce0,GitHub,2018-04-21 21:05:58-06:00,306,76.5
numpy,numpy,64558ee46813ecb239c92368979dcf0f413be562,mattip,2018-04-22 12:07:40+03:00,34,17.0
numpy,numpy,ac7d543f52ab50c878b64a13662dce198c6fcb64,mattip,2018-04-22 22:35:28+03:00,-8,-8.0
numpy,numpy,40868df10690fe57f182064fb284ff6807a74dbb,Eric Wieser,2018-01-24 23:37:51-08:00,234,117.0
numpy,numpy,80de28de294b24f926133a86176f64f6a13c5411,GitHub,2018-04-22 14:09:43-07:00,7228,21.32
numpy,numpy,f2888dbfc440cc3023b751fb7a5d91b9817fc271,GitHub,2018-04-23 12:11:03-04:00,48,12.0
numpy,numpy,86608c2883b9f1db468bf6d3b6d2a82a72f48b0f,mattip,2018-04-22 01:42:29+03:00,64,9.14
numpy,numpy,a043c3ed2a08fc42fd2eff6669a862c5cb045bfc,Charles Harris,2018-04-23 16:53:18-04:00,0,0.0
numpy,numpy,ac76793dafcd6e5f24ed052fc40413f29ebc5306,GitHub,2018-04-23 17:03:15-07:00,560,112.0
numpy,numpy,6b728d19150f013ba885451f79990c30e872fe8f,Hameer Abbasi,2018-04-24 15:44:17+02:00,346,43.25
numpy,numpy,eda2b3ece4fabc44de16a52c3f52bfa24e76106d,mattip,2018-04-24 19:15:16+03:00,4,4.0
numpy,numpy,d2d0dba130b9e4050cc3dac7aa07661d5ce5a033,GitHub,2018-04-24 16:17:12-06:00,10,5.0
numpy,numpy,0f4ed90e74704add1cf59a2cb786f9252921959e,GitHub,2018-04-24 17:21:31-06:00,4,4.0
numpy,numpy,47bb0339d9bbfb080698198dc28cd56921a7496c,GitHub,2018-04-24 17:37:20-06:00,2,2.0
numpy,numpy,ae940f950c2c62ae77561c913319ff25a46652e9,GitHub,2018-04-24 18:14:22-06:00,100,25.0
numpy,numpy,246ad1dd3006ed4230a5c457838450f96df755e7,GitHub,2018-04-24 18:18:37-06:00,674,44.93
numpy,numpy,a04676a2d1048dc1cc62255547f63c7a17000d02,GitHub,2018-04-24 18:43:38-06:00,70,35.0
numpy,numpy,d7d5cb3feccc1fc6cf57159e8b9fe0a733968706,GitHub,2018-04-24 19:41:55-06:00,-4,-4.0
numpy,numpy,1ec8f6d93ea150d79cfea6515ffe02f6d78753b2,Eric Wieser,2017-07-01 20:33:45+02:00,44,44.0
numpy,numpy,58e40ce3f270a84faa45ff29bcbce5dfea2a0e74,Eric Wieser,2018-04-24 21:48:53-07:00,0,0.0
numpy,numpy,4ec8930f0b60d7fff059d0f005ed2a0efbf41fb7,Eric Wieser,2018-04-24 21:51:23-07:00,-6,-6.0
numpy,numpy,a0d21d961ae77fa2bea8dea1be6b831b105b165f,Eric Wieser,2018-04-24 22:31:11-07:00,-8,-8.0
numpy,numpy,b6e8a13b6fecf4938e169f528c46b601dbf02a01,Marten van Kerkwijk,2017-11-30 20:49:27-05:00,-46,-15.33
numpy,numpy,81b8ccbeff1b484a797f7c2297f8f3d52b2df037,GitHub,2018-04-25 09:52:44-06:00,-46,-15.33
numpy,numpy,d55743b0fc542a6e2004173e41732635fa6f505a,GitHub,2018-04-25 10:17:25-06:00,-8,-8.0
numpy,numpy,b453e901b519f62eca19a34735533d53884779c8,Tyler Reddy,2018-04-25 10:24:31-06:00,-12,-12.0
numpy,numpy,f81f3839d879491dec2545e6576db0cb0b214fae,GitHub,2018-04-25 11:07:06-06:00,20,10.0
numpy,numpy,fa9c78c9cb0597b95496d282e6def3ca9ff61ebf,GitHub,2018-04-25 11:24:16-06:00,-8,-8.0
numpy,numpy,8f4f7d93cda0189655e829bfb93ad8592ea69e6e,GitHub,2018-04-26 01:01:32-07:00,-12,-12.0
numpy,numpy,4ea36ff43c19ad8881d67780fc8b3c37a70c23d5,GitHub,2018-04-26 11:34:39-04:00,346,43.25
numpy,numpy,dadfb545e1cc8d873b999d82d331c0c58f11901f,GitHub,2018-04-26 11:48:17-04:00,234,117.0
numpy,numpy,93f8f66f7283cb894bf67432596254af069f25fe,Joseph Fox-Rabinovitz,2018-04-26 13:06:47-04:00,8,8.0
numpy,numpy,710bc8bdf943083c0aecaa24dea8d4873534c4a9,Eric Wieser,2018-04-26 21:09:46-07:00,-6,-6.0
numpy,numpy,b187c60258a5741dd75bc53f868a7261e87396e8,Eric Wieser,2018-04-26 21:13:53-07:00,2,2.0
numpy,numpy,8e2f3f9eeea4395ceb00a92c3bfdaddac9cab077,Eric Wieser,2018-04-27 16:55:37+12:00,0,0.0
numpy,numpy,4227c6cbc4673d367c4b0202f078f3224c72700a,GitHub,2018-04-26 21:57:06-07:00,8,8.0
numpy,numpy,7ade27fe21cf2da7174145f893c40b1b6f16be61,Eric Wieser,2018-04-27 00:16:56-07:00,0,0.0
numpy,numpy,3e5349655c98017d61d2d9fc9b3e4d500dbfc6c1,mattip,2018-04-27 10:18:00+03:00,4,2.0
numpy,numpy,79cd01d4e7daaf925d29194ce0cdfa7b14dba85c,GitHub,2018-04-27 08:11:54-06:00,4,2.0
numpy,numpy,92f85239dad607540a1fa3124e41c7b357caf7fe,Andras Deak,2018-04-27 14:05:07+02:00,0,0.0
numpy,numpy,121a2ee8d6ef43cde55b9f66a301c58cc9eb1623,Marten van Kerkwijk,2018-04-25 13:08:17-04:00,296,148.0
numpy,numpy,f18ebf68cfdf7aa816e42b1d358ad416b31a0ec1,Marten van Kerkwijk,2018-04-26 17:39:58-04:00,166,27.67
numpy,numpy,0a02ea2403f1d666ad186d8228cbe7d499b037c7,GitHub,2018-04-27 13:04:10-04:00,64,9.14
numpy,numpy,db552b5b6b37f2ff085b304751d7a2ebed26adc9,GitHub,2018-04-27 19:38:14+02:00,0,0.0
numpy,numpy,6989675f530a350eb5e47deab6fdfb501d8ed7e2,mattip,2018-04-29 08:20:36+03:00,0,0.0
numpy,numpy,f3c3a969ff6c3f596d30137a90d87c745cc42497,GitHub,2018-04-28 23:02:22-07:00,166,27.67
numpy,numpy,25ccb6fefbfba639007b03f8f6d1eab21edbeab2,mattip,2018-04-29 16:09:02+03:00,0,0.0
numpy,numpy,e3eeec78a902cb2fcbf67d8c4e1ffc6141ed68f3,Marten van Kerkwijk,2018-04-27 10:05:45-04:00,6,2.0
numpy,numpy,a786915c4e9f6f2a4b4e8f95b9db6f3538343509,Marten van Kerkwijk,2018-04-27 10:05:45-04:00,22,7.33
numpy,numpy,d728baa27909aae137b996119b9e712d7b65d0f4,Allan Haldane,2018-04-23 13:07:52-04:00,82,82.0
numpy,numpy,b59aebf7a6b7bd321c04ee66d78f84632a76a6ba,Allan Haldane,2018-04-27 12:54:34-04:00,54,54.0
numpy,numpy,434ff98a8e927aef59c2f07b03cbf01200509d25,Allan Haldane,2018-04-29 15:57:24-04:00,72,72.0
numpy,numpy,4cfba64b4abcd0875fe68618c2a18d37cd173eec,GitHub,2018-04-29 16:17:30-04:00,136,68.0
numpy,numpy,d7e0c7e34b293ab32a46960c65d063446115d4e8,Marten van Kerkwijk,2018-04-29 15:24:01-04:00,208,17.33
numpy,numpy,1394d0a723832d22ca749e402975786c7707fe02,Marten van Kerkwijk,2018-04-29 17:13:49-04:00,212,26.5
numpy,numpy,4819af522b547719c3b8c50ef01fa738704e1690,Marten van Kerkwijk,2018-04-29 17:37:16-04:00,24,12.0
numpy,numpy,c57e6d61ce1f4c1625e903b5a09566954b583e6c,Eric Wieser,2018-04-29 17:21:37-07:00,-86,-86.0
numpy,numpy,4bdcbab61d996a1839ee521c0ca92457d00f876e,Eric Wieser,2018-04-29 17:22:07-07:00,-64,-64.0
numpy,numpy,820765d762513510a8e46f108e8bc8b366127f8f,Eric Wieser,2018-05-01 04:28:18+00:00,0,0.0
numpy,numpy,4a5d02fe2879846404a2a3a5f347c4c4509ee6d9,Eric Wieser,2018-04-08 14:57:21-07:00,20,6.67
numpy,numpy,8ed017a30c8ec60f17538c585f87415a1ca989fc,Eric Wieser,2018-04-30 23:31:21-07:00,26,13.0
numpy,numpy,51ef0c409e20490829218c4d549a3bd4c9b073a2,Lars G,2018-05-02 12:54:08+02:00,26,13.0
numpy,numpy,a5f94a90adc15a4a5fb417a1fb5c6d4338b899a0,Lars G,2018-05-02 17:39:24+02:00,-16,-16.0
numpy,numpy,b946795bd64d34147f3486e97246ed1f6a4a0937,GitHub,2018-05-02 12:58:26-04:00,10,5.0
numpy,numpy,73a49c5f80e488604c2f98e8f933cab01760e593,mattip,2018-05-03 17:43:39+03:00,0,0.0
numpy,numpy,d68e5953e79b7432b503acb808b5bb97ca68724e,GitHub,2018-05-04 19:42:31-06:00,0,0.0
numpy,numpy,65968fb3afd1f0acd37071aa00da9ae229f63068,GitHub,2018-05-04 19:58:58-06:00,0,0.0
numpy,numpy,cf17535b410ddebb869fde623399f30b08080528,GitHub,2018-05-04 20:02:33-06:00,0,0.0
numpy,numpy,9eb14b74ee50f31e6cf83b14c193af0b98326c9a,GitHub,2018-05-05 13:25:59-06:00,0,0.0
numpy,numpy,406ccc9c574555ebdbda3de6abfc44a833f523e7,Hong Xu,2018-05-06 11:15:49-07:00,0,0.0
numpy,numpy,88c3d259dcafabbd5270c710ecc29ba45b5ce400,GitHub,2018-05-06 13:16:31-06:00,0,0.0
numpy,numpy,7bbf2bca11bee820086465853e5a6e813b4d02da,mattip,2018-05-07 01:25:27+03:00,0,0.0
numpy,numpy,ed6d6dc52764c8d6a44f0b1bb731a20bca75401d,GitHub,2018-05-06 17:17:48-06:00,0,0.0
numpy,numpy,98e6ecf1195f7eb54045d0b66933bbc33a061f5f,Pauli Virtanen,2018-05-08 21:30:58+02:00,-2,-1.0
numpy,numpy,0214bdb822ce2496b92fdd18f0a1ce4e5ab5aeef,GitHub,2018-05-09 14:00:37-06:00,-2,-1.0
numpy,numpy,324b6df63d4b81cc430299c0ade5a750f1bc9f5f,Kevin Sheppard,2018-05-06 23:21:09+01:00,36,18.0
numpy,numpy,17c61460bca7b6bd1839e00a3d9d249cc1ff49df,GitHub,2018-05-09 18:39:35-06:00,0,0.0
numpy,numpy,3ef81bf7d8864beb53c8873bcdb78b4a7e90600e,GitHub,2018-05-09 19:07:14-06:00,0,0.0
numpy,numpy,f5758d6fe15c2b506290bfc5379a10027617b331,Charles Harris,2018-05-10 04:50:23+03:00,-22,-1.83
numpy,numpy,1e00cc531007aa3418ad9deb7fbc5faaacce5795,mattip,2018-05-10 09:42:17+03:00,28,14.0
numpy,numpy,2f4e5fdb3b1d4ecff2af2baae191f963a3df0470,mattip,2018-05-06 00:04:16+03:00,14,4.67
numpy,numpy,4cb22829bcdd12da97455253a6aca6fd1053982d,Kevin Sheppard,2018-05-10 11:12:20+01:00,30,30.0
numpy,numpy,4eebb29a83491c72517ef4f832cfa4e50e4adad1,GitHub,2018-05-10 16:50:21-06:00,66,22.0
numpy,numpy,cc8cef9c24abfcae4ff7acd8e85bd1c3307b41e3,GitHub,2018-05-10 18:19:29-06:00,14,4.67
numpy,numpy,ef2bd6ad2b30478944e0fc74607e3c86cba6e8b0,Eric Cousineau,2018-05-11 02:42:05-04:00,8,8.0
numpy,numpy,798aee26bdb9dcc0e806ca9271f0f98297188dec,GitHub,2018-05-11 14:49:05-06:00,28,14.0
numpy,numpy,4144a4722d050cf4d0c9ba343884f9cb4f3bb86f,GitHub,2018-05-11 15:12:37-06:00,8,8.0
numpy,numpy,88e5cb7fcb922650ec1b715104831ef18023dd6d,GitHub,2018-05-12 11:52:15-06:00,-120,-40.0
numpy,numpy,25a2d3079ffb9fd0df5e87639941e83d63cd480c,GitHub,2018-05-12 11:56:17-06:00,296,148.0
numpy,numpy,85282a5dac927ed731655e0a58fb67d2483f18b9,mattip,2018-05-13 11:09:05+03:00,2,0.67
numpy,numpy,ede9631268e70b866bdc8b9bafedee2aa38972a1,mattip,2018-05-13 15:22:09+03:00,-2,-2.0
numpy,numpy,b4c42a553f5954e58ab2aef5fe33ceb5fc970e0a,GitHub,2018-05-13 08:02:32-06:00,-2,-2.0
numpy,numpy,896363f962c2c7f2275b38407666525fc344e4d8,GitHub,2018-05-13 08:36:08-06:00,2,0.67
numpy,numpy,342609be2f6a9a3d2304d323a68b12795545fc1c,GitHub,2018-05-13 09:25:17-06:00,-150,-150.0
numpy,numpy,c759466acbcb2c8ce6cce0ae971ba4ada8055a7a,mattip,2018-05-13 20:28:27+03:00,6,2.0
numpy,numpy,dee82fb48fcde37131423cbfee73f3e5a8163862,GitHub,2018-05-13 11:17:04-07:00,6,2.0
numpy,numpy,63cd4da8333a799655b797ca0aa5cbac9501070e,Eric Wieser,2018-05-14 00:26:02-07:00,14,14.0
numpy,numpy,7a01f661cef8fe492cbbf5ed1e2474c11ce0527b,mattip,2018-05-14 13:46:00+03:00,30,7.5
