repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
scikit-learn,scikit-learn,129fd7b7bfe1c54a3f2573e85fd5e17d56628539,Gael Varoquaux,2012-07-17 10:36:20-04:00,0,0.0
scikit-learn,scikit-learn,c70afcb17d354c6dbd6d48f0478e5552e1b6c546,Gael Varoquaux,2012-07-17 10:49:48-04:00,4,4.0
scikit-learn,scikit-learn,78517a339959e1ed0a9274c4919e8b3066027e37,John Benediktsson,2012-07-17 23:18:38-07:00,0,0.0
scikit-learn,scikit-learn,c6aa56846ba5889257a207134718dcc2f906e873,Gilles Louppe,2012-07-18 11:43:08+02:00,0,0.0
scikit-learn,scikit-learn,a2bb8f7c9f98bff4042ff1e4d33f96f16d213534,Gilles Louppe,2012-07-18 03:02:52-07:00,11822,985.17
scikit-learn,scikit-learn,44c503f2626655b784e19c1438ff0325530b1861,Gilles Louppe,2012-07-19 10:56:29+02:00,0,0.0
scikit-learn,scikit-learn,e25fa50f6fb02d61a96d585357f9320dcc7ab44b,Gilles Louppe,2012-07-19 11:42:04+02:00,-2,-2.0
scikit-learn,scikit-learn,9ad5d3281da8fc49a16c7ee04c5d093db07d736f,Jaques Grobler,2012-07-19 14:21:49+02:00,2,2.0
scikit-learn,scikit-learn,57d49e75260a7af53130373c5576542e949129dd,Jaques Grobler,2012-07-19 14:22:14+02:00,13650,593.48
scikit-learn,scikit-learn,f397adbee716536948e4a822fe387136712e5880,Alexandre Gramfort,2012-07-19 05:26:55-07:00,2,2.0
scikit-learn,scikit-learn,38c3c3020712873a8b3059076e7c3649f847b5b2,Lars Buitinck,2012-07-20 15:17:29+02:00,-8,-4.0
scikit-learn,scikit-learn,14260878472eba102673dadef9aa2fbb06d19753,Lars Buitinck,2012-07-20 15:25:39+02:00,-4,-4.0
scikit-learn,scikit-learn,a4845351afe906e74c8f316f12655b7fdc36deb4,Lars Buitinck,2012-07-20 18:29:35+02:00,20,10.0
scikit-learn,scikit-learn,a30da06467c013ac79c48166bda7e3d815954801,Alex Companioni,2012-07-20 16:23:31-05:00,0,0.0
scikit-learn,scikit-learn,c50fa29627b1cd32f25249494e644cca6797410e,Andreas Mueller,2012-07-20 22:41:01+01:00,0,0.0
scikit-learn,scikit-learn,bbd1350f75e90953ab55f56b90cd40f0701dd23a,Olivier Grisel,2012-07-20 14:52:45-07:00,0,0.0
scikit-learn,scikit-learn,4fff8ed408f07b5b0ac0a146998730fcad011fb7,Andreas Mueller,2012-07-12 22:02:27+01:00,22,3.14
scikit-learn,scikit-learn,c1c734af47a4ba9df81da6325f7457a08e7ac655,Andreas Mueller,2012-07-20 23:45:26+01:00,26,5.2
scikit-learn,scikit-learn,69bef87c54d3d9739ec8ba44d0c2f31a1769f3ec,Andreas Mueller,2012-07-21 00:16:12+01:00,0,0.0
scikit-learn,scikit-learn,bb92f9aa5221cfab1a40d0961f5a69b30d911976,Andreas Mueller,2012-07-21 00:26:29+01:00,4,4.0
scikit-learn,scikit-learn,be8319f77b433748f7be29c15cdeb8f9da1a919c,Lars Buitinck,2012-06-27 13:38:12+02:00,0,0.0
scikit-learn,scikit-learn,fb9b7ce79ebb95974bbb9b171322e5a415bc380e,Lars Buitinck,2012-07-21 01:37:21+02:00,-34,-34.0
scikit-learn,scikit-learn,4a579f842c58b1ebc7b47f06d127c35958db9470,Lars Buitinck,2012-07-21 02:20:33+02:00,8,2.67
scikit-learn,scikit-learn,f6bd86e29070c2e420bf25a58fee5cd6e51d1e77,Lars Buitinck,2012-07-21 12:57:49+02:00,0,0.0
scikit-learn,scikit-learn,bf990e28902ae06e28bdf09b8ed45d52e2423082,Andreas Mueller,2012-07-21 12:40:03+01:00,2,0.67
scikit-learn,scikit-learn,911a3c439b97435b353178654dfa1b7843774495,Andreas Mueller,2012-07-21 12:40:13+01:00,-6,-6.0
scikit-learn,scikit-learn,2530791e2e7794c27bcf9ff5d83aaad59ab436f6,Lars Buitinck,2012-07-21 14:21:51+02:00,34,17.0
scikit-learn,scikit-learn,e1ba110829ac6fc1024b6ee671bc680f15ef98ae,Lars Buitinck,2012-07-21 14:31:27+02:00,26,13.0
scikit-learn,scikit-learn,34729673a4ff2867c29a8b2e0fe139fb15982852,Peter Prettenhofer,2012-07-21 15:54:36+02:00,72,18.0
scikit-learn,scikit-learn,2cce14c6efc1a662b9c26a210be4b0aa0f8919c2,Peter Prettenhofer,2012-07-21 16:01:17+02:00,26,8.67
scikit-learn,scikit-learn,ea8c899dc771d84b28e08850bc48e33cbced4a6f,Peter Prettenhofer,2012-07-21 16:13:31+02:00,0,0.0
scikit-learn,scikit-learn,7896f7281d396832a8d78729c86a2926b6c6f164,Lars Buitinck,2012-07-21 17:38:15+02:00,0,0.0
scikit-learn,scikit-learn,b8ad24eff6fc7601732b5388424ffe3089e77677,Olivier Grisel,2012-07-22 13:50:25+03:00,96,96.0
scikit-learn,scikit-learn,180312b7f90f83b03d2df4eed049e59e10db3ced,Andreas Mueller,2012-07-22 20:21:10+01:00,0,0.0
scikit-learn,scikit-learn,78ecda67f7dc852e8cc3a3e915c3c953aa24389b,Andy,2012-07-22 21:32:30+02:00,2,2.0
scikit-learn,scikit-learn,b9098ef894b812863d5b0ee8239bf249c828294a,Andy,2012-07-22 21:32:59+02:00,0,0.0
scikit-learn,scikit-learn,398ed37e393800be71cdb46564e4676a5c09d2c6,Peter Prettenhofer,2012-07-22 22:18:03+02:00,154,10.27
scikit-learn,scikit-learn,35b24cac4ce8e9187d5f0aa66f401bbb55d0355c,GaelVaroquaux,2012-07-21 17:14:13+02:00,112,56.0
scikit-learn,scikit-learn,494dd74037fca8bb4a91cbe5b5b937743209671e,Jaques Grobler,2012-07-23 11:55:23+02:00,2,2.0
scikit-learn,scikit-learn,5000ef09f4716e60d6701ef5922245c8ddc319f0,Jaques Grobler,2012-07-23 11:58:56+02:00,-2,-2.0
scikit-learn,scikit-learn,b6c8776c2f50c97450e22bc533c96161c1d436c6,Jaques Grobler,2012-07-23 02:59:32-07:00,0,0.0
scikit-learn,scikit-learn,5a43dfa9e44034ffcccc356849fdb4c115da30df,GaelVaroquaux,2012-07-18 10:30:05+10:00,70,70.0
scikit-learn,scikit-learn,2522de086ba4abf57e0b519c8a25859bbc629129,GaelVaroquaux,2012-07-18 10:39:00+10:00,4,4.0
scikit-learn,scikit-learn,bbc6b809b6f531af2685d36acebace018a8b060d,GaelVaroquaux,2012-07-19 10:07:20+10:00,-2,-2.0
scikit-learn,scikit-learn,91c6c3b84c1ab90f28c63a2dd8b09542ac789f1c,GaelVaroquaux,2012-07-23 19:57:37+10:00,-36,-36.0
scikit-learn,scikit-learn,c72600d0d64c5f4612b367437d24a53ba5323c6e,GaelVaroquaux,2012-07-23 13:01:37+02:00,0,0.0
scikit-learn,scikit-learn,8f71eb746aaf11f6f293eaec4f565e939a4e06ae,Vlad Niculae,2012-07-23 13:48:13+02:00,0,0.0
scikit-learn,scikit-learn,ae82bc7a6020c777a1e8ec6ca56b8a5b9d3cc459,GaelVaroquaux,2012-06-20 15:47:55+02:00,-162,-5.4
scikit-learn,scikit-learn,d9226d0f9e62f3b56ce28c5eb3c6a7d6f79c81f2,Andreas Mueller,2012-07-23 05:48:30-07:00,66,33.0
scikit-learn,scikit-learn,c24702e09a644443139735805048121298d71416,GaelVaroquaux,2012-05-21 18:00:22+02:00,10,2.0
scikit-learn,scikit-learn,53b4e93a503273b89997a572d03d96a12294dc76,GaelVaroquaux,2012-05-22 15:55:18+02:00,84,42.0
scikit-learn,scikit-learn,f3fc22963318389d758a52de80e7639d6e1ea83d,GaelVaroquaux,2012-06-01 11:34:57+02:00,34,11.33
scikit-learn,scikit-learn,2e5f874f127d8837645a1b97f16fd58f3f909786,GaelVaroquaux,2012-06-04 15:01:08+02:00,108,36.0
scikit-learn,scikit-learn,7b34256672697dbd2e43131471aa0fb636432893,GaelVaroquaux,2012-06-05 15:00:10+02:00,10,1.43
scikit-learn,scikit-learn,b3d3c2a1cec9436eeab62708bae764501b2ac2dd,GaelVaroquaux,2012-06-05 15:27:59+02:00,-4,-4.0
scikit-learn,scikit-learn,c9d7c0546c1c9e84e33a19d418804d3c72293a43,GaelVaroquaux,2012-07-02 10:36:03+02:00,20,20.0
scikit-learn,scikit-learn,c6d92aa16035105246f6c4a51d119706fd337d69,GaelVaroquaux,2012-07-23 15:40:35+02:00,14,14.0
scikit-learn,scikit-learn,3fdd1e35af9e9dfd47050aa2e51610003e4b22fa,GaelVaroquaux,2012-07-23 15:42:40+02:00,-2,-2.0
scikit-learn,scikit-learn,cc7937eb592265fb888d706ca437aa95b0c8925b,GaelVaroquaux,2012-07-23 15:45:41+02:00,-2,-2.0
scikit-learn,scikit-learn,d41b02ae6b3513e0378945de1ea6dd7c1ee1f2c1,GaelVaroquaux,2012-07-23 15:54:01+02:00,2,2.0
scikit-learn,scikit-learn,6aa7450f616b1d7e3222acbe8e3ca0082f73f138,GaelVaroquaux,2012-07-23 15:55:19+02:00,0,0.0
scikit-learn,scikit-learn,c76f4f533aa3ebec9d3dde13f4824073a0b9ed01,GaelVaroquaux,2012-07-23 16:02:57+02:00,32,32.0
scikit-learn,scikit-learn,6aaf15f30628e29a846cf3a3bf975533f191303a,GaelVaroquaux,2012-07-23 16:06:08+02:00,0,0.0
scikit-learn,scikit-learn,91503547d168c15635465c84a497faf094dd7e48,GaelVaroquaux,2012-07-23 16:40:06+02:00,-2,-2.0
scikit-learn,scikit-learn,4915d4dcd93a1051f4bdf933987943118d02c9a7,GaelVaroquaux,2012-05-08 15:50:23-04:00,34,34.0
scikit-learn,scikit-learn,f96e352a433d9177ef3236745163b84e1e3d3a24,GaelVaroquaux,2012-07-23 16:44:47+02:00,6,6.0
scikit-learn,scikit-learn,8db20651be10ffb5591f1a82113486fc706b07fe,emanuele,2012-07-23 17:19:20+02:00,4,4.0
scikit-learn,scikit-learn,09a7d78c77cb7c89f2a6c0ee4bd52e0af65e77cd,Gael Varoquaux,2012-07-15 18:50:40+02:00,158,158.0
scikit-learn,scikit-learn,4c533801b8771943b12927e2890278fdd6d0fe1b,Gael Varoquaux,2012-07-16 12:46:08+02:00,2,2.0
scikit-learn,scikit-learn,0a8dbbef7cd9e493dfddce920c9c29112710f7b5,Gael Varoquaux,2012-07-23 13:48:13+02:00,0,0.0
scikit-learn,scikit-learn,cc7f96c997c54b783ee87db2bfab6eb9c8da651c,Gael Varoquaux,2012-07-23 19:18:14+02:00,8,8.0
scikit-learn,scikit-learn,fbcde2d59e2a7894ace705b909792c8bd85c8747,Olivier Grisel,2012-07-23 10:21:50-07:00,0,0
scikit-learn,scikit-learn,f29363092c456d87e9d344f018938f8f0bb6ae23,Gael Varoquaux,2012-07-23 20:09:40+02:00,38,19.0
scikit-learn,scikit-learn,408d3ef86dc4806aff43cc715c0b034050c621f7,Andreas Mueller,2012-07-23 22:50:12+01:00,-13494,-2249.0
scikit-learn,scikit-learn,9300d96bcc326ba63e6dd501770dd9d61596f456,Andreas Mueller,2012-07-23 22:57:01+01:00,2,2.0
scikit-learn,scikit-learn,b90a30dd488491efa69dd617c9192d37225eaddd,Andreas Mueller,2012-07-23 23:26:43+01:00,0,0.0
scikit-learn,scikit-learn,bebe5de6752bcc27ce6cb4779ba3127718030891,Gael Varoquaux,2012-07-24 10:19:38+02:00,-2,-2.0
scikit-learn,scikit-learn,73b766306ffab5fb8da8f5c2cdf6476703067a06,Gael Varoquaux,2012-07-24 11:08:53+02:00,28,28.0
scikit-learn,scikit-learn,0df89f069d42dc2327545a98c54ef4fa6fff6072,Gael Varoquaux,2012-07-24 11:48:33+02:00,0,0.0
scikit-learn,scikit-learn,4701319d9c9c0ddad04860d951007155a819caf3,Lars Buitinck,2012-07-24 12:40:54+02:00,18,18.0
scikit-learn,scikit-learn,af2602eb8922c9f8417978c40ed2f9f1f109bc86,Gael Varoquaux,2012-07-24 14:19:11+02:00,-4,-4.0
scikit-learn,scikit-learn,f8c19f9b1961630f394de3cb100a8cc30093d0b7,Lars Buitinck,2012-07-24 15:11:14+02:00,6,6.0
scikit-learn,scikit-learn,80745240da580503477001554cd8dec2a7287489,Mathieu Blondel,2012-07-24 22:31:29+09:00,0,0.0
scikit-learn,scikit-learn,3fe58758cdc6aeba386bedcccc2a7d42ee05410b,Mathieu Blondel,2012-07-24 22:31:42+09:00,4,4.0
scikit-learn,scikit-learn,73a274ee7a63bd38a39afc546d05726cdce59540,Nelle Varoquaux,2012-07-24 15:33:36+02:00,22,22.0
scikit-learn,scikit-learn,e80efe6e3d7f1cb8b0733a3c4477ac57b8ca92b5,VirgileFritsch,2012-07-24 17:10:02+02:00,32,16.0
scikit-learn,scikit-learn,4ffe0a8cb17889886ab5ec7aba6d3944314a12b9,VirgileFritsch,2012-07-24 18:11:21+02:00,38,38.0
scikit-learn,scikit-learn,68693b8f4720e6549ca02c268096bbd8a1e888b7,VirgileFritsch,2012-07-24 18:12:44+02:00,2,2.0
scikit-learn,scikit-learn,e8af7c6d3356913e9057036ff0ab7031c8a72d4f,GaelVaroquaux,2012-07-24 21:40:33+10:00,42,42.0
scikit-learn,scikit-learn,bddf2560baade4812dfabcecb0bd4878f20de45f,GaelVaroquaux,2012-07-24 21:41:23+10:00,-6,-6.0
scikit-learn,scikit-learn,bbc8038bd7c1b0059f4d2f3f639eda39c344f3b3,GaelVaroquaux,2012-07-24 21:42:17+10:00,0,0.0
scikit-learn,scikit-learn,26dd857dd48c8b558f091fa4ed06651da5fb9d65,GaelVaroquaux,2012-07-25 10:14:46+10:00,24,12.0
scikit-learn,scikit-learn,993b6b4ab7c273cb6d43d59d8409e9c1451b2a45,GaelVaroquaux,2012-07-25 10:27:13+10:00,32,32.0
scikit-learn,scikit-learn,3b15f4494b8280d90a91221b242327c427550db9,Gael Varoquaux,2012-07-25 10:45:25+02:00,70,23.33
scikit-learn,scikit-learn,2fd781304d1b32e7ab9c78ea6554041da746549e,Gael Varoquaux,2012-07-25 10:51:48+02:00,2,2.0
scikit-learn,scikit-learn,d8e30f1ca8dad740e8b936c9c8d3f094cf915810,David Cournapeau,2012-07-25 11:34:04+01:00,6,0.75
scikit-learn,scikit-learn,4e1912a7c581d1c4894862596b3167afccd0935f,Lars Buitinck,2012-07-25 12:40:08+02:00,0,0.0
scikit-learn,scikit-learn,1a5e4c3a11b1483c9f9959a54ad8da4664455fd0,Lars Buitinck,2012-07-25 13:38:18+02:00,0,0.0
scikit-learn,scikit-learn,bb73ff8e17c4d20da6a3433dba9b5041e5e39fdf,Andreas Mueller,2012-07-25 12:06:08-07:00,6,0.75
scikit-learn,scikit-learn,d0d9588efe5738e401bb19cec6a7e5d6a3841d3f,Andreas Mueller,2012-07-24 23:17:37+01:00,6,3.0
scikit-learn,scikit-learn,48055deed75fc06d3bef4b57f4eb384090eb6d41,Andreas Mueller,2012-07-25 08:32:50+01:00,0,0.0
scikit-learn,scikit-learn,c88a667c5800b2bb6e36bf1b4386137fa4d7b345,Andreas Mueller,2012-07-25 08:47:03+01:00,8,8.0
scikit-learn,scikit-learn,fd2283f24beed05405a2f1b710b38786b1f40888,Andreas Mueller,2012-07-25 22:04:38+01:00,0,0.0
scikit-learn,scikit-learn,cc834d81056897020ea349c6515101765fcdaa51,Andreas Mueller,2012-07-25 22:53:06+01:00,18,18.0
scikit-learn,scikit-learn,066108eb3753edd7714aa1da3338789869d3983f,Andreas Mueller,2012-07-25 23:20:33+01:00,18,18.0
scikit-learn,scikit-learn,7a86168d85ef2d4f8a0ead96276d8caae36d4e10,Gael Varoquaux,2012-07-18 15:15:53+02:00,854,284.67
scikit-learn,scikit-learn,7bc92afb7107db74c13a695dc3e3e0363c61e07b,Gael Varoquaux,2012-07-18 16:45:41+02:00,12,6.0
scikit-learn,scikit-learn,df1e71149c225b65bcd7690077068147a33a019c,Gael Varoquaux,2012-07-25 16:55:12+02:00,72,24.0
scikit-learn,scikit-learn,99f58139e7797a112a3c7b9d27a0ab24dec4451b,Gael Varoquaux,2012-07-25 17:06:46+02:00,8,8.0
scikit-learn,scikit-learn,80220085a9a736c4ad3f395e75534dfa47f9e252,Gael Varoquaux,2012-07-25 17:10:38+02:00,2,1.0
scikit-learn,scikit-learn,d30eea0e24055353d329cb41930c2931cf50243d,Gael Varoquaux,2012-07-18 22:07:41+02:00,4,4.0
scikit-learn,scikit-learn,9dbc576951fe0ca674cd1772400ec7965718ef9c,Gael Varoquaux,2012-07-25 17:13:09+02:00,-2,-2.0
scikit-learn,scikit-learn,bdb32d4714052d0224a81bbddef08260b3ad6222,Gael Varoquaux,2012-07-26 08:33:39+02:00,28,14.0
scikit-learn,scikit-learn,5ad4d0e90a50ddeb638d8ad2f43d02edea574ab1,Gael Varoquaux,2012-07-26 08:37:33+02:00,8,8.0
scikit-learn,scikit-learn,6d0c72724d4f2cc07131f791ff9cf8213c1f4ce0,Gael Varoquaux,2012-07-26 09:15:02+02:00,20,10.0
scikit-learn,scikit-learn,01cf1720696d368dfa1b557632a49f66285d4401,GaelVaroquaux,2012-07-26 10:30:02+02:00,70,70.0
scikit-learn,scikit-learn,ecda4de95466ed6a4af18a34178c981bd0420f51,GaelVaroquaux,2012-07-26 11:39:56+02:00,6,6.0
scikit-learn,scikit-learn,446611dbcfda4db0722ccd67020e9059423cc10e,GaelVaroquaux,2012-07-26 11:45:20+02:00,6,1.0
scikit-learn,scikit-learn,9457f0c6c22da6ab354d25e1983841590e0e7bf5,GaelVaroquaux,2012-07-26 11:47:56+02:00,8,8.0
scikit-learn,scikit-learn,b5519f08dabcbd632ce930273af6f9265aac5b1b,Gael Varoquaux,2012-07-26 23:33:29+02:00,76,12.67
scikit-learn,scikit-learn,6de846622f4e581d442e265eaa5be29e554dbd5d,Gael Varoquaux,2012-07-26 23:36:23+02:00,70,70.0
scikit-learn,scikit-learn,9cfdff594c4206e06690ec9853aaf6d86ab42280,Alexandre Gramfort,2012-07-28 12:40:52+02:00,-2,-2.0
scikit-learn,scikit-learn,f01907dcb208edf46dc6b5b652aa46b52c62ba59,Lars Buitinck,2012-07-29 18:16:29+02:00,0,0.0
scikit-learn,scikit-learn,c389d7d3d74e70f51483dfcd9c95e48ec889981e,GaelVaroquaux,2012-07-30 11:33:34+02:00,2,2.0
scikit-learn,scikit-learn,01572bf129323c572e67e9e0097a64e5c81fae5c,GaelVaroquaux,2012-07-30 11:35:25+02:00,0,0.0
scikit-learn,scikit-learn,6a37b8fa43ae48b6b979c025fc7b6ba63cea7cbe,GaelVaroquaux,2012-07-30 11:38:57+02:00,18,18.0
scikit-learn,scikit-learn,d4a020b8970ca4d6507f81445d56989a890d8ac4,GaelVaroquaux,2012-07-30 11:39:36+02:00,-2,-2.0
scikit-learn,scikit-learn,3c737065f9e2f61fd5e86ffeb48540342cb2dd5d,GaelVaroquaux,2012-07-30 11:42:27+02:00,0,0.0
scikit-learn,scikit-learn,6c4ca2877071e0b180ca6b729e92ed2b60fc8d93,GaelVaroquaux,2012-07-30 13:40:56+02:00,0,0.0
scikit-learn,scikit-learn,1601b276be341d1dfa05a1ed54c66df91cbbb2a7,Alexandre Gramfort,2012-07-30 23:56:25-07:00,1024,170.67
scikit-learn,scikit-learn,f4882b5c3816192f072cf7c94249b46be24844d0,Lars Buitinck,2012-08-01 15:08:08+02:00,18,9.0
scikit-learn,scikit-learn,7c8f435469c359b1ded20453ace03235f3180773,Lars Buitinck,2012-08-01 15:25:36+02:00,-10,-5.0
scikit-learn,scikit-learn,b3bedb5da8e8cbaf17ba0f916530b73b5be6b500,Jake Vanderplas,2012-08-01 08:25:01-07:00,14,7.0
scikit-learn,scikit-learn,d6d9ec0b78d164343835ac2f2300eeb68d33834c,Mathieu Blondel,2012-08-02 01:53:16+09:00,0,0.0
scikit-learn,scikit-learn,ee55901d6ce9f8253a14136d9a423834f6c86297,Mathieu Blondel,2012-08-02 01:57:30+09:00,0,0.0
scikit-learn,scikit-learn,0695e83a0037c92227288dbdf5986e6a6dac46cf,Alexandre Gramfort,2012-08-02 13:58:12+02:00,0,0.0
scikit-learn,scikit-learn,913e2224a4d37e70094cd51ebad54f32d96a0acb,Lars Buitinck,2012-08-02 18:42:55+02:00,-6,-6.0
scikit-learn,scikit-learn,44d57bb3bd849bb6dc5d8b5ca9ec775d5eae604a,Mathieu Blondel,2012-08-03 01:51:52+09:00,0,0.0
scikit-learn,scikit-learn,7db59b1ce8a4dc69347be3ce7bf79534ce68b92f,Kernc,2012-08-02 22:00:41+02:00,86,43.0
scikit-learn,scikit-learn,8b2893eb39a767a3d69da06b5fa33f5db5c89813,Kernc,2012-08-02 23:48:05+02:00,4,4.0
scikit-learn,scikit-learn,e83fe8bf9a3bf6f538e8ad5fcba6812cf141feea,Kernc,2012-08-03 00:26:16+02:00,2,1.0
scikit-learn,scikit-learn,9f0ec0b8111a27d8204e087271f7aeb449bf1e53,Kernc,2012-08-03 00:34:43+02:00,0,0.0
scikit-learn,scikit-learn,ed89ddf4f619ac092f46e32d6aa05e2579cbc471,Kernc,2012-08-03 03:56:22+02:00,0,0.0
scikit-learn,scikit-learn,08338cf825c47508810874e0ac32aa7f6c31ae06,Kernc,2012-08-03 04:01:55+02:00,0,0.0
scikit-learn,scikit-learn,da968171cfaebb411ca7e781b29052fe068657e4,Lars Buitinck,2012-08-04 01:21:40+02:00,8,8.0
scikit-learn,scikit-learn,6f54691eb3783bc8ff875201f7d32fb2cc457100,Mathieu Blondel,2012-08-05 20:34:59+09:00,168,56.0
scikit-learn,scikit-learn,ef8aa402edfca5b6f02e7b61a9941a1a3ba5be1a,Mathieu Blondel,2012-08-05 20:42:47+09:00,2,2.0
scikit-learn,scikit-learn,5c3853cceb81adb2d32d719ea4621f069b864eeb,Andreas Mueller,2012-08-05 14:44:05+01:00,9448,55.25
scikit-learn,scikit-learn,242e55388e19384ec6fd7ed1405bbbaefee851a9,Andreas Mueller,2012-08-05 14:55:40+01:00,0,0.0
scikit-learn,scikit-learn,440cafbe276c028a705c41c1e4e2038977d94ab4,Andreas Mueller,2012-08-05 14:56:20+01:00,-14,-4.67
scikit-learn,scikit-learn,d0e21ac07ae5a3a59bd143f9cf2fa4d65071d5eb,Andreas Mueller,2012-08-05 15:25:06+01:00,-6,-6.0
scikit-learn,scikit-learn,9a520779c233dfeff466870c0b7cb04b705e61af,Andreas Mueller,2012-08-05 16:23:25+01:00,86,21.5
scikit-learn,scikit-learn,9ddb1803f7a7d9191b3c5e8ccede616c29fb422e,Andreas Mueller,2012-08-05 16:38:31+01:00,0,0.0
scikit-learn,scikit-learn,194b0f10bc2ed0b7034f6b17a311199cc0523830,Andreas Mueller,2012-08-05 16:49:48+01:00,1202,70.71
scikit-learn,scikit-learn,5a7a1a11a3d838d8050cc24fe6b2ab89fbcc28ce,unknown,2012-08-05 19:07:55+01:00,0,0.0
scikit-learn,scikit-learn,dcbf5a61d219138fd6d80300cfbf6f08898c044b,GaelVaroquaux,2012-04-20 13:55:55+02:00,3572,714.4
scikit-learn,scikit-learn,371f49a7aa64dae58b02d66b62eef2e7eabaef1d,GaelVaroquaux,2012-06-09 12:50:58+03:00,0,0.0
scikit-learn,scikit-learn,287898d09efa43e64c37473ae3d08d671ad0af7f,GaelVaroquaux,2012-08-02 11:13:30+02:00,122,122.0
scikit-learn,scikit-learn,21706e36b977ee29eacfa45ada4410a67b41b86c,GaelVaroquaux,2012-08-02 13:52:17+02:00,288,36.0
scikit-learn,scikit-learn,243233c65e028d9ea8a89f5a798743271a916181,GaelVaroquaux,2012-08-02 13:55:47+02:00,6,6.0
scikit-learn,scikit-learn,8999e4fbb7e106ba632be493e3fa4c2e0c30b91f,GaelVaroquaux,2012-08-03 08:37:33+02:00,4,4.0
scikit-learn,scikit-learn,02446b8753ae5dcccb6fc1e7e95597b376ee988e,GaelVaroquaux,2012-08-03 08:40:44+02:00,0,0.0
scikit-learn,scikit-learn,955c8efa6e208aa352e84592a69b7befb38fe5a9,GaelVaroquaux,2012-08-03 08:42:38+02:00,0,0.0
scikit-learn,scikit-learn,86e36168ec1f22194eaf8d33a11c32273180b133,GaelVaroquaux,2012-08-03 21:04:56+02:00,-8,-4.0
scikit-learn,scikit-learn,0819b100fe9499802df98c85898433dd31e891b7,GaelVaroquaux,2012-08-03 21:21:43+02:00,944,236.0
scikit-learn,scikit-learn,4bcf28d8810ccc4d90bbde94cd152747f97a8028,GaelVaroquaux,2012-08-05 09:17:18+02:00,464,232.0
scikit-learn,scikit-learn,0d50313c6e515a87012b793a4b5dc2ec9ef44f23,GaelVaroquaux,2012-08-07 15:15:10+02:00,14,14.0
scikit-learn,scikit-learn,dab7dcfb886af54b395e8dd7598b23585f8261e3,GaelVaroquaux,2012-08-07 15:17:39+02:00,4,4.0
scikit-learn,scikit-learn,a7aed5097d7586424f69cfd9f559f2ea71682d89,GaelVaroquaux,2012-08-07 15:46:46+02:00,22,11.0
scikit-learn,scikit-learn,6df5d76a1309daa8dfa2a905d131a07b342f1af8,Andreas Mueller,2012-08-07 22:05:38+01:00,-28,-14.0
scikit-learn,scikit-learn,8dae4c692d90e8a2b27623c34ec4d85fb7a5d34d,Andreas Mueller,2012-08-08 09:57:07+01:00,6,3.0
scikit-learn,scikit-learn,bb6b45debad1e463bb473cd275bc53fb58e385da,Andreas Mueller,2012-08-08 10:04:45+01:00,0,0.0
scikit-learn,scikit-learn,7ff81e4e667ac41985bbd2c779c0f388774cd26a,Andreas Mueller,2012-08-08 10:04:56+01:00,2,2.0
scikit-learn,scikit-learn,fcced589f54e0d1b53f02f62d9cf6683c69a9235,Mathieu Blondel,2012-08-08 18:50:37+09:00,50,25.0
scikit-learn,scikit-learn,ba78c1172dc1502bda7ce2e6ea1dd39f2bfcef86,Sergio Medina,2012-08-08 15:29:57+02:00,0,0.0
scikit-learn,scikit-learn,97eacbef3ab46876caac6f757e5f21af12a0f0a0,Andreas Mueller,2012-08-08 06:35:27-07:00,0,0.0
scikit-learn,scikit-learn,a7463328afe1f5c5704f6603814826e4a7a47db3,Nelle Varoquaux,2012-08-09 08:35:23+02:00,0,0.0
scikit-learn,scikit-learn,eedb1053b585eb31454ac0e026cd7933623f8889,Gael Varoquaux,2012-08-09 00:50:04-07:00,0,0.0
scikit-learn,scikit-learn,9bf746cc504aa6351d83c5e9df8a706d5b7d1a7d,John Benediktsson,2012-08-09 15:41:05-07:00,0,0.0
scikit-learn,scikit-learn,a733f3b6ffb215fbe109e80d615ed0f72c0c23c5,John Benediktsson,2012-08-09 15:47:26-07:00,0,0.0
scikit-learn,scikit-learn,8b294867dfdd818d42ace1e91ba53ed017d7573c,John Benediktsson,2012-08-09 15:49:26-07:00,0,0.0
scikit-learn,scikit-learn,ce856db1db758891ffb543a4f4fa6c2251eddb8e,John Benediktsson,2012-08-09 15:50:42-07:00,0,0.0
scikit-learn,scikit-learn,0a2d8b6895b2b3d4f90e34dbc170da220edf3a59,Andreas Mueller,2012-08-10 01:10:04-07:00,0,0.0
scikit-learn,scikit-learn,82a762f69dd2c9eaa5a5fae367978e8c0fa22efb,Andreas Mueller,2012-08-10 11:06:42+01:00,-4,-0.44
scikit-learn,scikit-learn,a12bd7bc7cc9c02fec82a49376204393c45818a5,Andreas Mueller,2012-08-09 00:05:06+02:00,74,5.69
scikit-learn,scikit-learn,cd3745a9eb6d95cc72666c218a1055df7de82122,Andreas Mueller,2012-08-09 21:39:45+02:00,0,0.0
scikit-learn,scikit-learn,45b88b72bdf545794e0834b9917bc063cfc8dd4b,Andreas Mueller,2012-08-10 12:42:08+01:00,14,4.67
scikit-learn,scikit-learn,b0c08ee2cbd5ddb38904dfdf1bb10f29fcf3b5e1,Andreas Mueller,2012-08-11 12:42:32+01:00,0,0.0
