owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scipy,scipy,9034,closed,"scipy.optimize, maintenance",,3,2018-07-14T19:03:01Z,2018-07-16T21:39:17Z,False
scipy,scipy,9033,closed,"defect, scipy.stats",,5,2018-07-14T17:00:06Z,2018-08-23T19:45:44Z,False
scipy,scipy,9032,open,"enhancement, scipy.spatial",,0,2018-07-14T16:12:20Z,,False
scipy,scipy,9031,open,"defect, enhancement, scipy.cluster",,1,2018-07-14T16:09:29Z,,False
scipy,scipy,9030,closed,good first issue,,4,2018-07-13T22:59:02Z,2019-08-11T13:49:42Z,False
scipy,scipy,9029,open,scipy.spatial,,1,2018-07-13T21:48:17Z,,False
scipy,scipy,9028,closed,invalid,,4,2018-07-13T10:00:46Z,2018-07-13T14:20:28Z,False
scipy,scipy,9027,closed,invalid,,2,2018-07-13T02:57:42Z,2018-07-13T03:03:58Z,False
scipy,scipy,9026,open,"enhancement, scipy.signal",,8,2018-07-12T22:25:32Z,,False
scipy,scipy,9025,open,scipy.spatial,,2,2018-07-12T21:46:45Z,,False
scipy,scipy,9024,closed,"enhancement, scipy.spatial",,10,2018-07-12T18:12:55Z,2019-03-05T22:27:55Z,False
scipy,scipy,9023,open,scipy.sparse.linalg,,4,2018-07-11T22:06:00Z,,False
scipy,scipy,9022,closed,"scipy.signal, Documentation",,3,2018-07-11T19:23:57Z,2018-07-12T14:58:39Z,False
scipy,scipy,9021,closed,"scipy.linalg, maintenance",,7,2018-07-11T13:38:22Z,2018-07-17T15:29:30Z,False
scipy,scipy,9020,closed,"defect, scipy.linalg",,1,2018-07-11T13:30:43Z,2018-07-17T15:29:30Z,False
scipy,scipy,9019,closed,"scipy.optimize, maintenance",,2,2018-07-11T11:36:59Z,2022-10-08T19:53:55Z,False
scipy,scipy,9018,closed,"scipy._lib, maintenance",,2,2018-07-10T19:53:56Z,2018-07-13T04:22:07Z,False
scipy,scipy,9017,closed,"scipy.sparse, maintenance",,4,2018-07-10T07:30:30Z,2018-08-31T13:16:47Z,False
scipy,scipy,9016,open,scipy.signal,,2,2018-07-10T05:12:28Z,,False
scipy,scipy,9015,open,scipy.signal,,0,2018-07-10T04:57:10Z,,False
scipy,scipy,9014,closed,,,4,2018-07-09T21:40:17Z,2018-07-11T03:49:58Z,False
scipy,scipy,9013,closed,"scipy.signal, Documentation",,9,2018-07-09T19:20:37Z,2018-08-31T13:20:07Z,False
scipy,scipy,9012,closed,"scipy.stats, wontfix",,2,2018-07-09T18:29:40Z,2018-07-09T23:11:09Z,False
scipy,scipy,9011,closed,,,2,2018-07-09T14:57:01Z,2018-07-15T09:33:13Z,False
scipy,scipy,9010,closed,"defect, scipy.stats",,10,2018-07-09T13:42:09Z,2019-10-26T20:11:47Z,False
scipy,scipy,9009,closed,"scipy.stats, maintenance",,9,2018-07-09T12:05:51Z,2019-04-30T21:06:01Z,False
scipy,scipy,9008,closed,wontfix,,6,2018-07-08T06:15:30Z,2018-09-12T01:26:44Z,False
scipy,scipy,9007,closed,maintenance,,1,2018-07-06T22:40:06Z,2018-07-07T04:33:51Z,False
scipy,scipy,9006,closed,scipy.special,,2,2018-07-06T19:15:06Z,2019-06-18T03:15:08Z,False
scipy,scipy,9005,closed,query,,7,2018-07-06T17:45:41Z,2018-07-06T18:19:32Z,False
scipy,scipy,9004,closed,,,1,2018-07-05T22:07:30Z,2018-07-09T05:49:17Z,False
scipy,scipy,9003,closed,"enhancement, scipy.optimize",,2,2018-07-05T22:06:02Z,2018-07-14T19:52:00Z,False
scipy,scipy,9002,closed,scipy.signal,,2,2018-07-05T17:51:56Z,2020-05-20T11:02:02Z,False
scipy,scipy,9001,open,"defect, scipy.linalg",,3,2018-07-04T21:56:11Z,,False
scipy,scipy,9000,closed,"scipy.special, query",,1,2018-07-04T16:22:57Z,2018-07-22T15:56:39Z,False
scipy,scipy,8999,closed,"scipy.stats, enhancement",,2,2018-07-03T12:11:51Z,2022-11-14T06:33:46Z,False
scipy,scipy,8998,closed,"defect, scipy.optimize",,3,2018-07-03T08:28:07Z,2020-05-20T21:28:51Z,False
scipy,scipy,8997,closed,"enhancement, scipy.spatial",,12,2018-07-03T07:07:27Z,2018-08-03T09:12:42Z,False
scipy,scipy,8996,closed,"scipy.linalg, query",,5,2018-07-02T12:06:14Z,2018-07-02T13:12:06Z,False
scipy,scipy,8995,closed,"scipy.linalg, maintenance",,1,2018-07-02T08:56:17Z,2018-07-02T16:45:51Z,False
scipy,scipy,8994,closed,"enhancement, scipy.spatial",,1,2018-07-02T06:05:31Z,2018-07-07T09:58:03Z,False
scipy,scipy,8993,closed,"enhancement, scipy.spatial",,11,2018-07-02T06:02:53Z,2018-07-20T09:19:01Z,False
scipy,scipy,8992,closed,"scipy.stats, enhancement",,34,2018-07-01T21:45:55Z,2018-11-17T09:38:14Z,False
scipy,scipy,8991,closed,"scipy.stats, enhancement",,16,2018-07-01T21:35:08Z,2018-11-08T15:19:12Z,False
scipy,scipy,8990,closed,"scipy.stats, enhancement",,3,2018-07-01T19:19:39Z,2018-09-02T20:03:24Z,False
scipy,scipy,8989,closed,scipy.optimize,,5,2018-07-01T10:18:58Z,2018-07-02T17:31:49Z,False
scipy,scipy,8988,closed,maintenance,,32,2018-07-01T07:33:35Z,2018-08-28T05:27:55Z,False
scipy,scipy,8987,closed,"prio-high, Build issues",,4,2018-07-01T06:00:43Z,2018-07-02T16:12:53Z,False
scipy,scipy,8986,closed,"defect, scipy.optimize",,13,2018-06-30T11:48:57Z,2018-08-20T18:16:59Z,False
scipy,scipy,8985,closed,"scipy.optimize, maintenance",,12,2018-06-30T04:05:35Z,2018-08-06T18:45:26Z,False
scipy,scipy,8984,closed,"scipy.sparse.linalg, scipy.linalg",,1,2018-06-29T19:45:53Z,2018-07-02T02:22:22Z,False
scipy,scipy,8983,closed,"scipy.sparse, maintenance",,7,2018-06-29T15:12:09Z,2018-07-21T15:46:59Z,False
scipy,scipy,8982,closed,"scipy.optimize, maintenance",,2,2018-06-29T04:47:25Z,2018-07-01T17:31:51Z,False
scipy,scipy,8981,closed,"defect, scipy.sparse.linalg, scipy.linalg",,5,2018-06-28T22:56:22Z,2018-07-02T02:22:22Z,False
scipy,scipy,8980,closed,"defect, scipy.stats",,4,2018-06-28T11:25:57Z,2019-04-18T02:34:07Z,False
scipy,scipy,8979,closed,"scipy.cluster, Documentation",,1,2018-06-28T07:23:53Z,2018-06-28T07:51:51Z,False
scipy,scipy,8978,closed,scipy.optimize,mdhaber,0,2018-06-27T17:28:12Z,2018-07-01T17:31:51Z,False
scipy,scipy,8977,closed,scipy.stats,,3,2018-06-27T12:19:32Z,2022-03-13T22:59:00Z,False
scipy,scipy,8976,open,"defect, scipy.integrate",,2,2018-06-27T01:47:48Z,,False
scipy,scipy,8975,closed,maintenance,,2,2018-06-26T15:31:32Z,2018-06-27T09:29:57Z,False
scipy,scipy,8974,closed,"scipy.sparse, query",,3,2018-06-26T12:40:06Z,2019-08-08T20:08:03Z,False
scipy,scipy,8973,closed,"defect, prio-low, scipy.optimize",mdhaber,1,2018-06-26T11:34:09Z,2018-08-09T14:45:36Z,False
scipy,scipy,8972,closed,maintenance,,2,2018-06-26T07:36:10Z,2018-06-28T08:00:01Z,False
scipy,scipy,8971,closed,"scipy.misc, maintenance",,7,2018-06-25T15:27:01Z,2018-07-07T15:36:48Z,False
scipy,scipy,8970,closed,"enhancement, scipy.signal",,7,2018-06-25T10:59:35Z,2018-07-09T15:27:01Z,False
scipy,scipy,8969,closed,"scipy.optimize, maintenance",,1,2018-06-25T06:49:38Z,2018-06-28T08:01:35Z,False
scipy,scipy,8968,closed,,,6,2018-06-24T08:38:12Z,2018-06-24T18:00:20Z,False
scipy,scipy,8967,open,scipy.io,,6,2018-06-24T07:19:09Z,,False
scipy,scipy,8966,closed,"task, Documentation",,10,2018-06-24T01:04:27Z,2019-07-02T03:40:11Z,False
scipy,scipy,8965,closed,"enhancement, scipy.linalg",,10,2018-06-24T00:28:30Z,2018-07-23T13:32:15Z,False
scipy,scipy,8964,closed,,,2,2018-06-23T16:59:21Z,2018-06-23T17:18:15Z,False
scipy,scipy,8963,closed,"defect, scipy.sparse.linalg",,6,2018-06-23T13:40:42Z,2018-06-25T15:56:42Z,False
scipy,scipy,8962,closed,"scipy.sparse.linalg, maintenance",,1,2018-06-23T13:00:02Z,2018-06-24T00:24:33Z,False
scipy,scipy,8961,closed,,,3,2018-06-23T11:52:36Z,2018-06-23T17:21:35Z,False
scipy,scipy,8960,closed,"scipy.stats, Documentation, needs-work",,3,2018-06-22T18:51:52Z,2019-03-01T06:18:46Z,False
scipy,scipy,8959,closed,,,0,2018-06-22T18:27:10Z,2018-06-22T18:32:22Z,False
scipy,scipy,8958,closed,"scipy.optimize, maintenance",,11,2018-06-22T13:34:21Z,2018-06-28T05:30:27Z,False
scipy,scipy,8957,closed,"scipy.sparse, invalid",,3,2018-06-22T05:04:29Z,2019-08-11T03:11:38Z,False
scipy,scipy,8956,closed,,,2,2018-06-22T04:22:03Z,2018-06-22T04:24:36Z,False
scipy,scipy,8955,closed,,,1,2018-06-22T00:03:22Z,2018-06-24T10:41:31Z,False
scipy,scipy,8954,closed,"defect, scipy.fftpack",,1,2018-06-21T22:56:59Z,2018-06-22T11:47:27Z,False
scipy,scipy,8953,closed,maintenance,,1,2018-06-21T08:54:09Z,2018-06-21T20:41:39Z,False
scipy,scipy,8952,closed,"scipy.sparse.linalg, needs-work, maintenance",,4,2018-06-20T22:07:19Z,2019-10-06T09:41:19Z,False
scipy,scipy,8951,closed,"scipy.sparse.linalg, needs-work",,6,2018-06-20T21:20:23Z,2019-08-09T19:59:58Z,False
scipy,scipy,8950,closed,"Documentation, scipy.sparse.csgraph",,9,2018-06-20T20:55:03Z,2018-06-28T08:18:18Z,False
scipy,scipy,8949,closed,scipy.stats,,3,2018-06-20T16:22:23Z,2020-05-20T18:29:26Z,False
scipy,scipy,8948,closed,,,3,2018-06-20T14:53:38Z,2018-06-21T11:40:57Z,False
scipy,scipy,8947,closed,"defect, scipy.fftpack",,1,2018-06-20T09:05:35Z,2018-06-24T10:41:46Z,False
scipy,scipy,8946,closed,Documentation,,9,2018-06-20T08:37:07Z,2019-03-01T06:21:39Z,False
scipy,scipy,8945,closed,"enhancement, scipy.spatial",,14,2018-06-19T22:57:40Z,2018-06-30T21:21:15Z,False
scipy,scipy,8944,closed,maintenance,,2,2018-06-19T19:41:13Z,2018-06-25T05:48:43Z,False
scipy,scipy,8943,closed,,,1,2018-06-19T09:32:54Z,2018-06-19T12:29:07Z,False
scipy,scipy,8942,closed,"scipy.optimize, maintenance",,5,2018-06-19T04:53:54Z,2018-09-12T03:34:42Z,False
scipy,scipy,8941,closed,,,2,2018-06-18T19:36:19Z,2018-06-19T12:59:47Z,False
scipy,scipy,8940,closed,"scipy.stats, Documentation",,1,2018-06-18T06:26:11Z,2018-06-18T08:58:09Z,False
scipy,scipy,8939,closed,,,1,2018-06-18T00:20:32Z,2018-06-18T01:33:54Z,False
scipy,scipy,8938,closed,"scipy.ndimage, Documentation",,1,2018-06-17T20:53:58Z,2018-06-18T18:41:46Z,False
scipy,scipy,8937,closed,"enhancement, scipy.sparse",,12,2018-06-17T15:39:39Z,2018-06-29T13:17:12Z,False
scipy,scipy,8936,closed,maintenance,,1,2018-06-16T13:22:40Z,2018-06-19T16:59:46Z,False
scipy,scipy,8935,closed,,,2,2018-06-16T07:49:12Z,2018-06-16T17:43:16Z,False
scipy,scipy,8934,closed,,,5,2018-06-16T00:43:26Z,2018-06-23T13:27:06Z,False
scipy,scipy,8933,closed,scipy.optimize,,2,2018-06-16T00:25:51Z,2018-06-16T01:18:59Z,False
scipy,scipy,8932,closed,"scipy.stats, enhancement",,3,2018-06-15T16:07:05Z,2018-06-20T07:55:15Z,False
scipy,scipy,8931,closed,"defect, scipy.stats",,0,2018-06-15T16:06:43Z,2018-06-20T07:55:15Z,False
scipy,scipy,8930,open,scipy.ndimage,,0,2018-06-15T11:38:25Z,,False
scipy,scipy,8929,open,"defect, scipy.spatial",,3,2018-06-14T01:19:00Z,,False
scipy,scipy,8928,closed,"scipy.stats, enhancement",,8,2018-06-13T15:48:57Z,2022-03-25T05:52:43Z,False
scipy,scipy,8927,closed,"scipy.special, maintenance",,1,2018-06-13T00:15:53Z,2018-06-13T03:05:16Z,False
scipy,scipy,8926,closed,"Documentation, query",,9,2018-06-12T22:35:26Z,2018-11-03T01:43:06Z,False
scipy,scipy,8925,closed,scipy.stats,,3,2018-06-12T19:14:40Z,2018-06-14T17:26:26Z,False
scipy,scipy,8924,closed,scipy.special,,3,2018-06-11T23:34:29Z,2018-06-15T00:14:48Z,False
scipy,scipy,8923,open,"task, scipy.spatial",,9,2018-06-11T20:00:04Z,,False
scipy,scipy,8922,closed,"scipy.integrate, Documentation",,17,2018-06-11T17:57:14Z,2023-02-25T21:20:30Z,False
scipy,scipy,8921,closed,invalid,,1,2018-06-11T10:17:23Z,2018-06-11T16:54:21Z,False
scipy,scipy,8920,closed,Documentation,,0,2018-06-10T23:51:47Z,2018-06-21T09:02:35Z,False
scipy,scipy,8919,closed,"scipy.interpolate, maintenance",,1,2018-06-10T14:07:12Z,2018-06-10T18:34:30Z,False
scipy,scipy,8918,closed,Build issues,,3,2018-06-10T13:17:43Z,2018-06-13T15:57:17Z,False
scipy,scipy,8917,closed,,,4,2018-06-09T13:24:50Z,2018-06-11T22:24:30Z,False
scipy,scipy,8916,open,scipy.ndimage,,6,2018-06-09T10:10:10Z,,False
scipy,scipy,8915,closed,Build issues,rgommers,4,2018-06-09T05:16:58Z,2019-03-11T07:09:27Z,False
scipy,scipy,8914,closed,"defect, scipy.interpolate, Documentation",,1,2018-06-07T20:57:22Z,2018-06-10T04:20:57Z,False
scipy,scipy,8913,closed,scipy.ndimage,,6,2018-06-07T14:47:03Z,2019-08-11T01:48:38Z,False
scipy,scipy,8912,closed,,,6,2018-06-07T14:36:50Z,2018-08-10T13:42:00Z,False
scipy,scipy,8911,closed,scipy.interpolate,,3,2018-06-07T14:21:16Z,2018-06-10T18:34:30Z,False
scipy,scipy,8910,closed,"Documentation, scipy.sparse.csgraph",,5,2018-06-07T10:55:03Z,2018-06-09T18:39:54Z,False
scipy,scipy,8909,closed,"scipy.optimize, maintenance",,11,2018-06-06T04:51:55Z,2018-06-21T23:00:00Z,False
scipy,scipy,8908,closed,"enhancement, scipy.spatial",,7,2018-06-05T23:14:23Z,2018-11-06T17:33:22Z,False
scipy,scipy,8907,closed,"scipy.optimize, maintenance",,5,2018-06-05T18:06:46Z,2018-06-14T04:30:51Z,False
scipy,scipy,8906,open,"defect, scipy.linalg",,5,2018-06-05T13:24:40Z,,False
scipy,scipy,8905,closed,,,5,2018-06-05T10:51:14Z,2018-10-03T06:56:18Z,False
scipy,scipy,8904,closed,scipy.optimize,,13,2018-06-05T07:28:55Z,2018-06-14T04:30:50Z,False
scipy,scipy,8903,open,"enhancement, scipy.sparse",,1,2018-06-04T22:06:27Z,,False
scipy,scipy,8902,open,"enhancement, scipy.sparse, needs-work",,9,2018-06-04T20:59:09Z,,False
scipy,scipy,8901,closed,"scipy.linalg, maintenance",,4,2018-06-04T17:24:24Z,2018-06-18T18:45:11Z,False
scipy,scipy,8900,closed,"defect, scipy.linalg",,1,2018-06-04T12:04:27Z,2018-06-24T00:24:33Z,False
scipy,scipy,8899,closed,"scipy.fftpack, enhancement",,10,2018-06-03T20:51:43Z,2018-07-06T12:18:43Z,False
scipy,scipy,8898,closed,scipy.integrate,,4,2018-06-03T14:01:47Z,2018-06-05T04:16:09Z,False
scipy,scipy,8897,closed,maintenance,,0,2018-06-01T20:50:27Z,2018-06-01T21:16:56Z,False
scipy,scipy,8896,closed,"defect, scipy.sparse, needs-work",,4,2018-06-01T20:32:28Z,2022-06-25T11:39:28Z,False
scipy,scipy,8895,closed,"defect, Documentation, good first issue",,2,2018-06-01T16:27:09Z,2018-06-18T18:42:15Z,False
scipy,scipy,8894,closed,scipy.optimize,antonior92,6,2018-06-01T07:14:59Z,2020-01-21T00:24:32Z,False
scipy,scipy,8893,closed,,,3,2018-05-31T20:59:09Z,2018-05-31T21:44:02Z,False
scipy,scipy,8892,closed,,,7,2018-05-31T19:34:31Z,2018-06-02T15:05:28Z,False
scipy,scipy,8891,open,"defect, scipy.spatial",,26,2018-05-31T13:45:08Z,,False
scipy,scipy,8890,closed,"enhancement, scipy.optimize",,22,2018-05-30T22:27:27Z,2018-11-01T04:33:27Z,False
scipy,scipy,8889,closed,"scipy.optimize, Documentation",,11,2018-05-30T12:31:57Z,2018-06-05T15:48:18Z,False
scipy,scipy,8888,open,scipy.special,,0,2018-05-30T11:16:52Z,,False
scipy,scipy,8887,closed,"scipy.sparse, maintenance",,7,2018-05-30T05:20:57Z,2018-05-31T20:37:30Z,False
scipy,scipy,8886,closed,,,0,2018-05-30T02:53:33Z,2018-05-30T02:53:39Z,False
scipy,scipy,8885,closed,maintenance,,2,2018-05-29T20:45:03Z,2018-05-29T22:41:29Z,False
scipy,scipy,8884,closed,"scipy.optimize, query, maintenance",,4,2018-05-29T20:21:59Z,2018-06-29T17:55:25Z,False
scipy,scipy,8883,closed,"defect, scipy.optimize",,2,2018-05-29T20:13:22Z,2018-06-05T15:51:33Z,False
scipy,scipy,8882,closed,"enhancement, scipy.optimize",,3,2018-05-29T17:17:10Z,2018-07-13T04:07:50Z,False
scipy,scipy,8881,closed,scipy.optimize,,0,2018-05-29T17:14:37Z,2018-07-13T04:07:50Z,False
scipy,scipy,8880,closed,,,3,2018-05-29T02:58:58Z,2018-06-17T13:06:21Z,False
scipy,scipy,8879,closed,,,8,2018-05-29T01:11:31Z,2018-06-19T19:41:56Z,False
scipy,scipy,8878,closed,scipy.stats,,23,2018-05-28T20:52:09Z,2018-08-25T16:22:16Z,False
scipy,scipy,8877,closed,"scipy.linalg, query",,8,2018-05-28T14:19:51Z,2018-05-28T14:35:37Z,False
scipy,scipy,8876,closed,"enhancement, scipy.optimize",,24,2018-05-27T21:57:55Z,2018-09-20T20:20:28Z,False
scipy,scipy,8875,closed,"scipy.stats, Documentation",,1,2018-05-27T21:45:58Z,2019-08-08T20:24:03Z,False
scipy,scipy,8874,closed,"scipy.stats, Documentation",,7,2018-05-27T20:25:48Z,2018-06-05T18:05:32Z,False
scipy,scipy,8873,closed,,,6,2018-05-27T17:11:51Z,2018-06-04T03:52:25Z,False
scipy,scipy,8872,closed,"enhancement, scipy.special",,8,2018-05-27T17:08:05Z,2018-06-28T09:03:17Z,False
scipy,scipy,8871,closed,maintenance,,8,2018-05-27T08:10:42Z,2018-05-27T14:30:23Z,False
scipy,scipy,8870,closed,"scipy.signal, maintenance",,9,2018-05-26T16:18:00Z,2018-07-13T21:29:09Z,False
scipy,scipy,8869,closed,,,6,2018-05-25T11:31:44Z,2018-05-26T19:23:57Z,False
scipy,scipy,8868,closed,"enhancement, scipy.sparse",,10,2018-05-25T07:51:50Z,2021-10-09T06:35:11Z,False
scipy,scipy,8867,closed,,antonior92,6,2018-05-24T23:50:57Z,2018-05-29T20:16:02Z,False
scipy,scipy,8866,closed,defect,,5,2018-05-24T23:47:14Z,2018-05-26T19:23:57Z,False
scipy,scipy,8865,closed,"scipy.stats, Documentation",,10,2018-05-24T21:55:18Z,2018-06-07T15:22:45Z,False
scipy,scipy,8864,closed,,,3,2018-05-24T20:12:23Z,2018-05-24T21:22:51Z,False
scipy,scipy,8863,closed,query,,1,2018-05-24T14:44:01Z,2022-02-22T20:38:41Z,False
scipy,scipy,8862,open,scipy.ndimage,,0,2018-05-24T12:53:45Z,,False
scipy,scipy,8861,closed,scipy.linalg,,2,2018-05-24T09:59:50Z,2019-04-25T13:15:37Z,False
scipy,scipy,8860,closed,,,2,2018-05-23T18:19:42Z,2018-05-23T18:52:52Z,False
scipy,scipy,8859,closed,scipy.spatial,,6,2018-05-23T12:29:06Z,2020-03-07T22:27:11Z,False
scipy,scipy,8858,closed,,,5,2018-05-22T13:34:16Z,2018-05-22T14:25:03Z,False
scipy,scipy,8857,closed,,,3,2018-05-22T09:31:10Z,2018-05-23T23:29:59Z,False
scipy,scipy,8856,open,"defect, scipy.interpolate",,3,2018-05-22T07:32:51Z,,False
scipy,scipy,8855,closed,Build issues,,7,2018-05-21T13:29:21Z,2022-02-22T20:36:52Z,False
scipy,scipy,8854,closed,"defect, scipy.signal, Documentation",,1,2018-05-21T11:38:34Z,2018-06-04T03:59:58Z,False
scipy,scipy,8853,closed,,,2,2018-05-20T17:30:43Z,2018-05-20T18:42:18Z,False
scipy,scipy,8852,closed,"scipy.signal, query",,3,2018-05-20T17:18:07Z,2018-05-20T19:44:18Z,False
scipy,scipy,8851,closed,,,0,2018-05-20T16:26:44Z,2018-05-20T16:57:40Z,False
scipy,scipy,8850,closed,"defect, scipy.interpolate",,9,2018-05-20T15:26:31Z,2022-07-02T11:20:52Z,False
scipy,scipy,8849,closed,"scipy.signal, Documentation",,1,2018-05-20T13:45:54Z,2018-05-21T15:24:20Z,False
scipy,scipy,8848,open,scipy.integrate,,2,2018-05-20T12:51:13Z,,False
scipy,scipy,8847,closed,,,1,2018-05-20T09:43:15Z,2018-05-20T10:06:29Z,False
scipy,scipy,8846,closed,"defect, scipy.stats",,2,2018-05-19T05:48:04Z,2018-06-10T03:58:45Z,False
scipy,scipy,8845,closed,scipy.ndimage,,15,2018-05-18T17:18:17Z,2020-05-29T10:59:51Z,False
scipy,scipy,8844,closed,"defect, scipy.stats",,4,2018-05-18T15:59:46Z,2018-06-10T03:58:45Z,False
scipy,scipy,8843,closed,scipy.misc,,6,2018-05-18T15:25:49Z,2018-08-26T18:46:28Z,False
scipy,scipy,8842,closed,"scipy.stats, wontfix",,2,2018-05-18T14:11:17Z,2018-06-17T13:10:46Z,False
scipy,scipy,8841,open,scipy.sparse.linalg,,2,2018-05-18T12:45:09Z,,False
scipy,scipy,8840,open,"enhancement, scipy.interpolate",,2,2018-05-18T04:37:38Z,,False
scipy,scipy,8839,closed,"scipy.stats, Documentation",,2,2018-05-18T02:17:25Z,2018-05-18T07:45:23Z,False
scipy,scipy,8838,closed,,,8,2018-05-17T21:43:19Z,2018-11-06T17:33:22Z,False
scipy,scipy,8837,closed,scipy.sparse,,9,2018-05-17T15:12:39Z,2018-05-24T20:10:41Z,False
scipy,scipy,8836,closed,"enhancement, scipy.optimize",mdhaber,10,2018-05-17T07:37:58Z,2021-05-26T16:51:32Z,False
scipy,scipy,8835,closed,"enhancement, scipy.optimize, needs-work",,7,2018-05-17T01:06:12Z,2022-01-03T16:32:37Z,False
scipy,scipy,8834,closed,scipy.linalg,,1,2018-05-16T20:01:35Z,2019-08-08T21:30:14Z,False
scipy,scipy,8833,closed,"defect, scipy.sparse",,1,2018-05-16T18:35:07Z,2018-05-24T20:10:41Z,False
scipy,scipy,8832,closed,,,2,2018-05-16T16:16:48Z,2018-05-24T20:12:02Z,False
scipy,scipy,8831,closed,,,1,2018-05-16T13:15:12Z,2018-05-16T13:26:52Z,False
scipy,scipy,8830,closed,"defect, scipy.signal, Documentation",,9,2018-05-16T12:07:24Z,2018-05-21T15:24:20Z,False
scipy,scipy,8829,closed,"defect, scipy.sparse.linalg",,2,2018-05-15T19:25:25Z,2018-05-27T13:55:37Z,False
scipy,scipy,8828,closed,,,3,2018-05-15T16:47:00Z,2019-03-10T15:51:48Z,False
scipy,scipy,8827,closed,,,13,2018-05-13T19:45:43Z,2018-05-30T02:03:42Z,False
scipy,scipy,8826,closed,,,1,2018-05-13T03:08:56Z,2018-05-13T03:21:36Z,False
scipy,scipy,8825,closed,query,,3,2018-05-12T16:51:36Z,2018-05-12T16:54:18Z,False
scipy,scipy,8824,closed,query,,1,2018-05-12T11:15:37Z,2018-05-12T12:40:42Z,False
scipy,scipy,8823,closed,"defect, scipy.sparse.linalg",,6,2018-05-12T05:18:15Z,2022-04-26T19:31:55Z,False
scipy,scipy,8822,closed,"defect, scipy.integrate",,2,2018-05-11T22:10:55Z,2018-05-14T21:01:40Z,False
scipy,scipy,8821,closed,,,5,2018-05-11T11:13:03Z,2018-05-11T17:55:06Z,False
scipy,scipy,8820,closed,,,0,2018-05-11T06:29:55Z,2018-05-11T07:23:56Z,False
scipy,scipy,8819,closed,"defect, scipy.special, query",,3,2018-05-11T02:22:45Z,2019-06-18T03:16:11Z,False
scipy,scipy,8818,open,"enhancement, scipy.spatial",,5,2018-05-10T21:48:46Z,,False
scipy,scipy,8817,closed,"defect, scipy.ndimage",,3,2018-05-10T07:36:27Z,2018-05-14T21:03:26Z,False
scipy,scipy,8816,closed,"defect, scipy.stats",,5,2018-05-09T22:06:55Z,2018-05-14T05:49:30Z,False
scipy,scipy,8815,closed,"defect, scipy.sparse.linalg",,4,2018-05-09T10:40:11Z,2019-07-08T21:28:32Z,False
scipy,scipy,8814,closed,"defect, scipy.signal",,4,2018-05-09T00:58:14Z,2022-05-13T17:06:14Z,False
scipy,scipy,8813,closed,"scipy.stats, maintenance",,2,2018-05-08T20:29:56Z,2018-05-14T05:51:43Z,False
scipy,scipy,8812,closed,,,2,2018-05-08T07:42:56Z,2018-05-15T19:30:52Z,False
scipy,scipy,8811,closed,"defect, scipy.stats",,2,2018-05-08T06:44:50Z,2018-05-08T17:06:48Z,False
scipy,scipy,8810,open,"enhancement, scipy.interpolate",,6,2018-05-07T22:16:49Z,,False
scipy,scipy,8809,closed,,,6,2018-05-07T05:42:58Z,2018-05-07T14:36:12Z,False
scipy,scipy,8808,closed,,,2,2018-05-07T02:56:09Z,2018-05-24T20:13:54Z,False
scipy,scipy,8807,closed,,,3,2018-05-07T01:46:26Z,2018-05-07T02:29:51Z,False
scipy,scipy,8806,closed,query,,3,2018-05-05T14:17:17Z,2018-05-05T14:18:58Z,False
scipy,scipy,8805,closed,,,1,2018-05-05T12:14:55Z,2018-05-05T16:48:58Z,False
scipy,scipy,8804,closed,"scipy.stats, maintenance",,3,2018-05-05T12:13:04Z,2018-06-28T09:04:35Z,False
scipy,scipy,8803,closed,scipy.optimize,,1,2018-05-04T17:55:15Z,2018-05-15T19:34:43Z,False
scipy,scipy,8802,closed,"scipy.special, maintenance",,0,2018-05-04T17:19:30Z,2018-05-08T18:19:28Z,False
scipy,scipy,8801,closed,scipy.spatial,,4,2018-05-04T13:44:11Z,2018-05-05T15:16:05Z,False
scipy,scipy,8800,closed,,,1,2018-05-03T20:03:40Z,2018-05-06T22:21:59Z,False
scipy,scipy,8799,closed,"enhancement, scipy.ndimage",,2,2018-05-03T14:38:31Z,2018-09-02T10:08:31Z,False
scipy,scipy,8798,closed,"scipy.special, wontfix",,2,2018-05-03T12:34:47Z,2018-08-30T16:59:47Z,False
