owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
numpy,numpy,10440,closed,00 - Bug,,1,2018-01-19T18:44:25Z,2018-02-18T19:35:06Z,False
numpy,numpy,10439,open,"01 - Enhancement, component: numpy.lib",,0,2018-01-19T18:00:16Z,,False
numpy,numpy,10438,closed,"00 - Bug, component: numpy.ma, sprintable",,2,2018-01-19T17:12:02Z,2021-05-12T10:35:14Z,False
numpy,numpy,10437,closed,57 - Close?,,1,2018-01-19T05:11:27Z,2018-01-19T05:48:24Z,False
numpy,numpy,10436,open,,,17,2018-01-18T17:48:03Z,,False
numpy,numpy,10435,closed,"component: numpy.core, 03 - Maintenance, 08 - Backport",,1,2018-01-18T16:59:02Z,2018-01-18T17:50:50Z,False
numpy,numpy,10434,closed,03 - Maintenance,,2,2018-01-18T16:33:01Z,2018-01-19T04:30:31Z,False
numpy,numpy,10433,closed,"04 - Documentation, component: documentation",,1,2018-01-18T14:45:05Z,2018-01-18T16:22:30Z,False
numpy,numpy,10432,open,"01 - Enhancement, component: numpy.random, 57 - Close?",,9,2018-01-18T14:29:27Z,,False
numpy,numpy,10431,closed,14 - Release,,1,2018-01-18T09:51:18Z,2018-01-18T14:12:12Z,False
numpy,numpy,10430,closed,"06 - Regression, component: numpy.core, 03 - Maintenance",,1,2018-01-18T09:22:26Z,2018-01-18T13:30:03Z,False
numpy,numpy,10429,closed,,,14,2018-01-18T03:56:33Z,2018-06-08T16:51:04Z,False
numpy,numpy,10428,closed,,,7,2018-01-18T03:39:50Z,2018-01-18T07:46:40Z,False
numpy,numpy,10427,closed,,,1,2018-01-17T23:43:58Z,2018-01-18T03:50:31Z,False
numpy,numpy,10426,closed,04 - Documentation,,2,2018-01-17T22:41:37Z,2018-01-18T08:12:16Z,False
numpy,numpy,10425,closed,"05 - Testing, 03 - Maintenance, 08 - Backport",,1,2018-01-17T21:33:34Z,2018-01-17T22:30:59Z,False
numpy,numpy,10424,closed,"01 - Enhancement, component: numpy.core, 08 - Backport",,3,2018-01-17T19:40:04Z,2018-01-18T00:41:30Z,False
numpy,numpy,10423,closed,"05 - Testing, 03 - Maintenance",,5,2018-01-17T17:33:49Z,2018-01-17T19:58:30Z,False
numpy,numpy,10422,closed,,,6,2018-01-17T17:24:06Z,2018-01-17T18:57:18Z,False
numpy,numpy,10421,closed,"04 - Documentation, component: numpy.lib",,5,2018-01-17T17:04:33Z,2018-02-03T19:39:45Z,False
numpy,numpy,10420,closed,"04 - Documentation, 03 - Maintenance",,1,2018-01-17T11:07:55Z,2018-01-17T20:21:01Z,False
numpy,numpy,10419,closed,50 - Duplicate,,1,2018-01-17T09:03:06Z,2018-01-17T09:47:01Z,False
numpy,numpy,10418,closed,"component: numpy.core, 03 - Maintenance",,4,2018-01-17T08:53:05Z,2018-01-17T19:28:51Z,False
numpy,numpy,10417,closed,"01 - Enhancement, component: numpy.core, component: numpy.dtype",eric-wieser,26,2018-01-17T08:34:13Z,2019-06-07T22:23:52Z,False
numpy,numpy,10416,closed,"component: numpy.core, 03 - Maintenance",,5,2018-01-17T02:33:17Z,2018-01-20T20:24:41Z,False
numpy,numpy,10415,closed,"component: numpy.core, 03 - Maintenance",,2,2018-01-16T23:33:51Z,2018-01-21T00:21:00Z,False
numpy,numpy,10414,closed,"component: numpy.linalg, 03 - Maintenance",,1,2018-01-16T22:40:16Z,2018-01-20T19:52:02Z,False
numpy,numpy,10413,open,,,1,2018-01-16T21:17:41Z,,False
numpy,numpy,10412,closed,"01 - Enhancement, component: numpy.core",,3,2018-01-16T06:12:40Z,2018-01-17T19:35:49Z,False
numpy,numpy,10411,closed,"component: numpy.core, 03 - Maintenance",,50,2018-01-16T04:14:51Z,2018-06-11T16:37:21Z,False
numpy,numpy,10410,open,"00 - Bug, 06 - Regression",,10,2018-01-16T01:52:44Z,,False
numpy,numpy,10409,closed,,,12,2018-01-16T00:06:38Z,2018-12-01T18:29:04Z,False
numpy,numpy,10408,closed,"04 - Documentation, component: documentation, 55 - Needs work",,1,2018-01-15T19:57:24Z,2018-07-14T04:57:36Z,False
numpy,numpy,10407,closed,"04 - Documentation, component: numpy.core, 57 - Close?",,6,2018-01-15T19:53:43Z,2018-01-16T07:01:52Z,False
numpy,numpy,10406,closed,"01 - Enhancement, component: numpy.core, 56 - Needs Release Note.",,8,2018-01-15T07:41:52Z,2018-01-20T03:48:38Z,False
numpy,numpy,10405,open,"01 - Enhancement, 23 - Wish List",,11,2018-01-14T20:50:45Z,,False
numpy,numpy,10404,open,"07 - Deprecation, 62 - Python API",,31,2018-01-14T19:27:35Z,,False
numpy,numpy,10403,closed,"06 - Regression, component: numpy.core, 03 - Maintenance",,0,2018-01-14T18:28:03Z,2018-01-14T21:03:48Z,False
numpy,numpy,10402,closed,"04 - Documentation, component: documentation",,1,2018-01-14T16:37:58Z,2018-01-14T18:50:13Z,False
numpy,numpy,10401,closed,"00 - Bug, component: numpy.lib",,0,2018-01-14T04:37:00Z,2018-02-07T00:44:20Z,False
numpy,numpy,10400,closed,,,5,2018-01-14T03:27:57Z,2018-01-14T05:53:34Z,False
numpy,numpy,10399,closed,54 - Needs decision,,13,2018-01-14T02:01:18Z,2020-05-20T18:58:08Z,False
numpy,numpy,10398,closed,"04 - Documentation, 08 - Backport",,0,2018-01-14T00:29:24Z,2018-01-14T01:50:17Z,False
numpy,numpy,10397,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2018-01-14T00:24:12Z,2018-01-14T01:14:01Z,False
numpy,numpy,10396,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2018-01-14T00:18:38Z,2018-01-14T01:13:41Z,False
numpy,numpy,10395,closed,"03 - Maintenance, component: build, 08 - Backport",,0,2018-01-14T00:14:14Z,2018-01-14T01:13:11Z,False
numpy,numpy,10394,closed,06 - Regression,,3,2018-01-13T16:37:51Z,2018-02-07T00:44:20Z,False
numpy,numpy,10393,open,"00 - Bug, component: numpy.dtype",,4,2018-01-13T09:52:42Z,,False
numpy,numpy,10392,closed,"04 - Documentation, component: numpy.core",,1,2018-01-13T06:29:41Z,2018-01-14T01:49:42Z,False
numpy,numpy,10391,closed,00 - Bug,,5,2018-01-12T18:04:52Z,2018-01-14T17:38:47Z,False
numpy,numpy,10390,closed,"component: numpy.linalg, 03 - Maintenance",,1,2018-01-12T18:00:15Z,2018-01-12T19:21:40Z,False
numpy,numpy,10389,closed,,,0,2018-01-12T17:57:48Z,2018-02-06T21:25:01Z,False
numpy,numpy,10388,closed,,,1,2018-01-12T17:52:20Z,2018-01-14T02:00:51Z,False
numpy,numpy,10387,closed,00 - Bug,,10,2018-01-12T17:21:48Z,2018-06-11T16:37:21Z,False
numpy,numpy,10386,closed,,,8,2018-01-12T16:45:30Z,2018-01-24T21:29:51Z,False
numpy,numpy,10385,closed,,,4,2018-01-12T16:24:57Z,2018-01-12T17:31:45Z,False
numpy,numpy,10384,closed,,,1,2018-01-12T11:34:44Z,2018-01-14T14:53:09Z,False
numpy,numpy,10383,closed,06 - Regression,,3,2018-01-12T11:15:15Z,2018-01-29T01:31:33Z,False
numpy,numpy,10382,open,"00 - Bug, component: numpy.core, component: numpy.ma",,4,2018-01-12T08:24:34Z,,False
numpy,numpy,10381,closed,"00 - Bug, 01 - Enhancement, component: numpy.core",,8,2018-01-12T06:26:02Z,2018-02-15T15:27:51Z,False
numpy,numpy,10380,open,,,3,2018-01-12T06:01:50Z,,False
numpy,numpy,10379,closed,"01 - Enhancement, 05 - Testing, 56 - Needs Release Note.",,20,2018-01-12T02:51:04Z,2018-03-19T19:50:10Z,False
numpy,numpy,10378,open,"component: numpy.lib, 52 -  Inactive, 59 - Needs tests",,2,2018-01-12T00:42:36Z,,False
numpy,numpy,10377,closed,,,1,2018-01-11T23:15:46Z,2018-01-11T23:52:56Z,False
numpy,numpy,10376,open,,,0,2018-01-11T20:03:18Z,,False
numpy,numpy,10375,closed,"00 - Bug, component: numpy.core, 08 - Backport",,1,2018-01-11T18:23:41Z,2018-01-11T20:22:56Z,False
numpy,numpy,10374,open,00 - Bug,,6,2018-01-11T16:51:48Z,,False
numpy,numpy,10373,closed,,,6,2018-01-11T12:33:30Z,2021-11-05T22:47:32Z,False
numpy,numpy,10372,closed,,,5,2018-01-11T10:12:12Z,2018-01-11T17:01:52Z,False
numpy,numpy,10371,closed,"00 - Bug, component: numpy.core",,3,2018-01-11T09:23:01Z,2018-01-11T13:49:30Z,False
numpy,numpy,10370,closed,"00 - Bug, component: numpy.core",juliantaylor,65,2018-01-11T09:08:37Z,2018-05-10T01:50:23Z,False
numpy,numpy,10369,closed,,,2,2018-01-11T08:42:47Z,2018-01-11T13:49:30Z,False
numpy,numpy,10368,closed,"component: numpy.linalg, 03 - Maintenance",,7,2018-01-11T07:36:23Z,2018-01-12T14:32:58Z,False
numpy,numpy,10367,closed,"00 - Bug, component: numpy.core",,1,2018-01-11T07:10:30Z,2018-01-11T18:22:01Z,False
numpy,numpy,10366,closed,00 - Bug,,0,2018-01-11T06:55:22Z,2018-01-11T18:22:01Z,False
numpy,numpy,10365,closed,"00 - Bug, component: numpy.core",,2,2018-01-11T05:54:57Z,2018-01-22T20:05:31Z,False
numpy,numpy,10364,closed,00 - Bug,eric-wieser,2,2018-01-11T04:12:49Z,2018-01-12T19:21:40Z,False
numpy,numpy,10363,open,"00 - Bug, component: numpy.lib",,3,2018-01-10T22:35:54Z,,False
numpy,numpy,10362,closed,"03 - Maintenance, component: build",,1,2018-01-10T18:03:15Z,2018-01-11T07:59:34Z,False
numpy,numpy,10361,closed,"00 - Bug, 06 - Regression, component: numpy.core",,13,2018-01-10T17:43:02Z,2018-01-29T01:31:01Z,False
numpy,numpy,10360,closed,00 - Bug,,13,2018-01-10T17:00:41Z,2018-02-12T05:03:36Z,False
numpy,numpy,10359,closed,"00 - Bug, component: numpy.core",,3,2018-01-10T14:51:53Z,2018-02-05T20:51:29Z,False
numpy,numpy,10358,closed,,,0,2018-01-10T14:30:50Z,2018-01-11T07:59:34Z,False
numpy,numpy,10357,closed,"06 - Regression, component: numpy.core",,0,2018-01-10T14:05:50Z,2018-02-05T20:51:29Z,False
numpy,numpy,10356,closed,,,3,2018-01-10T11:17:32Z,2018-01-29T01:31:01Z,False
numpy,numpy,10355,closed,,,4,2018-01-10T11:05:29Z,2018-01-29T01:31:01Z,False
numpy,numpy,10354,closed,"00 - Bug, component: numpy.core",,0,2018-01-10T03:40:05Z,2018-01-10T18:06:39Z,False
numpy,numpy,10353,open,"00 - Bug, Project",,2,2018-01-09T19:51:39Z,,False
numpy,numpy,10352,closed,"00 - Bug, component: numpy.core",,10,2018-01-09T19:44:27Z,2018-02-05T17:33:08Z,False
numpy,numpy,10351,closed,,,1,2018-01-09T17:03:23Z,2018-01-09T18:02:19Z,False
numpy,numpy,10350,closed,"05 - Testing, component: numpy.lib, 03 - Maintenance",,4,2018-01-09T16:56:53Z,2018-07-14T15:34:01Z,False
numpy,numpy,10349,closed,,,3,2018-01-09T08:21:11Z,2018-01-09T08:27:22Z,False
numpy,numpy,10348,closed,,,35,2018-01-09T07:21:32Z,2018-02-05T16:43:17Z,False
numpy,numpy,10347,closed,"01 - Enhancement, component: numpy.core",,10,2018-01-09T05:14:42Z,2021-07-08T23:10:49Z,False
numpy,numpy,10346,closed,01 - Enhancement,,2,2018-01-09T05:06:57Z,2018-01-09T16:58:23Z,False
numpy,numpy,10345,closed,,,1,2018-01-09T04:12:59Z,2018-01-09T05:17:30Z,False
numpy,numpy,10344,closed,06 - Regression,,15,2018-01-08T15:26:19Z,2018-02-09T02:45:28Z,False
numpy,numpy,10343,closed,"06 - Regression, component: numpy.core",,8,2018-01-08T11:02:24Z,2018-02-05T17:33:08Z,False
numpy,numpy,10342,closed,"00 - Bug, component: numpy.lib",,2,2018-01-08T06:05:15Z,2018-01-19T01:09:26Z,False
numpy,numpy,10341,closed,"00 - Bug, component: numpy.distutils",,1,2018-01-07T23:06:37Z,2018-01-11T14:25:04Z,False
numpy,numpy,10340,closed,,,2,2018-01-07T22:43:47Z,2018-01-19T01:13:54Z,False
numpy,numpy,10339,closed,"00 - Bug, component: numpy.distutils",,7,2018-01-07T15:05:28Z,2018-01-11T14:28:10Z,False
numpy,numpy,10338,closed,00 - Bug,,1,2018-01-07T11:17:56Z,2018-01-11T14:25:04Z,False
numpy,numpy,10337,closed,"component: numpy.core, 03 - Maintenance",,1,2018-01-07T05:40:16Z,2018-02-09T03:04:53Z,False
numpy,numpy,10336,closed,04 - Documentation,,3,2018-01-07T01:23:12Z,2018-01-07T14:07:55Z,False
numpy,numpy,10335,closed,,,1,2018-01-07T00:09:22Z,2018-01-07T14:01:19Z,False
numpy,numpy,10334,closed,04 - Documentation,,1,2018-01-05T21:59:15Z,2018-01-05T22:43:26Z,False
numpy,numpy,10333,closed,04 - Documentation,,1,2018-01-05T21:19:38Z,2018-01-05T22:09:03Z,False
numpy,numpy,10332,open,"00 - Bug, component: numpy.core",,10,2018-01-05T18:46:46Z,,False
numpy,numpy,10331,closed,,,1,2018-01-05T16:53:00Z,2018-01-06T18:54:18Z,False
numpy,numpy,10330,closed,,,9,2018-01-05T16:25:16Z,2018-01-08T14:14:29Z,False
numpy,numpy,10329,closed,53 - Invalid,,2,2018-01-05T11:06:05Z,2018-01-05T11:20:57Z,False
numpy,numpy,10328,closed,,,4,2018-01-05T10:25:15Z,2023-01-02T19:48:08Z,False
numpy,numpy,10327,closed,03 - Maintenance,,2,2018-01-05T01:48:33Z,2018-01-05T18:37:16Z,False
numpy,numpy,10326,closed,,,4,2018-01-05T00:30:11Z,2018-01-05T00:57:52Z,False
numpy,numpy,10325,closed,"component: numpy.core, 03 - Maintenance",,7,2018-01-04T16:20:47Z,2018-01-07T00:12:39Z,False
numpy,numpy,10324,closed,"00 - Bug, component: numpy.lib",,6,2018-01-04T07:32:38Z,2018-02-09T02:55:42Z,False
numpy,numpy,10323,closed,"component: numpy.core, 03 - Maintenance",,1,2018-01-04T06:28:42Z,2018-01-04T14:49:23Z,False
numpy,numpy,10322,open,00 - Bug,,10,2018-01-04T03:10:00Z,,False
numpy,numpy,10321,closed,,,5,2018-01-03T20:06:36Z,2018-01-04T14:00:29Z,False
numpy,numpy,10320,closed,"00 - Bug, component: numpy.distutils",,4,2018-01-03T19:15:49Z,2018-01-03T20:42:17Z,False
numpy,numpy,10319,closed,,,7,2018-01-03T16:21:13Z,2018-01-04T18:29:37Z,False
numpy,numpy,10318,open,component: numpy.ma,,0,2018-01-03T12:57:47Z,,False
numpy,numpy,10317,closed,,,7,2018-01-03T10:21:39Z,2018-06-13T06:43:59Z,False
numpy,numpy,10316,closed,04 - Documentation,,7,2018-01-03T04:35:48Z,2018-01-03T23:51:12Z,False
numpy,numpy,10315,closed,"04 - Documentation, component: documentation",,0,2018-01-03T01:51:37Z,2018-01-06T19:17:58Z,False
numpy,numpy,10314,closed,"00 - Bug, component: numpy.ma",,7,2018-01-02T19:44:29Z,2018-05-29T07:54:28Z,False
numpy,numpy,10313,closed,"00 - Bug, component: numpy.ma, 08 - Backport",,0,2018-01-02T19:19:03Z,2018-01-02T20:19:14Z,False
numpy,numpy,10312,closed,"00 - Bug, component: numpy.core, 03 - Maintenance, 08 - Backport",,0,2018-01-02T19:08:47Z,2018-01-02T19:56:38Z,False
numpy,numpy,10311,closed,"01 - Enhancement, component: numpy.core, 08 - Backport",,0,2018-01-02T19:01:20Z,2018-01-02T19:57:14Z,False
numpy,numpy,10310,closed,"04 - Documentation, sprintable",,2,2018-01-02T16:33:42Z,2021-06-14T16:10:27Z,False
numpy,numpy,10309,closed,"component: numpy.core, 03 - Maintenance",,1,2018-01-02T14:09:59Z,2018-01-03T16:22:14Z,False
numpy,numpy,10308,closed,"component: numpy.ma, 03 - Maintenance",,13,2018-01-02T13:31:59Z,2019-05-12T16:27:13Z,False
numpy,numpy,10307,closed,"component: build, 32 - Installation",,5,2018-01-01T22:36:50Z,2022-05-19T20:07:25Z,False
numpy,numpy,10306,closed,"01 - Enhancement, component: numpy.random",,6,2017-12-31T20:01:12Z,2019-05-29T10:36:40Z,False
numpy,numpy,10305,closed,,,1,2017-12-31T18:25:53Z,2017-12-31T18:26:04Z,False
numpy,numpy,10304,closed,,,1,2017-12-31T07:22:05Z,2017-12-31T10:16:17Z,False
numpy,numpy,10303,closed,"component: numpy.core, 03 - Maintenance",,6,2017-12-30T23:21:39Z,2018-01-02T14:49:13Z,False
numpy,numpy,10302,closed,"01 - Enhancement, 05 - Testing, 57 - Close?",,17,2017-12-30T22:35:25Z,2019-01-21T21:53:23Z,False
numpy,numpy,10301,closed,"component: benchmarks, component: numpy.ufunc",,8,2017-12-30T21:39:30Z,2021-05-26T02:35:10Z,False
numpy,numpy,10300,closed,04 - Documentation,,1,2017-12-30T17:09:47Z,2017-12-30T20:29:24Z,False
numpy,numpy,10299,closed,,,16,2017-12-29T22:43:35Z,2022-01-07T14:34:55Z,False
numpy,numpy,10298,closed,04 - Documentation,,7,2017-12-29T22:19:44Z,2017-12-31T15:13:03Z,False
numpy,numpy,10297,open,"00 - Bug, component: numpy.lib",,10,2017-12-29T19:55:17Z,,False
numpy,numpy,10296,open,"17 - Task, component: numpy.core",,0,2017-12-29T14:40:37Z,,False
numpy,numpy,10295,closed,04 - Documentation,,9,2017-12-29T08:20:44Z,2018-02-15T19:43:35Z,False
numpy,numpy,10294,closed,"05 - Testing, 03 - Maintenance",,2,2017-12-29T00:36:53Z,2018-01-09T08:03:20Z,False
numpy,numpy,10293,closed,"component: numpy.core, 03 - Maintenance",,2,2017-12-28T18:44:53Z,2018-01-02T00:19:30Z,False
numpy,numpy,10292,closed,"00 - Bug, component: numpy.ma",,2,2017-12-28T11:02:46Z,2018-01-02T01:08:28Z,False
numpy,numpy,10291,closed,57 - Close?,,9,2017-12-28T09:27:45Z,2019-04-26T00:04:56Z,False
numpy,numpy,10290,open,"00 - Bug, component: numpy.core, component: numpy.dtype, component: numpy.datetime64",,1,2017-12-28T09:05:09Z,,False
numpy,numpy,10289,open,,,0,2017-12-28T08:24:33Z,,False
numpy,numpy,10288,open,,,35,2017-12-28T08:22:50Z,,False
numpy,numpy,10287,closed,"01 - Enhancement, component: numpy.core",,1,2017-12-28T07:51:46Z,2017-12-30T23:18:59Z,False
numpy,numpy,10286,closed,,,20,2017-12-27T21:10:22Z,2017-12-30T20:47:00Z,False
numpy,numpy,10285,closed,,,4,2017-12-27T18:30:40Z,2021-09-29T23:44:58Z,False
numpy,numpy,10284,closed,"00 - Bug, 03 - Maintenance",,2,2017-12-27T17:51:19Z,2017-12-27T21:53:55Z,False
numpy,numpy,10283,closed,"component: numpy.core, 03 - Maintenance",,1,2017-12-27T13:01:04Z,2017-12-27T18:00:57Z,False
numpy,numpy,10282,closed,"component: numpy.lib, 03 - Maintenance",,1,2017-12-27T10:09:45Z,2017-12-27T21:35:24Z,False
numpy,numpy,10281,closed,,,26,2017-12-27T08:29:14Z,2017-12-27T09:04:38Z,False
numpy,numpy,10280,closed,,,1,2017-12-27T00:16:30Z,2017-12-27T00:53:42Z,False
numpy,numpy,10279,closed,,,7,2017-12-26T21:11:42Z,2017-12-27T18:00:57Z,False
numpy,numpy,10278,closed,"01 - Enhancement, component: numpy.lib",,1,2017-12-26T08:48:50Z,2017-12-26T15:33:23Z,False
numpy,numpy,10277,closed,"15 - Discussion, 57 - Close?",,6,2017-12-26T08:20:03Z,2018-08-14T01:47:49Z,False
numpy,numpy,10276,closed,"05 - Testing, 03 - Maintenance, 08 - Backport",,0,2017-12-26T02:39:31Z,2017-12-26T04:09:56Z,False
numpy,numpy,10275,closed,"00 - Bug, 08 - Backport",,1,2017-12-26T00:34:20Z,2017-12-26T01:41:59Z,False
numpy,numpy,10274,closed,,,3,2017-12-25T20:40:15Z,2017-12-26T08:02:22Z,False
numpy,numpy,10273,closed,"04 - Documentation, component: numpy.core",,10,2017-12-25T11:29:26Z,2017-12-25T12:43:24Z,False
numpy,numpy,10272,closed,"00 - Bug, component: numpy.distutils",,0,2017-12-25T02:05:15Z,2017-12-25T22:55:25Z,False
numpy,numpy,10271,closed,"00 - Bug, component: numpy.lib",,1,2017-12-24T22:32:45Z,2017-12-25T23:08:23Z,False
numpy,numpy,10270,open,component: numpy.ma,,12,2017-12-24T16:05:45Z,,False
numpy,numpy,10269,closed,"component: numpy.lib, 03 - Maintenance",,1,2017-12-24T10:28:42Z,2017-12-24T18:20:41Z,False
numpy,numpy,10268,closed,"00 - Bug, component: numpy.lib",,2,2017-12-24T09:46:36Z,2017-12-24T18:23:49Z,False
numpy,numpy,10267,closed,,,0,2017-12-24T04:11:27Z,2017-12-24T04:28:17Z,False
numpy,numpy,10266,closed,"00 - Bug, component: numpy.distutils",,2,2017-12-24T00:10:42Z,2017-12-26T15:39:46Z,False
numpy,numpy,10265,closed,00 - Bug,,1,2017-12-23T18:52:34Z,2018-03-25T05:29:21Z,False
numpy,numpy,10264,closed,"05 - Testing, 03 - Maintenance",,5,2017-12-23T16:23:36Z,2017-12-23T22:13:26Z,False
numpy,numpy,10263,closed,"00 - Bug, component: numpy.core",,18,2017-12-23T04:06:32Z,2018-06-04T05:09:04Z,False
numpy,numpy,10262,closed,04 - Documentation,,1,2017-12-22T18:59:24Z,2017-12-22T19:31:32Z,False
numpy,numpy,10261,closed,"component: numpy.lib, 03 - Maintenance",,1,2017-12-22T18:47:49Z,2017-12-22T23:17:32Z,False
numpy,numpy,10260,closed,05 - Testing,,6,2017-12-22T17:47:08Z,2017-12-23T02:26:53Z,False
numpy,numpy,10259,closed,"01 - Enhancement, component: numpy.core",,2,2017-12-22T16:26:04Z,2017-12-22T19:39:03Z,False
numpy,numpy,10258,closed,,,8,2017-12-22T16:20:33Z,2017-12-22T20:53:35Z,False
numpy,numpy,10257,closed,"00 - Bug, component: numpy.core",,3,2017-12-22T07:23:17Z,2017-12-25T23:26:04Z,False
numpy,numpy,10256,closed,"00 - Bug, component: numpy.lib",,3,2017-12-22T02:46:21Z,2018-10-10T16:32:08Z,False
numpy,numpy,10255,closed,"component: numpy.core, 03 - Maintenance",,2,2017-12-22T00:24:29Z,2017-12-25T22:53:54Z,False
numpy,numpy,10254,closed,,,9,2017-12-21T22:52:18Z,2017-12-22T01:12:23Z,False
numpy,numpy,10253,closed,"01 - Enhancement, component: numpy.core, 55 - Needs work, 03 - Maintenance",,17,2017-12-21T20:33:18Z,2021-09-08T17:32:13Z,False
numpy,numpy,10252,closed,"05 - Testing, 03 - Maintenance",,1,2017-12-21T00:22:47Z,2017-12-21T03:55:00Z,False
numpy,numpy,10251,closed,"01 - Enhancement, component: numpy.core, 56 - Needs Release Note.",,14,2017-12-20T21:11:38Z,2017-12-26T04:19:16Z,False
numpy,numpy,10250,closed,"component: numpy.core, 03 - Maintenance",,3,2017-12-20T20:52:42Z,2017-12-21T18:14:01Z,False
numpy,numpy,10249,closed,"05 - Testing, 03 - Maintenance",,1,2017-12-20T19:48:59Z,2017-12-20T23:37:03Z,False
numpy,numpy,10248,closed,"04 - Documentation, component: Other",,2,2017-12-20T16:54:56Z,2018-03-01T02:05:12Z,False
numpy,numpy,10247,closed,"component: numpy.lib, 03 - Maintenance",,2,2017-12-20T15:49:23Z,2017-12-20T16:59:50Z,False
numpy,numpy,10246,closed,"15 - Discussion, 57 - Close?",,5,2017-12-20T15:47:23Z,2018-09-04T05:12:50Z,False
numpy,numpy,10245,closed,,,2,2017-12-19T18:34:08Z,2017-12-19T19:14:50Z,False
numpy,numpy,10244,closed,"00 - Bug, component: numpy.core",,0,2017-12-19T15:28:34Z,2020-12-15T18:32:18Z,False
numpy,numpy,10243,closed,,,0,2017-12-19T10:06:56Z,2017-12-20T16:31:21Z,False
numpy,numpy,10242,closed,,,2,2017-12-19T09:59:32Z,2017-12-19T19:03:44Z,False
numpy,numpy,10241,closed,"component: numpy.lib, 03 - Maintenance",,1,2017-12-19T07:43:00Z,2018-01-02T00:15:49Z,False
numpy,numpy,10240,closed,05 - Testing,,2,2017-12-19T06:25:49Z,2017-12-19T20:21:09Z,False
numpy,numpy,10239,closed,,,5,2017-12-19T05:55:30Z,2019-04-15T07:13:55Z,False
numpy,numpy,10238,closed,,,3,2017-12-19T00:56:51Z,2018-06-13T06:49:11Z,False
numpy,numpy,10237,closed,04 - Documentation,,1,2017-12-19T00:35:55Z,2017-12-19T04:05:56Z,False
numpy,numpy,10236,closed,"00 - Bug, component: numpy.ma",,2,2017-12-18T19:20:26Z,2019-01-24T02:07:25Z,False
numpy,numpy,10235,closed,"15 - Discussion, component: numpy.core",,8,2017-12-18T19:16:29Z,2022-05-20T18:11:05Z,False
numpy,numpy,10234,open,"15 - Discussion, component: numpy.ma",,3,2017-12-18T16:32:31Z,,False
numpy,numpy,10233,closed,,,1,2017-12-18T14:41:30Z,2017-12-18T15:38:29Z,False
numpy,numpy,10232,closed,"00 - Bug, component: numpy.ma",,2,2017-12-18T08:05:00Z,2017-12-19T05:53:18Z,False
numpy,numpy,10231,closed,"00 - Bug, component: numpy.core",,2,2017-12-17T23:52:55Z,2018-01-23T19:31:19Z,False
numpy,numpy,10230,closed,"00 - Bug, component: numpy.core",,1,2017-12-17T19:15:31Z,2017-12-21T22:50:08Z,False
