owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scikit-learn,scikit-learn,14907,closed,,,7,2019-09-06T12:20:22Z,2019-09-10T18:39:53Z,False
scikit-learn,scikit-learn,14906,closed,,,1,2019-09-06T12:11:57Z,2019-09-13T18:29:20Z,False
scikit-learn,scikit-learn,14905,closed,,,25,2019-09-06T10:41:01Z,2019-12-08T19:12:41Z,False
scikit-learn,scikit-learn,14904,closed,,,0,2019-09-06T09:49:03Z,2019-09-06T10:23:21Z,False
scikit-learn,scikit-learn,14903,closed,"Easy, Sprint, good first issue",,5,2019-09-06T06:47:44Z,2019-09-09T20:59:12Z,False
scikit-learn,scikit-learn,14902,closed,,,8,2019-09-06T06:23:50Z,2019-09-24T12:44:10Z,False
scikit-learn,scikit-learn,14901,closed,"module:ensemble, module:model_selection",,2,2019-09-06T03:42:10Z,2022-02-14T05:55:43Z,False
scikit-learn,scikit-learn,14900,closed,,,16,2019-09-06T03:26:51Z,2019-10-12T15:49:09Z,False
scikit-learn,scikit-learn,14899,closed,,,2,2019-09-06T01:46:14Z,2019-09-06T13:30:29Z,False
scikit-learn,scikit-learn,14898,closed,Blocker,,19,2019-09-06T00:32:56Z,2019-09-19T01:37:34Z,False
scikit-learn,scikit-learn,14897,open,API,,28,2019-09-05T22:11:02Z,,False
scikit-learn,scikit-learn,14896,closed,,,5,2019-09-05T20:41:20Z,2019-11-27T06:56:19Z,False
scikit-learn,scikit-learn,14895,closed,,,1,2019-09-05T19:07:04Z,2019-09-10T00:17:01Z,False
scikit-learn,scikit-learn,14894,closed,,,5,2019-09-05T17:41:11Z,2019-10-07T20:28:43Z,False
scikit-learn,scikit-learn,14893,closed,,,0,2019-09-05T17:40:41Z,2019-10-07T20:28:43Z,False
scikit-learn,scikit-learn,14892,closed,,,6,2019-09-05T16:13:07Z,2019-09-06T08:13:00Z,False
scikit-learn,scikit-learn,14891,closed,,,0,2019-09-05T14:47:11Z,2019-09-05T18:41:30Z,False
scikit-learn,scikit-learn,14890,closed,,,3,2019-09-05T13:19:06Z,2019-09-06T10:26:05Z,False
scikit-learn,scikit-learn,14889,closed,"Easy, good first issue, help wanted",,9,2019-09-05T07:11:05Z,2019-09-06T10:23:21Z,False
scikit-learn,scikit-learn,14888,closed,Easy,,12,2019-09-05T05:27:23Z,2020-06-10T07:34:47Z,False
scikit-learn,scikit-learn,14887,closed,,,1,2019-09-04T22:42:48Z,2019-09-15T12:42:32Z,False
scikit-learn,scikit-learn,14886,open,"API, Needs Decision, module:linear_model",,8,2019-09-04T20:49:59Z,,False
scikit-learn,scikit-learn,14885,closed,,,1,2019-09-04T19:09:46Z,2019-09-04T20:02:01Z,False
scikit-learn,scikit-learn,14884,closed,,,7,2019-09-04T18:38:37Z,2019-09-05T08:13:32Z,False
scikit-learn,scikit-learn,14883,closed,,,6,2019-09-04T11:41:13Z,2019-09-08T13:35:54Z,False
scikit-learn,scikit-learn,14882,open,"Performance, module:linear_model",,6,2019-09-04T04:42:39Z,,False
scikit-learn,scikit-learn,14881,closed,,,5,2019-09-04T03:53:01Z,2020-01-13T17:19:15Z,False
scikit-learn,scikit-learn,14880,closed,,,0,2019-09-04T02:43:57Z,2019-09-04T06:35:34Z,False
scikit-learn,scikit-learn,14879,closed,,,0,2019-09-04T02:37:10Z,2019-09-04T06:35:34Z,False
scikit-learn,scikit-learn,14878,closed,,,4,2019-09-03T22:39:43Z,2019-10-18T15:28:54Z,False
scikit-learn,scikit-learn,14877,closed,,,0,2019-09-03T22:29:46Z,2019-10-18T15:28:54Z,False
scikit-learn,scikit-learn,14876,closed,,,22,2019-09-03T22:29:33Z,2020-05-21T20:00:55Z,False
scikit-learn,scikit-learn,14875,closed,"Stalled, help wanted, Superseded, module:preprocessing",,18,2019-09-03T20:30:08Z,2022-02-19T19:50:46Z,False
scikit-learn,scikit-learn,14874,closed,,,1,2019-09-03T20:22:35Z,2022-02-19T19:50:46Z,False
scikit-learn,scikit-learn,14873,closed,,,0,2019-09-03T15:38:31Z,2020-04-19T11:06:56Z,False
scikit-learn,scikit-learn,14872,closed,,,2,2019-09-03T06:45:49Z,2019-09-20T09:04:46Z,False
scikit-learn,scikit-learn,14871,closed,"Bug, help wanted",,1,2019-09-03T03:57:39Z,2019-09-20T09:04:46Z,False
scikit-learn,scikit-learn,14870,closed,,,0,2019-09-02T19:21:53Z,2019-09-02T21:35:30Z,False
scikit-learn,scikit-learn,14869,closed,,,4,2019-09-02T16:28:25Z,2019-09-20T08:23:35Z,False
scikit-learn,scikit-learn,14868,closed,"Documentation, good first issue, help wanted",,0,2019-09-02T09:46:07Z,2019-09-18T05:44:16Z,False
scikit-learn,scikit-learn,14867,closed,module:preprocessing,,2,2019-09-02T08:58:23Z,2020-07-15T21:56:26Z,False
scikit-learn,scikit-learn,14866,closed,,,0,2019-09-02T05:57:07Z,2019-09-02T08:21:26Z,False
scikit-learn,scikit-learn,14865,closed,"Waiting for Reviewer, High Priority",,14,2019-09-01T22:30:08Z,2019-10-25T00:37:18Z,False
scikit-learn,scikit-learn,14864,closed,,,1,2019-09-01T18:31:32Z,2019-09-08T13:05:15Z,False
scikit-learn,scikit-learn,14863,closed,Build / CI,,1,2019-09-01T09:57:17Z,2019-11-08T12:23:00Z,False
scikit-learn,scikit-learn,14862,closed,"Waiting for Reviewer, module:utils",,25,2019-09-01T09:18:38Z,2022-09-21T14:55:27Z,False
scikit-learn,scikit-learn,14861,closed,,,1,2019-09-01T04:23:07Z,2019-09-01T21:06:38Z,False
scikit-learn,scikit-learn,14860,closed,"Bug, Easy, Regression, module:utils",,3,2019-09-01T00:53:21Z,2022-09-21T14:55:28Z,False
scikit-learn,scikit-learn,14859,open,"module:metrics, module:preprocessing, module:utils",,4,2019-08-31T22:39:16Z,,False
scikit-learn,scikit-learn,14858,closed,Bug,,3,2019-08-31T19:07:51Z,2019-09-20T08:23:35Z,False
scikit-learn,scikit-learn,14857,closed,,,3,2019-08-31T09:24:07Z,2019-09-17T14:37:15Z,False
scikit-learn,scikit-learn,14856,closed,,,2,2019-08-31T09:11:19Z,2020-01-06T20:35:29Z,False
scikit-learn,scikit-learn,14855,closed,module:datasets,thomasjpfan,14,2019-08-30T19:55:09Z,2022-05-12T16:21:16Z,False
scikit-learn,scikit-learn,14854,closed,,,5,2019-08-30T18:55:46Z,2019-09-28T04:27:35Z,False
scikit-learn,scikit-learn,14853,closed,,,10,2019-08-30T17:07:39Z,2019-09-02T21:50:10Z,False
scikit-learn,scikit-learn,14852,closed,,,5,2019-08-30T14:01:33Z,2019-09-09T17:45:36Z,False
scikit-learn,scikit-learn,14851,closed,"Bug, module:decomposition",,12,2019-08-30T09:22:25Z,2022-04-29T03:02:26Z,False
scikit-learn,scikit-learn,14850,closed,,,2,2019-08-30T08:00:46Z,2019-09-02T08:44:30Z,False
scikit-learn,scikit-learn,14849,closed,,,104,2019-08-30T05:20:53Z,2019-09-21T10:22:35Z,False
scikit-learn,scikit-learn,14848,closed,,glemaitre,18,2019-08-29T22:01:33Z,2020-01-06T20:35:29Z,False
scikit-learn,scikit-learn,14847,closed,"Moderate, Build / CI, help wanted",,1,2019-08-29T21:39:25Z,2019-11-26T16:37:27Z,False
scikit-learn,scikit-learn,14846,closed,,,15,2019-08-29T20:35:47Z,2019-10-08T03:23:20Z,False
scikit-learn,scikit-learn,14845,closed,Question,,2,2019-08-29T20:19:24Z,2020-08-16T14:42:22Z,False
scikit-learn,scikit-learn,14844,closed,,,2,2019-08-29T18:31:42Z,2019-09-03T22:46:30Z,False
scikit-learn,scikit-learn,14843,closed,,,4,2019-08-29T17:45:50Z,2019-08-30T02:52:38Z,False
scikit-learn,scikit-learn,14842,closed,,,2,2019-08-29T15:05:37Z,2019-08-29T15:56:03Z,False
scikit-learn,scikit-learn,14841,closed,,,3,2019-08-29T11:17:54Z,2019-09-08T01:35:40Z,False
scikit-learn,scikit-learn,14840,closed,,,0,2019-08-29T09:21:50Z,2019-08-29T09:59:04Z,False
scikit-learn,scikit-learn,14839,closed,,,4,2019-08-29T08:23:50Z,2019-09-05T19:07:13Z,False
scikit-learn,scikit-learn,14838,closed,,,3,2019-08-29T08:22:26Z,2019-08-30T10:20:48Z,False
scikit-learn,scikit-learn,14837,closed,,,3,2019-08-29T08:13:55Z,2019-08-29T10:20:13Z,False
scikit-learn,scikit-learn,14836,closed,,,3,2019-08-29T04:44:05Z,2019-10-26T14:30:47Z,False
scikit-learn,scikit-learn,14835,closed,"Bug, Moderate, help wanted",,8,2019-08-28T23:42:38Z,2019-09-10T17:10:41Z,False
scikit-learn,scikit-learn,14834,closed,,,2,2019-08-28T18:33:11Z,2019-10-26T14:31:48Z,False
scikit-learn,scikit-learn,14833,closed,,,3,2019-08-28T12:55:30Z,2019-10-24T20:55:20Z,False
scikit-learn,scikit-learn,14832,closed,,,0,2019-08-28T11:56:31Z,2019-08-28T15:37:51Z,False
scikit-learn,scikit-learn,14831,closed,"Easy, Documentation, help wanted",,4,2019-08-28T09:15:49Z,2019-09-28T11:25:32Z,False
scikit-learn,scikit-learn,14830,closed,Enhancement,,3,2019-08-28T08:19:50Z,2020-02-24T18:45:50Z,False
scikit-learn,scikit-learn,14829,open,"help wanted, module:datasets",,6,2019-08-28T07:29:41Z,,False
scikit-learn,scikit-learn,14828,closed,,,1,2019-08-28T00:25:48Z,2019-08-28T01:14:55Z,False
scikit-learn,scikit-learn,14827,closed,,,3,2019-08-27T20:54:21Z,2019-08-28T08:56:38Z,False
scikit-learn,scikit-learn,14826,closed,,,2,2019-08-27T16:17:48Z,2019-10-26T14:33:09Z,False
scikit-learn,scikit-learn,14825,closed,module:model_selection,,7,2019-08-27T15:00:58Z,2021-01-22T10:54:18Z,False
scikit-learn,scikit-learn,14824,closed,,,1,2019-08-27T14:37:32Z,2019-08-27T15:05:36Z,False
scikit-learn,scikit-learn,14823,closed,,,0,2019-08-27T13:02:41Z,2019-08-27T13:09:34Z,False
scikit-learn,scikit-learn,14822,closed,,,0,2019-08-27T12:31:42Z,2020-02-23T15:03:23Z,False
scikit-learn,scikit-learn,14821,closed,,,1,2019-08-27T06:57:26Z,2019-08-27T08:02:04Z,False
scikit-learn,scikit-learn,14820,closed,"module:ensemble, module:model_selection",,26,2019-08-27T05:25:43Z,2022-02-16T19:35:13Z,False
scikit-learn,scikit-learn,14819,closed,,,11,2019-08-27T02:29:54Z,2019-08-28T23:37:02Z,False
scikit-learn,scikit-learn,14818,closed,"Easy, good first issue, help wanted",,4,2019-08-26T20:58:03Z,2019-09-02T08:21:26Z,False
scikit-learn,scikit-learn,14817,closed,,,7,2019-08-26T20:18:44Z,2019-09-05T09:37:05Z,False
scikit-learn,scikit-learn,14816,closed,"Moderate, API",,5,2019-08-26T19:07:08Z,2020-11-17T12:33:33Z,False
scikit-learn,scikit-learn,14815,closed,,,17,2019-08-26T19:03:04Z,2019-08-29T11:52:46Z,False
scikit-learn,scikit-learn,14814,closed,,,2,2019-08-26T15:32:57Z,2019-08-26T15:36:22Z,False
scikit-learn,scikit-learn,14813,closed,API,,4,2019-08-26T15:23:18Z,2021-03-07T16:52:54Z,False
scikit-learn,scikit-learn,14812,closed,,,1,2019-08-26T12:59:26Z,2019-08-27T22:21:47Z,False
scikit-learn,scikit-learn,14811,closed,,,3,2019-08-26T09:01:29Z,2019-08-26T09:49:04Z,False
scikit-learn,scikit-learn,14810,closed,,,4,2019-08-26T08:47:13Z,2019-09-04T08:36:37Z,False
scikit-learn,scikit-learn,14809,closed,,,5,2019-08-26T07:01:04Z,2019-10-21T14:00:25Z,False
scikit-learn,scikit-learn,14808,closed,,,2,2019-08-25T22:23:39Z,2019-08-27T12:07:13Z,False
scikit-learn,scikit-learn,14807,closed,,,6,2019-08-25T21:04:02Z,2019-08-29T11:52:46Z,False
scikit-learn,scikit-learn,14806,closed,,,10,2019-08-25T17:40:52Z,2019-09-09T20:47:57Z,False
scikit-learn,scikit-learn,14805,closed,,,0,2019-08-25T17:11:56Z,2019-08-25T22:07:09Z,False
scikit-learn,scikit-learn,14804,closed,,,2,2019-08-25T00:18:55Z,2019-08-26T19:27:52Z,False
scikit-learn,scikit-learn,14803,closed,Superseded,,7,2019-08-24T23:18:29Z,2019-09-20T11:27:22Z,False
scikit-learn,scikit-learn,14802,closed,,,0,2019-08-24T22:12:37Z,2019-08-24T22:13:13Z,False
scikit-learn,scikit-learn,14801,closed,,,8,2019-08-24T21:32:09Z,2019-09-15T22:09:10Z,False
scikit-learn,scikit-learn,14800,closed,module:datasets,thomasjpfan,31,2019-08-24T21:11:05Z,2020-06-26T00:35:53Z,False
scikit-learn,scikit-learn,14799,closed,"Bug, help wanted",,2,2019-08-24T21:03:46Z,2019-10-02T15:49:24Z,False
scikit-learn,scikit-learn,14798,closed,,,2,2019-08-24T21:01:41Z,2019-08-24T21:55:44Z,False
scikit-learn,scikit-learn,14797,closed,,,6,2019-08-24T20:53:26Z,2019-08-25T22:07:09Z,False
scikit-learn,scikit-learn,14796,closed,,,5,2019-08-24T20:26:55Z,2019-09-10T00:04:56Z,False
scikit-learn,scikit-learn,14795,closed,,,6,2019-08-24T20:26:17Z,2019-09-18T18:36:30Z,False
scikit-learn,scikit-learn,14794,closed,,,1,2019-08-24T20:22:00Z,2019-08-26T17:21:50Z,False
scikit-learn,scikit-learn,14793,closed,,,0,2019-08-24T20:13:45Z,2019-08-26T12:23:25Z,False
scikit-learn,scikit-learn,14792,closed,,,1,2019-08-24T19:56:16Z,2019-08-25T02:53:19Z,False
scikit-learn,scikit-learn,14791,closed,,,5,2019-08-24T19:43:11Z,2019-08-27T14:49:03Z,False
scikit-learn,scikit-learn,14790,closed,,,1,2019-08-24T19:39:20Z,2019-08-27T11:37:31Z,False
scikit-learn,scikit-learn,14789,closed,,,2,2019-08-24T19:26:48Z,2019-08-24T20:42:19Z,False
scikit-learn,scikit-learn,14788,closed,module:svm,,1,2019-08-24T19:24:51Z,2022-05-24T17:24:27Z,False
scikit-learn,scikit-learn,14787,closed,,,3,2019-08-24T19:19:01Z,2019-09-14T21:40:22Z,False
scikit-learn,scikit-learn,14786,closed,,,1,2019-08-24T19:06:22Z,2019-08-25T02:47:53Z,False
scikit-learn,scikit-learn,14785,closed,,,1,2019-08-24T18:56:03Z,2019-09-04T14:32:20Z,False
scikit-learn,scikit-learn,14784,closed,Build / CI,,17,2019-08-24T18:54:21Z,2019-12-08T19:15:21Z,False
scikit-learn,scikit-learn,14783,closed,,,4,2019-08-24T18:52:20Z,2019-09-13T19:19:57Z,False
scikit-learn,scikit-learn,14782,closed,,,7,2019-08-24T18:42:59Z,2019-09-04T18:49:38Z,False
scikit-learn,scikit-learn,14781,closed,"Easy, good first issue, help wanted",,8,2019-08-24T18:34:20Z,2020-01-28T18:47:08Z,False
scikit-learn,scikit-learn,14780,closed,,,6,2019-08-24T18:32:13Z,2020-01-03T15:04:27Z,False
scikit-learn,scikit-learn,14779,closed,,,0,2019-08-24T18:22:43Z,2019-08-24T20:09:29Z,False
scikit-learn,scikit-learn,14778,closed,,,0,2019-08-24T18:19:34Z,2019-08-25T03:13:36Z,False
scikit-learn,scikit-learn,14777,closed,,,1,2019-08-24T18:03:20Z,2019-08-24T21:54:17Z,False
scikit-learn,scikit-learn,14776,closed,,,1,2019-08-24T18:02:06Z,2019-08-24T18:17:20Z,False
scikit-learn,scikit-learn,14775,closed,,,4,2019-08-24T17:58:25Z,2019-08-26T20:51:35Z,False
scikit-learn,scikit-learn,14774,closed,"Bug, Moderate, help wanted",,8,2019-08-24T17:45:05Z,2019-10-02T15:49:25Z,False
scikit-learn,scikit-learn,14773,closed,,,8,2019-08-24T17:35:18Z,2019-09-10T02:58:30Z,False
scikit-learn,scikit-learn,14772,closed,,,10,2019-08-24T17:27:59Z,2020-01-09T19:16:00Z,False
scikit-learn,scikit-learn,14771,closed,,,4,2019-08-24T17:25:42Z,2019-08-26T14:33:03Z,False
scikit-learn,scikit-learn,14770,closed,,,5,2019-08-24T17:23:55Z,2019-08-26T15:13:59Z,False
scikit-learn,scikit-learn,14769,closed,,,0,2019-08-24T17:15:25Z,2019-08-28T03:30:06Z,False
scikit-learn,scikit-learn,14768,closed,,,0,2019-08-24T17:12:02Z,2019-08-24T18:39:53Z,False
scikit-learn,scikit-learn,14767,closed,,,3,2019-08-24T17:11:28Z,2019-08-26T19:23:05Z,False
scikit-learn,scikit-learn,14766,closed,"Easy, good first issue, help wanted",,8,2019-08-24T17:04:59Z,2019-09-28T20:19:54Z,False
scikit-learn,scikit-learn,14765,closed,,,0,2019-08-24T17:03:37Z,2019-08-24T21:51:48Z,False
scikit-learn,scikit-learn,14764,closed,,,8,2019-08-24T17:02:34Z,2019-09-18T18:39:30Z,False
scikit-learn,scikit-learn,14763,closed,Superseded,,7,2019-08-24T16:53:54Z,2019-09-26T19:04:47Z,False
scikit-learn,scikit-learn,14762,closed,,,1,2019-08-24T16:41:45Z,2019-08-25T03:17:02Z,False
scikit-learn,scikit-learn,14761,closed,,,2,2019-08-24T16:37:36Z,2019-08-25T14:19:03Z,False
scikit-learn,scikit-learn,14760,closed,,,1,2019-08-24T16:23:56Z,2019-09-18T18:39:30Z,False
scikit-learn,scikit-learn,14759,closed,,,2,2019-08-24T16:22:17Z,2019-08-25T00:08:56Z,False
scikit-learn,scikit-learn,14758,closed,,,1,2019-08-24T16:21:44Z,2019-08-26T15:06:05Z,False
scikit-learn,scikit-learn,14757,closed,"Superseded, module:model_selection",,18,2019-08-24T16:15:35Z,2020-07-31T09:28:50Z,False
scikit-learn,scikit-learn,14756,closed,,,4,2019-08-24T16:13:50Z,2022-02-28T01:18:55Z,False
scikit-learn,scikit-learn,14755,closed,,,3,2019-08-24T16:12:53Z,2019-08-24T19:07:48Z,False
scikit-learn,scikit-learn,14754,closed,,,1,2019-08-24T16:12:21Z,2019-08-25T03:19:54Z,False
scikit-learn,scikit-learn,14753,closed,,,3,2019-08-24T16:04:48Z,2019-08-25T00:31:06Z,False
scikit-learn,scikit-learn,14752,closed,,,2,2019-08-24T15:44:05Z,2019-08-24T19:37:03Z,False
scikit-learn,scikit-learn,14751,closed,,,0,2019-08-24T15:14:50Z,2019-08-24T16:06:00Z,False
scikit-learn,scikit-learn,14750,closed,,,0,2019-08-24T15:03:32Z,2019-08-24T16:27:11Z,False
scikit-learn,scikit-learn,14749,closed,,,0,2019-08-24T15:01:33Z,2019-08-24T16:03:47Z,False
scikit-learn,scikit-learn,14748,open,module:feature_extraction,,30,2019-08-24T14:08:06Z,,False
scikit-learn,scikit-learn,14747,open,"Enhancement, help wanted, module:tree",,2,2019-08-24T09:27:26Z,,False
scikit-learn,scikit-learn,14746,closed,,,1,2019-08-24T05:30:52Z,2019-08-24T10:29:16Z,False
scikit-learn,scikit-learn,14745,closed,,,1,2019-08-24T04:05:10Z,2019-08-24T11:48:47Z,False
scikit-learn,scikit-learn,14744,closed,,,3,2019-08-23T22:04:39Z,2019-09-13T17:20:30Z,False
scikit-learn,scikit-learn,14743,closed,,,13,2019-08-23T17:30:07Z,2019-11-08T01:25:00Z,False
scikit-learn,scikit-learn,14742,closed,Question,,2,2019-08-23T16:12:02Z,2019-08-23T17:09:23Z,False
scikit-learn,scikit-learn,14741,closed,,,2,2019-08-23T13:47:41Z,2019-09-10T18:01:14Z,False
scikit-learn,scikit-learn,14740,closed,,,7,2019-08-23T11:12:55Z,2019-10-28T07:53:05Z,False
scikit-learn,scikit-learn,14739,closed,,,3,2019-08-23T10:18:00Z,2019-08-27T10:21:55Z,False
scikit-learn,scikit-learn,14738,closed,,,3,2019-08-23T06:56:50Z,2019-10-28T07:53:05Z,False
scikit-learn,scikit-learn,14737,closed,,,4,2019-08-23T04:51:09Z,2019-08-28T07:00:59Z,False
scikit-learn,scikit-learn,14736,closed,"Superseded, module:cluster",,4,2019-08-23T04:01:43Z,2022-05-02T09:37:56Z,False
scikit-learn,scikit-learn,14735,closed,"New Feature, module:ensemble",,6,2019-08-22T23:12:00Z,2022-09-16T10:07:31Z,False
scikit-learn,scikit-learn,14734,closed,,,1,2019-08-22T22:28:26Z,2019-08-23T11:39:31Z,False
scikit-learn,scikit-learn,14733,closed,,,0,2019-08-22T22:09:42Z,2019-08-23T05:24:13Z,False
scikit-learn,scikit-learn,14732,closed,,,7,2019-08-22T21:59:40Z,2019-10-22T12:08:50Z,False
scikit-learn,scikit-learn,14731,closed,,,5,2019-08-22T19:35:41Z,2019-08-23T14:29:01Z,False
scikit-learn,scikit-learn,14730,closed,,,2,2019-08-22T19:15:22Z,2019-10-26T14:55:11Z,False
scikit-learn,scikit-learn,14729,closed,,,6,2019-08-22T18:58:08Z,2019-09-04T19:53:43Z,False
scikit-learn,scikit-learn,14728,closed,,,2,2019-08-22T18:36:44Z,2019-10-22T12:08:50Z,False
scikit-learn,scikit-learn,14727,closed,,,0,2019-08-22T17:48:09Z,2019-08-23T05:27:34Z,False
scikit-learn,scikit-learn,14726,closed,"Easy, Documentation, Sprint, good first issue, help wanted",,2,2019-08-22T15:48:29Z,2019-08-23T11:39:31Z,False
scikit-learn,scikit-learn,14725,open,"Enhancement, Needs Decision, module:ensemble",,4,2019-08-22T15:40:16Z,,False
scikit-learn,scikit-learn,14724,closed,,,1,2019-08-22T15:02:38Z,2019-08-22T21:08:52Z,False
scikit-learn,scikit-learn,14723,closed,,,1,2019-08-22T14:15:18Z,2019-08-23T15:29:38Z,False
scikit-learn,scikit-learn,14722,closed,,,0,2019-08-22T14:10:37Z,2019-08-23T05:26:08Z,False
scikit-learn,scikit-learn,14721,closed,module:utils,,9,2019-08-22T14:05:55Z,2022-05-16T11:55:01Z,False
scikit-learn,scikit-learn,14720,open,,,5,2019-08-22T14:04:14Z,,False
scikit-learn,scikit-learn,14719,closed,,,10,2019-08-22T13:40:29Z,2019-08-28T10:58:14Z,False
scikit-learn,scikit-learn,14718,open,"Enhancement, help wanted, module:feature_extraction",,4,2019-08-22T13:15:05Z,,False
scikit-learn,scikit-learn,14717,closed,,,4,2019-08-22T13:13:26Z,2019-08-29T09:38:55Z,False
scikit-learn,scikit-learn,14716,closed,,,2,2019-08-22T12:27:24Z,2019-09-08T12:25:34Z,False
scikit-learn,scikit-learn,14715,closed,,,3,2019-08-22T11:53:04Z,2019-09-08T12:09:40Z,False
scikit-learn,scikit-learn,14714,closed,"Easy, Documentation, Sprint, good first issue, help wanted",,7,2019-08-21T23:11:16Z,2019-10-21T14:00:25Z,False
scikit-learn,scikit-learn,14713,open,"Enhancement, module:manifold",,5,2019-08-21T18:55:36Z,,False
scikit-learn,scikit-learn,14712,open,API,,5,2019-08-21T18:24:38Z,,False
scikit-learn,scikit-learn,14711,open,"module:tree, Refactor",,3,2019-08-21T17:43:51Z,,False
scikit-learn,scikit-learn,14710,closed,,,0,2019-08-21T16:29:47Z,2019-08-22T13:22:38Z,False
scikit-learn,scikit-learn,14709,closed,,,1,2019-08-21T16:21:29Z,2019-08-22T13:22:38Z,False
scikit-learn,scikit-learn,14708,closed,,,1,2019-08-21T14:08:34Z,2019-08-21T19:33:40Z,False
scikit-learn,scikit-learn,14707,closed,,,6,2019-08-21T13:19:19Z,2019-09-08T12:12:11Z,False
scikit-learn,scikit-learn,14706,closed,,,8,2019-08-21T12:29:34Z,2019-08-28T21:43:49Z,False
scikit-learn,scikit-learn,14705,closed,"module:utils, module:naive_bayes",,20,2019-08-21T09:10:05Z,2020-03-04T14:16:42Z,False
scikit-learn,scikit-learn,14704,closed,,,12,2019-08-21T08:52:44Z,2019-08-24T12:48:06Z,False
scikit-learn,scikit-learn,14703,closed,"Easy, Documentation, Sprint",,27,2019-08-21T03:16:02Z,2019-09-18T18:36:30Z,False
scikit-learn,scikit-learn,14702,closed,High Priority,,20,2019-08-20T21:24:53Z,2019-10-24T20:42:11Z,False
scikit-learn,scikit-learn,14701,closed,,,0,2019-08-20T20:21:23Z,2019-08-21T00:37:45Z,False
scikit-learn,scikit-learn,14700,closed,,,6,2019-08-20T19:10:03Z,2019-08-24T19:08:13Z,False
scikit-learn,scikit-learn,14699,closed,,,0,2019-08-20T19:03:14Z,2019-08-21T00:39:18Z,False
scikit-learn,scikit-learn,14698,open,"Needs Decision, module:feature_selection",,12,2019-08-20T18:11:03Z,,False
scikit-learn,scikit-learn,14697,closed,,,0,2019-08-20T16:49:23Z,2019-08-21T07:35:20Z,False
scikit-learn,scikit-learn,14696,closed,,,54,2019-08-20T16:12:03Z,2020-02-24T18:45:51Z,False
scikit-learn,scikit-learn,14695,closed,"Easy, Documentation, Sprint",,4,2019-08-20T15:14:01Z,2019-08-23T19:01:45Z,False
scikit-learn,scikit-learn,14694,closed,,,0,2019-08-20T13:33:38Z,2019-08-21T07:36:36Z,False
scikit-learn,scikit-learn,14693,closed,,,5,2019-08-20T13:07:07Z,2019-08-20T13:33:13Z,False
scikit-learn,scikit-learn,14692,open,"New Feature, Needs Decision, module:utils",,4,2019-08-20T12:47:17Z,,False
scikit-learn,scikit-learn,14691,closed,,,7,2019-08-20T08:29:08Z,2019-09-13T11:22:34Z,False
