owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
scipy,scipy,6054,closed,,,2,2016-04-11 04:39:28+00:00,2016-04-11 05:12:53+00:00,False,11,15,4,2016,04:39:28,4,11.0,15,4.0,2016.0,05:12:53,5.0
scipy,scipy,6053,closed,"scipy.io, needs-work",,4,2016-04-10 20:14:19+00:00,2022-01-03 16:32:34+00:00,False,10,14,4,2016,20:14:19,20,3.0,1,1.0,2022.0,16:32:34,16.0
scipy,scipy,6052,closed,"scipy.io, duplicate",,1,2016-04-10 19:38:39+00:00,2016-04-10 22:04:56+00:00,False,10,14,4,2016,19:38:39,19,10.0,14,4.0,2016.0,22:04:56,22.0
scipy,scipy,6051,closed,"scipy.linalg, needs-work",,130,2016-04-10 05:55:40+00:00,2018-04-03 19:01:26+00:00,False,10,14,4,2016,05:55:40,5,3.0,14,4.0,2018.0,19:01:26,19.0
scipy,scipy,6050,closed,scipy.special,,1,2016-04-10 03:17:59+00:00,2016-04-10 12:57:26+00:00,False,10,14,4,2016,03:17:59,3,10.0,14,4.0,2016.0,12:57:26,12.0
scipy,scipy,6049,closed,"scipy.io, Documentation",,0,2016-04-09 22:24:09+00:00,2016-04-09 22:31:38+00:00,False,9,14,4,2016,22:24:09,22,9.0,14,4.0,2016.0,22:31:38,22.0
scipy,scipy,6048,open,scipy.odr,,0,2016-04-09 18:44:52+00:00,,False,9,14,4,2016,18:44:52,18,,,,,,
scipy,scipy,6047,closed,scipy.special,,6,2016-04-09 17:51:49+00:00,2016-04-09 20:51:36+00:00,False,9,14,4,2016,17:51:49,17,9.0,14,4.0,2016.0,20:51:36,20.0
scipy,scipy,6046,closed,,,12,2016-04-08 18:08:07+00:00,2016-04-08 21:49:25+00:00,False,8,14,4,2016,18:08:07,18,8.0,14,4.0,2016.0,21:49:25,21.0
scipy,scipy,6045,closed,,,3,2016-04-08 04:39:34+00:00,2016-04-15 21:26:03+00:00,False,8,14,4,2016,04:39:34,4,15.0,15,4.0,2016.0,21:26:03,21.0
scipy,scipy,6044,closed,"defect, scipy.linalg",,7,2016-04-07 20:21:34+00:00,2016-04-16 15:14:05+00:00,False,7,14,4,2016,20:21:34,20,16.0,15,4.0,2016.0,15:14:05,15.0
scipy,scipy,6043,open,"scipy._lib, maintenance",,2,2016-04-07 19:16:40+00:00,,False,7,14,4,2016,19:16:40,19,,,,,,
scipy,scipy,6042,closed,"scipy.ndimage, duplicate",,3,2016-04-07 14:43:22+00:00,2016-04-14 17:00:55+00:00,False,7,14,4,2016,14:43:22,14,14.0,15,4.0,2016.0,17:00:55,17.0
scipy,scipy,6041,closed,scipy.interpolate,,5,2016-04-07 13:31:23+00:00,2016-07-12 07:59:35+00:00,False,7,14,4,2016,13:31:23,13,12.0,28,7.0,2016.0,07:59:35,7.0
scipy,scipy,6040,closed,Documentation,,1,2016-04-07 12:11:01+00:00,2016-04-07 12:36:44+00:00,False,7,14,4,2016,12:11:01,12,7.0,14,4.0,2016.0,12:36:44,12.0
scipy,scipy,6039,closed,,,2,2016-04-07 11:25:10+00:00,2016-04-23 18:23:02+00:00,False,7,14,4,2016,11:25:10,11,23.0,16,4.0,2016.0,18:23:02,18.0
scipy,scipy,6038,open,"scipy.stats, enhancement",,5,2016-04-06 21:09:44+00:00,,False,6,14,4,2016,21:09:44,21,,,,,,
scipy,scipy,6037,closed,scipy.stats,,13,2016-04-06 18:37:09+00:00,2021-02-23 01:29:51+00:00,False,6,14,4,2016,18:37:09,18,23.0,8,2.0,2021.0,01:29:51,1.0
scipy,scipy,6036,closed,"defect, scipy.stats, good first issue",andyfaff,4,2016-04-06 17:45:06+00:00,2017-12-10 06:08:59+00:00,False,6,14,4,2016,17:45:06,17,10.0,49,12.0,2017.0,06:08:59,6.0
scipy,scipy,6035,closed,"scipy.stats, Documentation, good first issue",,1,2016-04-06 11:47:43+00:00,2016-04-07 12:36:44+00:00,False,6,14,4,2016,11:47:43,11,7.0,14,4.0,2016.0,12:36:44,12.0
scipy,scipy,6034,closed,"scipy.stats, Documentation",,2,2016-04-06 11:10:38+00:00,2016-04-06 12:13:29+00:00,False,6,14,4,2016,11:10:38,11,6.0,14,4.0,2016.0,12:13:29,12.0
scipy,scipy,6033,closed,"defect, scipy.linalg",,1,2016-04-05 12:47:20+00:00,2016-04-05 19:03:25+00:00,False,5,14,4,2016,12:47:20,12,5.0,14,4.0,2016.0,19:03:25,19.0
scipy,scipy,6032,closed,maintenance,,1,2016-04-05 11:54:37+00:00,2016-04-05 12:52:44+00:00,False,5,14,4,2016,11:54:37,11,5.0,14,4.0,2016.0,12:52:44,12.0
scipy,scipy,6031,closed,scipy.optimize,,1,2016-04-04 07:38:23+00:00,2016-04-05 19:06:57+00:00,False,4,14,4,2016,07:38:23,7,5.0,14,4.0,2016.0,19:06:57,19.0
scipy,scipy,6030,closed,"scipy.stats, enhancement",,8,2016-04-04 03:54:11+00:00,2016-04-09 11:05:18+00:00,False,4,14,4,2016,03:54:11,3,9.0,14,4.0,2016.0,11:05:18,11.0
scipy,scipy,6029,closed,"scipy.optimize, maintenance",,4,2016-04-04 03:30:33+00:00,2016-04-05 12:54:01+00:00,False,4,14,4,2016,03:30:33,3,5.0,14,4.0,2016.0,12:54:01,12.0
scipy,scipy,6028,closed,"scipy.stats, enhancement",,1,2016-04-03 23:52:15+00:00,2016-04-09 11:05:26+00:00,False,3,13,4,2016,23:52:15,23,9.0,14,4.0,2016.0,11:05:26,11.0
scipy,scipy,6027,closed,"defect, scipy.stats, duplicate",,1,2016-04-03 23:33:41+00:00,2016-04-03 23:41:34+00:00,False,3,13,4,2016,23:33:41,23,3.0,13,4.0,2016.0,23:41:34,23.0
scipy,scipy,6026,closed,"task, scipy.optimize",,3,2016-04-03 16:46:08+00:00,2020-01-11 12:11:28+00:00,False,3,13,4,2016,16:46:08,16,11.0,2,1.0,2020.0,12:11:28,12.0
scipy,scipy,6025,closed,"enhancement, scipy.integrate",,28,2016-04-03 16:16:33+00:00,2016-05-08 17:33:20+00:00,False,3,13,4,2016,16:16:33,16,8.0,18,5.0,2016.0,17:33:20,17.0
scipy,scipy,6024,closed,"defect, scipy.optimize",,5,2016-04-02 20:10:24+00:00,2016-06-05 12:27:28+00:00,False,2,13,4,2016,20:10:24,20,5.0,22,6.0,2016.0,12:27:28,12.0
scipy,scipy,6023,closed,,,1,2016-04-02 05:53:37+00:00,2016-04-02 07:42:43+00:00,False,2,13,4,2016,05:53:37,5,2.0,13,4.0,2016.0,07:42:43,7.0
scipy,scipy,6022,closed,"enhancement, scipy.misc",,2,2016-04-01 18:48:23+00:00,2016-04-05 12:58:30+00:00,False,1,13,4,2016,18:48:23,18,5.0,14,4.0,2016.0,12:58:30,12.0
scipy,scipy,6021,closed,"scipy.io, maintenance",,3,2016-03-31 16:10:24+00:00,2016-10-30 09:00:30+00:00,False,31,13,3,2016,16:10:24,16,30.0,43,10.0,2016.0,09:00:30,9.0
scipy,scipy,6020,closed,"enhancement, scipy.special",,10,2016-03-31 04:07:14+00:00,2016-04-09 10:59:11+00:00,False,31,13,3,2016,04:07:14,4,9.0,14,4.0,2016.0,10:59:11,10.0
scipy,scipy,6019,closed,scipy.optimize,,8,2016-03-30 23:47:51+00:00,2021-08-26 10:19:32+00:00,False,30,13,3,2016,23:47:51,23,26.0,34,8.0,2021.0,10:19:32,10.0
scipy,scipy,6018,closed,,,8,2016-03-30 22:01:17+00:00,2016-03-30 23:10:10+00:00,False,30,13,3,2016,22:01:17,22,30.0,13,3.0,2016.0,23:10:10,23.0
scipy,scipy,6017,closed,"defect, scipy.stats, good first issue",,6,2016-03-30 19:48:19+00:00,2016-04-16 14:55:00+00:00,False,30,13,3,2016,19:48:19,19,16.0,15,4.0,2016.0,14:55:00,14.0
scipy,scipy,6016,closed,scipy.linalg,,4,2016-03-30 14:24:38+00:00,2016-04-05 19:03:24+00:00,False,30,13,3,2016,14:24:38,14,5.0,14,4.0,2016.0,19:03:24,19.0
scipy,scipy,6015,closed,,,1,2016-03-29 05:22:04+00:00,2016-03-29 09:36:08+00:00,False,29,13,3,2016,05:22:04,5,29.0,13,3.0,2016.0,09:36:08,9.0
scipy,scipy,6014,closed,,,3,2016-03-29 05:11:15+00:00,2016-03-29 18:56:48+00:00,False,29,13,3,2016,05:11:15,5,29.0,13,3.0,2016.0,18:56:48,18.0
scipy,scipy,6013,closed,scipy.stats,,6,2016-03-29 00:06:37+00:00,2016-04-06 11:13:39+00:00,False,29,13,3,2016,00:06:37,0,6.0,14,4.0,2016.0,11:13:39,11.0
scipy,scipy,6012,open,"enhancement, scipy.signal",,20,2016-03-29 00:03:46+00:00,,False,29,13,3,2016,00:03:46,0,,,,,,
scipy,scipy,6011,closed,"defect, scipy.stats",,12,2016-03-28 23:21:46+00:00,2016-04-06 11:17:04+00:00,False,28,13,3,2016,23:21:46,23,6.0,14,4.0,2016.0,11:17:04,11.0
scipy,scipy,6010,closed,,,10,2016-03-28 17:41:09+00:00,2016-03-28 18:32:15+00:00,False,28,13,3,2016,17:41:09,17,28.0,13,3.0,2016.0,18:32:15,18.0
scipy,scipy,6009,closed,"Documentation, maintenance",,0,2016-03-28 14:34:06+00:00,2016-03-28 14:40:20+00:00,False,28,13,3,2016,14:34:06,14,28.0,13,3.0,2016.0,14:40:20,14.0
scipy,scipy,6008,closed,"defect, scipy.special, Documentation, good first issue",,2,2016-03-28 00:31:57+00:00,2016-03-28 14:40:20+00:00,False,28,13,3,2016,00:31:57,0,28.0,13,3.0,2016.0,14:40:20,14.0
scipy,scipy,6007,closed,scipy.signal,,2,2016-03-27 22:18:51+00:00,2016-03-28 08:23:58+00:00,False,27,12,3,2016,22:18:51,22,28.0,13,3.0,2016.0,08:23:58,8.0
scipy,scipy,6006,closed,"defect, scipy.stats",,28,2016-03-27 18:27:50+00:00,2022-05-25 03:48:19+00:00,False,27,12,3,2016,18:27:50,18,25.0,21,5.0,2022.0,03:48:19,3.0
scipy,scipy,6005,closed,"defect, scipy.stats",,3,2016-03-27 18:14:13+00:00,2022-03-10 22:39:48+00:00,False,27,12,3,2016,18:14:13,18,10.0,10,3.0,2022.0,22:39:48,22.0
scipy,scipy,6004,open,"enhancement, scipy.sparse, needs-work",,17,2016-03-27 10:30:00+00:00,,False,27,12,3,2016,10:30:00,10,,,,,,
scipy,scipy,6003,closed,,,1,2016-03-26 19:56:10+00:00,2016-03-27 21:26:07+00:00,False,26,12,3,2016,19:56:10,19,27.0,12,3.0,2016.0,21:26:07,21.0
scipy,scipy,6002,closed,scipy.sparse,,19,2016-03-26 06:29:24+00:00,2016-05-01 00:38:26+00:00,False,26,12,3,2016,06:29:24,6,1.0,17,5.0,2016.0,00:38:26,0.0
scipy,scipy,6001,closed,,,4,2016-03-26 02:04:02+00:00,2016-03-27 03:50:17+00:00,False,26,12,3,2016,02:04:02,2,27.0,12,3.0,2016.0,03:50:17,3.0
scipy,scipy,6000,open,"scipy.stats, enhancement",,20,2016-03-25 19:32:12+00:00,,False,25,12,3,2016,19:32:12,19,,,,,,
scipy,scipy,5999,open,enhancement,,0,2016-03-25 15:08:48+00:00,,False,25,12,3,2016,15:08:48,15,,,,,,
scipy,scipy,5998,closed,scipy.linalg,,9,2016-03-24 16:17:17+00:00,2018-03-05 23:12:16+00:00,False,24,12,3,2016,16:17:17,16,5.0,10,3.0,2018.0,23:12:16,23.0
scipy,scipy,5997,closed,"scipy.signal, maintenance",,4,2016-03-24 03:23:27+00:00,2016-03-27 19:55:56+00:00,False,24,12,3,2016,03:23:27,3,27.0,12,3.0,2016.0,19:55:56,19.0
scipy,scipy,5996,closed,,,11,2016-03-24 00:57:56+00:00,2016-03-25 22:00:53+00:00,False,24,12,3,2016,00:57:56,0,25.0,12,3.0,2016.0,22:00:53,22.0
scipy,scipy,5995,closed,,,18,2016-03-23 12:44:20+00:00,2016-03-23 13:05:22+00:00,True,23,12,3,2016,12:44:20,12,23.0,12,3.0,2016.0,13:05:22,13.0
scipy,scipy,5994,closed,"enhancement, scipy.linalg",,5,2016-03-22 20:13:10+00:00,2016-03-28 09:10:11+00:00,False,22,12,3,2016,20:13:10,20,28.0,13,3.0,2016.0,09:10:11,9.0
scipy,scipy,5993,open,scipy.spatial,,1,2016-03-22 17:40:55+00:00,,False,22,12,3,2016,17:40:55,17,,,,,,
scipy,scipy,5992,closed,invalid,,1,2016-03-22 12:05:43+00:00,2016-03-22 15:40:14+00:00,False,22,12,3,2016,12:05:43,12,22.0,12,3.0,2016.0,15:40:14,15.0
scipy,scipy,5991,closed,"scipy.signal, Documentation",,4,2016-03-22 03:20:19+00:00,2016-03-23 15:39:23+00:00,False,22,12,3,2016,03:20:19,3,23.0,12,3.0,2016.0,15:39:23,15.0
scipy,scipy,5990,closed,"defect, scipy.signal",,8,2016-03-22 02:11:58+00:00,2016-03-22 15:32:36+00:00,False,22,12,3,2016,02:11:58,2,22.0,12,3.0,2016.0,15:32:36,15.0
scipy,scipy,5989,closed,"enhancement, scipy.signal",,22,2016-03-21 19:54:17+00:00,2016-06-04 12:56:27+00:00,False,21,12,3,2016,19:54:17,19,4.0,22,6.0,2016.0,12:56:27,12.0
scipy,scipy,5988,closed,"scipy.stats, query",,3,2016-03-21 18:08:17+00:00,2019-08-10 23:25:32+00:00,False,21,12,3,2016,18:08:17,18,10.0,32,8.0,2019.0,23:25:32,23.0
scipy,scipy,5987,closed,scipy.sparse,,8,2016-03-21 14:31:19+00:00,2016-05-01 00:38:35+00:00,False,21,12,3,2016,14:31:19,14,1.0,17,5.0,2016.0,00:38:35,0.0
scipy,scipy,5986,open,"defect, scipy.fftpack",,23,2016-03-19 21:11:58+00:00,,False,19,11,3,2016,21:11:58,21,,,,,,
scipy,scipy,5985,closed,scipy.optimize,,8,2016-03-19 19:57:38+00:00,2016-03-28 07:20:17+00:00,False,19,11,3,2016,19:57:38,19,28.0,13,3.0,2016.0,07:20:17,7.0
scipy,scipy,5984,open,scipy.io,,4,2016-03-19 11:28:08+00:00,,False,19,11,3,2016,11:28:08,11,,,,,,
scipy,scipy,5983,closed,scipy.sparse,,3,2016-03-19 03:26:10+00:00,2016-03-28 07:22:10+00:00,False,19,11,3,2016,03:26:10,3,28.0,13,3.0,2016.0,07:22:10,7.0
scipy,scipy,5982,closed,"defect, scipy.stats",,11,2016-03-18 07:38:37+00:00,2022-02-18 13:35:03+00:00,False,18,11,3,2016,07:38:37,7,18.0,7,2.0,2022.0,13:35:03,13.0
scipy,scipy,5981,closed,"Documentation, good first issue",,2,2016-03-18 06:50:44+00:00,2016-03-19 07:20:03+00:00,False,18,11,3,2016,06:50:44,6,19.0,11,3.0,2016.0,07:20:03,7.0
scipy,scipy,5980,closed,scipy.optimize,,4,2016-03-17 23:08:37+00:00,2016-03-21 20:36:59+00:00,False,17,11,3,2016,23:08:37,23,21.0,12,3.0,2016.0,20:36:59,20.0
scipy,scipy,5979,open,"defect, scipy.special",,7,2016-03-17 14:20:41+00:00,,False,17,11,3,2016,14:20:41,14,,,,,,
scipy,scipy,5978,closed,scipy.optimize,,14,2016-03-16 21:16:33+00:00,2016-06-19 12:47:58+00:00,False,16,11,3,2016,21:16:33,21,19.0,24,6.0,2016.0,12:47:58,12.0
scipy,scipy,5977,closed,scipy.sparse,,2,2016-03-16 16:16:01+00:00,2016-03-28 07:26:53+00:00,False,16,11,3,2016,16:16:01,16,28.0,13,3.0,2016.0,07:26:53,7.0
scipy,scipy,5976,closed,scipy.sparse,,1,2016-03-16 15:25:36+00:00,2016-03-28 07:26:53+00:00,False,16,11,3,2016,15:25:36,15,28.0,13,3.0,2016.0,07:26:53,7.0
scipy,scipy,5975,closed,"enhancement, scipy.signal, needs-work",,18,2016-03-16 04:18:08+00:00,2016-04-08 17:02:49+00:00,False,16,11,3,2016,04:18:08,4,8.0,14,4.0,2016.0,17:02:49,17.0
scipy,scipy,5974,closed,"defect, scipy.sparse.linalg, Documentation",,0,2016-03-15 22:02:14+00:00,2016-10-30 01:34:23+00:00,False,15,11,3,2016,22:02:14,22,30.0,43,10.0,2016.0,01:34:23,1.0
scipy,scipy,5973,closed,,,2,2016-03-15 06:50:07+00:00,2016-03-15 11:26:56+00:00,False,15,11,3,2016,06:50:07,6,15.0,11,3.0,2016.0,11:26:56,11.0
scipy,scipy,5972,closed,"defect, scipy.sparse",,2,2016-03-14 23:13:39+00:00,2016-03-28 07:22:10+00:00,False,14,11,3,2016,23:13:39,23,28.0,13,3.0,2016.0,07:22:10,7.0
scipy,scipy,5971,closed,scipy.linalg,,2,2016-03-14 17:51:18+00:00,2016-03-14 18:37:05+00:00,False,14,11,3,2016,17:51:18,17,14.0,11,3.0,2016.0,18:37:05,18.0
scipy,scipy,5970,closed,"defect, scipy.stats",,13,2016-03-14 17:00:29+00:00,2016-04-26 12:07:25+00:00,False,14,11,3,2016,17:00:29,17,26.0,17,4.0,2016.0,12:07:25,12.0
scipy,scipy,5969,closed,,,4,2016-03-14 13:56:57+00:00,2016-03-14 14:20:33+00:00,False,14,11,3,2016,13:56:57,13,14.0,11,3.0,2016.0,14:20:33,14.0
scipy,scipy,5968,closed,scipy.optimize,,4,2016-03-13 22:24:08+00:00,2016-03-16 21:17:07+00:00,False,13,10,3,2016,22:24:08,22,16.0,11,3.0,2016.0,21:17:07,21.0
scipy,scipy,5967,open,"defect, scipy.signal",,4,2016-03-13 20:26:54+00:00,,False,13,10,3,2016,20:26:54,20,,,,,,
scipy,scipy,5966,closed,scipy.optimize,,6,2016-03-13 19:49:50+00:00,2016-06-19 12:47:58+00:00,False,13,10,3,2016,19:49:50,19,19.0,24,6.0,2016.0,12:47:58,12.0
scipy,scipy,5965,closed,scipy.special,,3,2016-03-13 12:39:13+00:00,2016-03-28 08:44:07+00:00,False,13,10,3,2016,12:39:13,12,28.0,13,3.0,2016.0,08:44:07,8.0
scipy,scipy,5964,closed,"enhancement, scipy.special",,2,2016-03-13 04:11:52+00:00,2016-07-21 19:21:38+00:00,False,13,10,3,2016,04:11:52,4,21.0,29,7.0,2016.0,19:21:38,19.0
scipy,scipy,5963,closed,"scipy.signal, needs-work",,8,2016-03-12 22:58:08+00:00,2016-03-15 22:04:21+00:00,False,12,10,3,2016,22:58:08,22,15.0,11,3.0,2016.0,22:04:21,22.0
scipy,scipy,5962,closed,"enhancement, scipy.constants",,1,2016-03-12 14:50:46+00:00,2016-04-07 20:52:41+00:00,False,12,10,3,2016,14:50:46,14,7.0,14,4.0,2016.0,20:52:41,20.0
scipy,scipy,5961,closed,"scipy.signal, maintenance",,2,2016-03-12 14:10:13+00:00,2016-03-13 14:44:36+00:00,False,12,10,3,2016,14:10:13,14,13.0,10,3.0,2016.0,14:44:36,14.0
scipy,scipy,5960,closed,"scipy.cluster, needs-work, maintenance",,9,2016-03-12 12:42:00+00:00,2016-09-28 09:33:39+00:00,False,12,10,3,2016,12:42:00,12,28.0,39,9.0,2016.0,09:33:39,9.0
scipy,scipy,5959,closed,"defect, scipy.sparse.linalg",,3,2016-03-12 11:06:40+00:00,2016-03-12 12:44:16+00:00,False,12,10,3,2016,11:06:40,11,12.0,10,3.0,2016.0,12:44:16,12.0
scipy,scipy,5958,closed,"scipy.stats, maintenance",,2,2016-03-11 20:20:00+00:00,2016-03-11 21:52:29+00:00,False,11,10,3,2016,20:20:00,20,11.0,10,3.0,2016.0,21:52:29,21.0
scipy,scipy,5957,closed,"defect, scipy.spatial",,11,2016-03-11 16:52:56+00:00,2016-04-06 12:18:46+00:00,False,11,10,3,2016,16:52:56,16,6.0,14,4.0,2016.0,12:18:46,12.0
scipy,scipy,5956,closed,"Documentation, maintenance",,4,2016-03-10 19:24:19+00:00,2016-03-11 01:55:46+00:00,False,10,10,3,2016,19:24:19,19,11.0,10,3.0,2016.0,01:55:46,1.0
scipy,scipy,5955,closed,"scipy.signal, maintenance",,3,2016-03-10 11:37:56+00:00,2016-03-10 22:54:29+00:00,False,10,10,3,2016,11:37:56,11,10.0,10,3.0,2016.0,22:54:29,22.0
scipy,scipy,5954,closed,scipy.signal,,7,2016-03-10 03:55:23+00:00,2017-12-07 23:09:02+00:00,False,10,10,3,2016,03:55:23,3,7.0,49,12.0,2017.0,23:09:02,23.0
scipy,scipy,5953,closed,"defect, scipy.spatial",,26,2016-03-10 02:24:32+00:00,2016-04-06 12:18:55+00:00,False,10,10,3,2016,02:24:32,2,6.0,14,4.0,2016.0,12:18:55,12.0
scipy,scipy,5952,closed,"enhancement, scipy.optimize, needs-work",,11,2016-03-09 16:14:35+00:00,2022-01-03 16:32:34+00:00,False,9,10,3,2016,16:14:35,16,3.0,1,1.0,2022.0,16:32:34,16.0
scipy,scipy,5951,closed,"scipy.stats, needs-work, maintenance",,1,2016-03-09 15:27:28+00:00,2016-03-27 18:17:49+00:00,False,9,10,3,2016,15:27:28,15,27.0,12,3.0,2016.0,18:17:49,18.0
scipy,scipy,5950,closed,,,8,2016-03-09 13:38:58+00:00,2016-03-11 20:29:43+00:00,False,9,10,3,2016,13:38:58,13,11.0,10,3.0,2016.0,20:29:43,20.0
scipy,scipy,5949,closed,scipy.sparse,,3,2016-03-09 13:05:14+00:00,2016-03-09 19:44:16+00:00,False,9,10,3,2016,13:05:14,13,9.0,10,3.0,2016.0,19:44:16,19.0
scipy,scipy,5948,closed,scipy.sparse,,1,2016-03-09 08:59:58+00:00,2016-03-09 19:44:16+00:00,False,9,10,3,2016,08:59:58,8,9.0,10,3.0,2016.0,19:44:16,19.0
scipy,scipy,5947,closed,"scipy.sparse.linalg, query",,4,2016-03-09 02:59:16+00:00,2019-08-10 23:21:38+00:00,False,9,10,3,2016,02:59:16,2,10.0,32,8.0,2019.0,23:21:38,23.0
scipy,scipy,5946,closed,scipy.sparse,,3,2016-03-09 00:16:09+00:00,2016-03-28 07:41:49+00:00,False,9,10,3,2016,00:16:09,0,28.0,13,3.0,2016.0,07:41:49,7.0
scipy,scipy,5945,closed,"scipy.interpolate, maintenance",,2,2016-03-08 22:04:46+00:00,2016-03-08 23:04:58+00:00,False,8,10,3,2016,22:04:46,22,8.0,10,3.0,2016.0,23:04:58,23.0
scipy,scipy,5944,closed,"scipy.stats, maintenance",,9,2016-03-08 17:11:18+00:00,2016-03-28 17:21:43+00:00,False,8,10,3,2016,17:11:18,17,28.0,13,3.0,2016.0,17:21:43,17.0
scipy,scipy,5943,closed,"scipy.stats, maintenance",,3,2016-03-08 15:50:35+00:00,2016-03-08 17:28:20+00:00,False,8,10,3,2016,15:50:35,15,8.0,10,3.0,2016.0,17:28:20,17.0
scipy,scipy,5942,closed,"scipy.stats, Documentation",,2,2016-03-08 12:52:48+00:00,2016-03-08 15:06:05+00:00,False,8,10,3,2016,12:52:48,12,8.0,10,3.0,2016.0,15:06:05,15.0
scipy,scipy,5941,closed,Documentation,,2,2016-03-08 12:40:34+00:00,2016-04-07 20:54:45+00:00,False,8,10,3,2016,12:40:34,12,7.0,14,4.0,2016.0,20:54:45,20.0
scipy,scipy,5940,closed,"scipy.stats, good first issue",,5,2016-03-08 11:42:13+00:00,2016-03-08 18:53:44+00:00,False,8,10,3,2016,11:42:13,11,8.0,10,3.0,2016.0,18:53:44,18.0
scipy,scipy,5939,closed,scipy.optimize,,13,2016-03-07 22:47:16+00:00,2016-03-21 08:23:00+00:00,False,7,10,3,2016,22:47:16,22,21.0,12,3.0,2016.0,08:23:00,8.0
scipy,scipy,5938,closed,"scipy.stats, maintenance",,14,2016-03-07 17:54:23+00:00,2016-03-27 23:56:48+00:00,False,7,10,3,2016,17:54:23,17,27.0,12,3.0,2016.0,23:56:48,23.0
scipy,scipy,5937,closed,"defect, scipy.ndimage",,7,2016-03-07 06:18:13+00:00,2019-08-11 01:00:18+00:00,False,7,10,3,2016,06:18:13,6,11.0,32,8.0,2019.0,01:00:18,1.0
scipy,scipy,5936,closed,"scipy.stats, maintenance",,2,2016-03-07 01:39:18+00:00,2016-03-27 23:58:45+00:00,False,7,10,3,2016,01:39:18,1,27.0,12,3.0,2016.0,23:58:45,23.0
scipy,scipy,5935,closed,"scipy.stats, maintenance",,2,2016-03-07 01:37:23+00:00,2016-03-07 11:45:10+00:00,False,7,10,3,2016,01:37:23,1,7.0,10,3.0,2016.0,11:45:10,11.0
scipy,scipy,5934,closed,,,2,2016-03-06 21:31:36+00:00,2016-03-06 22:23:20+00:00,False,6,9,3,2016,21:31:36,21,6.0,9,3.0,2016.0,22:23:20,22.0
scipy,scipy,5933,closed,scipy.stats,,5,2016-03-06 19:37:03+00:00,2021-05-26 05:58:30+00:00,False,6,9,3,2016,19:37:03,19,26.0,21,5.0,2021.0,05:58:30,5.0
scipy,scipy,5932,closed,needs-work,,3,2016-03-06 18:45:39+00:00,2016-04-07 20:57:31+00:00,False,6,9,3,2016,18:45:39,18,7.0,14,4.0,2016.0,20:57:31,20.0
scipy,scipy,5931,closed,scipy.special,,15,2016-03-06 16:09:21+00:00,2016-03-28 08:16:49+00:00,False,6,9,3,2016,16:09:21,16,28.0,13,3.0,2016.0,08:16:49,8.0
scipy,scipy,5930,closed,"scipy.special, maintenance",,3,2016-03-06 13:57:44+00:00,2016-03-08 17:31:59+00:00,False,6,9,3,2016,13:57:44,13,8.0,10,3.0,2016.0,17:31:59,17.0
scipy,scipy,5929,closed,,,2,2016-03-05 17:38:05+00:00,2016-03-07 14:34:49+00:00,False,5,9,3,2016,17:38:05,17,7.0,10,3.0,2016.0,14:34:49,14.0
scipy,scipy,5928,closed,"scipy.sparse, scipy.sparse.csgraph",,6,2016-03-05 07:50:23+00:00,2016-04-26 23:09:32+00:00,False,5,9,3,2016,07:50:23,7,26.0,17,4.0,2016.0,23:09:32,23.0
scipy,scipy,5927,closed,"scipy.stats, good first issue",,2,2016-03-05 01:27:18+00:00,2016-03-07 11:45:20+00:00,False,5,9,3,2016,01:27:18,1,7.0,10,3.0,2016.0,11:45:20,11.0
scipy,scipy,5926,closed,"scipy.spatial, maintenance",,6,2016-03-04 22:22:27+00:00,2016-04-06 12:21:11+00:00,False,4,9,3,2016,22:22:27,22,6.0,14,4.0,2016.0,12:21:11,12.0
scipy,scipy,5925,closed,,,2,2016-03-04 18:31:04+00:00,2016-03-04 19:27:04+00:00,False,4,9,3,2016,18:31:04,18,4.0,9,3.0,2016.0,19:27:04,19.0
scipy,scipy,5924,closed,,,2,2016-03-04 12:38:33+00:00,2016-03-04 13:07:58+00:00,False,4,9,3,2016,12:38:33,12,4.0,9,3.0,2016.0,13:07:58,13.0
scipy,scipy,5923,closed,invalid,,2,2016-03-04 04:19:17+00:00,2016-03-04 07:50:03+00:00,False,4,9,3,2016,04:19:17,4,4.0,9,3.0,2016.0,07:50:03,7.0
scipy,scipy,5922,closed,scipy.optimize,,4,2016-03-03 20:57:16+00:00,2018-03-10 02:29:50+00:00,False,3,9,3,2016,20:57:16,20,10.0,10,3.0,2018.0,02:29:50,2.0
scipy,scipy,5921,closed,Documentation,,1,2016-03-03 13:30:57+00:00,2016-03-03 13:31:06+00:00,False,3,9,3,2016,13:30:57,13,3.0,9,3.0,2016.0,13:31:06,13.0
scipy,scipy,5920,closed,Build issues,,2,2016-03-03 07:54:07+00:00,2016-03-03 15:37:18+00:00,False,3,9,3,2016,07:54:07,7,3.0,9,3.0,2016.0,15:37:18,15.0
scipy,scipy,5919,closed,,,1,2016-03-03 00:56:58+00:00,2016-03-03 13:52:29+00:00,False,3,9,3,2016,00:56:58,0,3.0,9,3.0,2016.0,13:52:29,13.0
scipy,scipy,5918,closed,,,8,2016-03-02 22:08:28+00:00,2016-03-02 23:35:00+00:00,False,2,9,3,2016,22:08:28,22,2.0,9,3.0,2016.0,23:35:00,23.0
