owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
matplotlib,matplotlib,14031,closed,status: upstream fix required,,3,2019-04-25 05:12:19+00:00,2019-04-25 16:10:35+00:00,False,25,17,4,2019,05:12:19,5,25.0,17,4.0,2019.0,16:10:35,16.0
matplotlib,matplotlib,14030,closed,Documentation,,1,2019-04-25 00:07:00+00:00,2019-04-25 05:48:19+00:00,False,25,17,4,2019,00:07:00,0,25.0,17,4.0,2019.0,05:48:19,5.0
matplotlib,matplotlib,14029,closed,Documentation,,1,2019-04-24 16:32:44+00:00,2019-04-29 19:15:41+00:00,False,24,17,4,2019,16:32:44,16,29.0,18,4.0,2019.0,19:15:41,19.0
matplotlib,matplotlib,14028,closed,"OS: Microsoft, Build",,1,2019-04-24 14:50:47+00:00,2019-10-04 09:55:46+00:00,False,24,17,4,2019,14:50:47,14,4.0,40,10.0,2019.0,09:55:46,9.0
matplotlib,matplotlib,14027,closed,,,0,2019-04-24 10:42:48+00:00,2019-04-24 12:24:57+00:00,False,24,17,4,2019,10:42:48,10,24.0,17,4.0,2019.0,12:24:57,12.0
matplotlib,matplotlib,14026,closed,"Release critical, topic: sphinx extension",,0,2019-04-24 10:02:52+00:00,2019-04-24 10:42:23+00:00,False,24,17,4,2019,10:02:52,10,24.0,17,4.0,2019.0,10:42:23,10.0
matplotlib,matplotlib,14025,closed,status: won't or can't fix,,8,2019-04-24 08:17:20+00:00,2019-04-27 23:53:57+00:00,False,24,17,4,2019,08:17:20,8,27.0,17,4.0,2019.0,23:53:57,23.0
matplotlib,matplotlib,14024,open,"topic: pyplot API, status: needs comment/discussion",,21,2019-04-23 21:06:36+00:00,,False,23,17,4,2019,21:06:36,21,,,,,,
matplotlib,matplotlib,14023,closed,Documentation,,0,2019-04-23 20:47:36+00:00,2019-04-26 18:26:41+00:00,False,23,17,4,2019,20:47:36,20,26.0,17,4.0,2019.0,18:26:41,18.0
matplotlib,matplotlib,14022,closed,"Documentation, topic: mplot3d, Community support",,5,2019-04-23 18:46:12+00:00,2019-10-01 16:30:14+00:00,False,23,17,4,2019,18:46:12,18,1.0,40,10.0,2019.0,16:30:14,16.0
matplotlib,matplotlib,14021,closed,Documentation,,1,2019-04-23 16:11:58+00:00,2019-04-24 20:55:45+00:00,False,23,17,4,2019,16:11:58,16,24.0,17,4.0,2019.0,20:55:45,20.0
matplotlib,matplotlib,14020,closed,,,1,2019-04-23 13:26:47+00:00,2019-04-24 20:58:38+00:00,False,23,17,4,2019,13:26:47,13,24.0,17,4.0,2019.0,20:58:38,20.0
matplotlib,matplotlib,14019,closed,Documentation,,0,2019-04-23 13:09:20+00:00,2019-04-29 08:22:58+00:00,False,23,17,4,2019,13:09:20,13,29.0,18,4.0,2019.0,08:22:58,8.0
matplotlib,matplotlib,14018,closed,,,1,2019-04-23 12:55:29+00:00,2019-05-26 07:41:35+00:00,False,23,17,4,2019,12:55:29,12,26.0,21,5.0,2019.0,07:41:35,7.0
matplotlib,matplotlib,14017,closed,,,0,2019-04-23 12:48:27+00:00,2019-04-23 15:15:17+00:00,False,23,17,4,2019,12:48:27,12,23.0,17,4.0,2019.0,15:15:17,15.0
matplotlib,matplotlib,14016,closed,,,0,2019-04-23 12:27:34+00:00,2019-05-23 00:54:11+00:00,False,23,17,4,2019,12:27:34,12,23.0,21,5.0,2019.0,00:54:11,0.0
matplotlib,matplotlib,14015,closed,Documentation,,1,2019-04-23 11:43:54+00:00,2019-04-23 12:48:18+00:00,False,23,17,4,2019,11:43:54,11,23.0,17,4.0,2019.0,12:48:18,12.0
matplotlib,matplotlib,14014,closed,API: argument checking,,3,2019-04-23 11:23:10+00:00,2019-05-28 22:25:29+00:00,False,23,17,4,2019,11:23:10,11,28.0,22,5.0,2019.0,22:25:29,22.0
matplotlib,matplotlib,14013,closed,GUI: MacOSX,,4,2019-04-23 10:38:52+00:00,2019-04-24 10:40:53+00:00,False,23,17,4,2019,10:38:52,10,24.0,17,4.0,2019.0,10:40:53,10.0
matplotlib,matplotlib,14012,closed,,,0,2019-04-23 10:07:19+00:00,2019-04-23 15:15:38+00:00,False,23,17,4,2019,10:07:19,10,23.0,17,4.0,2019.0,15:15:38,15.0
matplotlib,matplotlib,14011,closed,API: argument checking,,2,2019-04-23 10:01:09+00:00,2019-05-28 22:25:29+00:00,False,23,17,4,2019,10:01:09,10,28.0,22,5.0,2019.0,22:25:29,22.0
matplotlib,matplotlib,14010,closed,,,0,2019-04-23 09:41:52+00:00,2019-04-23 14:23:58+00:00,False,23,17,4,2019,09:41:52,9,23.0,17,4.0,2019.0,14:23:58,14.0
matplotlib,matplotlib,14009,closed,,,0,2019-04-23 09:28:51+00:00,2019-04-23 14:26:43+00:00,False,23,17,4,2019,09:28:51,9,23.0,17,4.0,2019.0,14:26:43,14.0
matplotlib,matplotlib,14008,closed,"Release critical, Build",,0,2019-04-23 05:43:08+00:00,2019-04-23 10:06:54+00:00,False,23,17,4,2019,05:43:08,5,23.0,17,4.0,2019.0,10:06:54,10.0
matplotlib,matplotlib,14007,closed,backend: agg,,3,2019-04-22 15:26:13+00:00,2019-04-24 20:58:38+00:00,False,22,17,4,2019,15:26:13,15,24.0,17,4.0,2019.0,20:58:38,20.0
matplotlib,matplotlib,14006,closed,,,0,2019-04-22 15:06:54+00:00,2019-04-22 17:07:59+00:00,False,22,17,4,2019,15:06:54,15,22.0,17,4.0,2019.0,17:07:59,17.0
matplotlib,matplotlib,14005,closed,,,0,2019-04-22 14:27:51+00:00,2019-04-22 15:36:20+00:00,False,22,17,4,2019,14:27:51,14,22.0,17,4.0,2019.0,15:36:20,15.0
matplotlib,matplotlib,14004,closed,,,2,2019-04-22 13:43:26+00:00,2019-04-22 14:26:33+00:00,False,22,17,4,2019,13:43:26,13,22.0,17,4.0,2019.0,14:26:33,14.0
matplotlib,matplotlib,14003,closed,Documentation,,1,2019-04-22 12:18:37+00:00,2019-04-29 19:15:41+00:00,False,22,17,4,2019,12:18:37,12,29.0,18,4.0,2019.0,19:15:41,19.0
matplotlib,matplotlib,14002,closed,,,4,2019-04-22 11:40:14+00:00,2019-05-04 15:56:58+00:00,False,22,17,4,2019,11:40:14,11,4.0,18,5.0,2019.0,15:56:58,15.0
matplotlib,matplotlib,14001,closed,,,2,2019-04-22 11:05:29+00:00,2019-04-25 10:59:45+00:00,False,22,17,4,2019,11:05:29,11,25.0,17,4.0,2019.0,10:59:45,10.0
matplotlib,matplotlib,14000,closed,Documentation,,2,2019-04-21 21:59:35+00:00,2019-04-25 10:59:45+00:00,False,21,16,4,2019,21:59:35,21,25.0,17,4.0,2019.0,10:59:45,10.0
matplotlib,matplotlib,13999,closed,,,0,2019-04-21 14:28:46+00:00,2019-04-21 16:26:59+00:00,False,21,16,4,2019,14:28:46,14,21.0,16,4.0,2019.0,16:26:59,16.0
matplotlib,matplotlib,13998,closed,Release critical,,1,2019-04-21 11:59:52+00:00,2019-04-22 15:06:46+00:00,False,21,16,4,2019,11:59:52,11,22.0,17,4.0,2019.0,15:06:46,15.0
matplotlib,matplotlib,13997,closed,,,0,2019-04-21 10:34:30+00:00,2019-04-21 14:29:37+00:00,False,21,16,4,2019,10:34:30,10,21.0,16,4.0,2019.0,14:29:37,14.0
matplotlib,matplotlib,13996,closed,,,2,2019-04-20 21:52:10+00:00,2019-04-21 01:15:26+00:00,False,20,16,4,2019,21:52:10,21,21.0,16,4.0,2019.0,01:15:26,1.0
matplotlib,matplotlib,13995,closed,Documentation,,0,2019-04-20 21:11:14+00:00,2019-04-21 10:34:02+00:00,False,20,16,4,2019,21:11:14,21,21.0,16,4.0,2019.0,10:34:02,10.0
matplotlib,matplotlib,13994,open,"New feature, topic: rcparams",,3,2019-04-20 11:12:38+00:00,,False,20,16,4,2019,11:12:38,11,,,,,,
matplotlib,matplotlib,13993,closed,,,9,2019-04-20 10:16:30+00:00,2019-04-23 10:07:24+00:00,False,20,16,4,2019,10:16:30,10,23.0,17,4.0,2019.0,10:07:24,10.0
matplotlib,matplotlib,13992,closed,Release critical,,18,2019-04-20 04:23:42+00:00,2019-04-21 14:28:38+00:00,False,20,16,4,2019,04:23:42,4,21.0,16,4.0,2019.0,14:28:38,14.0
matplotlib,matplotlib,13991,closed,Release critical,,6,2019-04-19 08:05:58+00:00,2019-04-21 14:28:38+00:00,False,19,16,4,2019,08:05:58,8,21.0,16,4.0,2019.0,14:28:38,14.0
matplotlib,matplotlib,13990,closed,,,0,2019-04-19 04:20:46+00:00,2019-04-19 06:49:35+00:00,False,19,16,4,2019,04:20:46,4,19.0,16,4.0,2019.0,06:49:35,6.0
matplotlib,matplotlib,13989,closed,Release critical,,0,2019-04-19 01:47:57+00:00,2019-04-19 04:19:56+00:00,False,19,16,4,2019,01:47:57,1,19.0,16,4.0,2019.0,04:19:56,4.0
matplotlib,matplotlib,13988,open,GUI: tk,,33,2019-04-19 00:03:41+00:00,,False,19,16,4,2019,00:03:41,0,,,,,,
matplotlib,matplotlib,13987,closed,,,3,2019-04-18 22:31:26+00:00,2019-04-20 21:06:10+00:00,False,18,16,4,2019,22:31:26,22,20.0,16,4.0,2019.0,21:06:10,21.0
matplotlib,matplotlib,13986,closed,,,4,2019-04-18 21:48:53+00:00,2019-04-23 17:51:35+00:00,False,18,16,4,2019,21:48:53,21,23.0,17,4.0,2019.0,17:51:35,17.0
matplotlib,matplotlib,13985,closed,Community support,,4,2019-04-18 15:34:02+00:00,2019-04-19 14:09:16+00:00,False,18,16,4,2019,15:34:02,15,19.0,16,4.0,2019.0,14:09:16,14.0
matplotlib,matplotlib,13984,closed,topic: mplot3d,,1,2019-04-18 11:21:30+00:00,2019-04-20 21:10:52+00:00,False,18,16,4,2019,11:21:30,11,20.0,16,4.0,2019.0,21:10:52,21.0
matplotlib,matplotlib,13983,closed,,,1,2019-04-18 10:55:40+00:00,2019-04-20 20:29:01+00:00,False,18,16,4,2019,10:55:40,10,20.0,16,4.0,2019.0,20:29:01,20.0
matplotlib,matplotlib,13982,closed,Release critical,,1,2019-04-18 10:52:53+00:00,2019-04-19 04:19:56+00:00,False,18,16,4,2019,10:52:53,10,19.0,16,4.0,2019.0,04:19:56,4.0
matplotlib,matplotlib,13981,closed,topic: testing,,0,2019-04-18 10:20:51+00:00,2019-04-18 17:07:54+00:00,False,18,16,4,2019,10:20:51,10,18.0,16,4.0,2019.0,17:07:54,17.0
matplotlib,matplotlib,13980,closed,topic: polar,,1,2019-04-18 10:09:26+00:00,2019-05-04 22:40:43+00:00,False,18,16,4,2019,10:09:26,10,4.0,18,5.0,2019.0,22:40:43,22.0
matplotlib,matplotlib,13979,closed,status: duplicate,,3,2019-04-18 00:02:15+00:00,2020-07-16 20:26:56+00:00,False,18,16,4,2019,00:02:15,0,16.0,29,7.0,2020.0,20:26:56,20.0
matplotlib,matplotlib,13978,closed,,,0,2019-04-17 17:18:41+00:00,2019-04-18 05:46:23+00:00,False,17,16,4,2019,17:18:41,17,18.0,16,4.0,2019.0,05:46:23,5.0
matplotlib,matplotlib,13977,closed,,,4,2019-04-17 12:06:09+00:00,2019-05-06 19:37:49+00:00,False,17,16,4,2019,12:06:09,12,6.0,19,5.0,2019.0,19:37:49,19.0
matplotlib,matplotlib,13976,closed,,,0,2019-04-17 11:13:21+00:00,2019-04-17 12:50:03+00:00,False,17,16,4,2019,11:13:21,11,17.0,16,4.0,2019.0,12:50:03,12.0
matplotlib,matplotlib,13975,closed,,,0,2019-04-17 10:21:00+00:00,2019-04-17 12:52:16+00:00,False,17,16,4,2019,10:21:00,10,17.0,16,4.0,2019.0,12:52:16,12.0
matplotlib,matplotlib,13974,closed,Documentation,afvincent,2,2019-04-17 06:28:39+00:00,2021-09-02 20:16:23+00:00,False,17,16,4,2019,06:28:39,6,2.0,35,9.0,2021.0,20:16:23,20.0
matplotlib,matplotlib,13973,closed,,,3,2019-04-17 04:46:58+00:00,2019-04-17 09:29:46+00:00,False,17,16,4,2019,04:46:58,4,17.0,16,4.0,2019.0,09:29:46,9.0
matplotlib,matplotlib,13972,closed,,,0,2019-04-16 16:01:19+00:00,2019-04-17 17:47:58+00:00,False,16,16,4,2019,16:01:19,16,17.0,16,4.0,2019.0,17:47:58,17.0
matplotlib,matplotlib,13971,closed,GUI: nbagg,QuLogic,20,2019-04-16 10:20:59+00:00,2020-05-17 10:52:04+00:00,False,16,16,4,2019,10:20:59,10,17.0,20,5.0,2020.0,10:52:04,10.0
matplotlib,matplotlib,13970,closed,,,2,2019-04-16 09:19:56+00:00,2019-04-18 13:58:36+00:00,False,16,16,4,2019,09:19:56,9,18.0,16,4.0,2019.0,13:58:36,13.0
matplotlib,matplotlib,13969,closed,,,0,2019-04-16 06:03:40+00:00,2019-04-16 08:23:19+00:00,False,16,16,4,2019,06:03:40,6,16.0,16,4.0,2019.0,08:23:19,8.0
matplotlib,matplotlib,13968,closed,OS: Apple,,6,2019-04-15 15:11:29+00:00,2021-11-28 13:49:21+00:00,False,15,16,4,2019,15:11:29,15,28.0,47,11.0,2021.0,13:49:21,13.0
matplotlib,matplotlib,13967,closed,topic: color/colorbar,,5,2019-04-15 13:38:05+00:00,2019-05-06 18:30:39+00:00,False,15,16,4,2019,13:38:05,13,6.0,19,5.0,2019.0,18:30:39,18.0
matplotlib,matplotlib,13966,closed,,,1,2019-04-15 13:34:33+00:00,2019-04-17 10:20:35+00:00,False,15,16,4,2019,13:34:33,13,17.0,16,4.0,2019.0,10:20:35,10.0
matplotlib,matplotlib,13965,closed,,,0,2019-04-15 13:09:54+00:00,2019-04-15 15:16:56+00:00,False,15,16,4,2019,13:09:54,13,15.0,16,4.0,2019.0,15:16:56,15.0
matplotlib,matplotlib,13964,closed,,,0,2019-04-15 12:34:29+00:00,2019-04-15 13:38:27+00:00,False,15,16,4,2019,12:34:29,12,15.0,16,4.0,2019.0,13:38:27,13.0
matplotlib,matplotlib,13963,closed,"Release critical, topic: color/colorbar",,0,2019-04-15 10:56:56+00:00,2019-04-17 10:20:35+00:00,False,15,16,4,2019,10:56:56,10,17.0,16,4.0,2019.0,10:20:35,10.0
matplotlib,matplotlib,13962,closed,Documentation,,1,2019-04-15 10:47:04+00:00,2019-04-15 13:09:46+00:00,False,15,16,4,2019,10:47:04,10,15.0,16,4.0,2019.0,13:09:46,13.0
matplotlib,matplotlib,13961,closed,,,0,2019-04-15 07:03:38+00:00,2019-04-15 11:06:58+00:00,False,15,16,4,2019,07:03:38,7,15.0,16,4.0,2019.0,11:06:58,11.0
matplotlib,matplotlib,13960,closed,,,0,2019-04-15 07:03:15+00:00,2019-04-15 11:06:42+00:00,False,15,16,4,2019,07:03:15,7,15.0,16,4.0,2019.0,11:06:42,11.0
matplotlib,matplotlib,13959,closed,,,4,2019-04-14 23:44:41+00:00,2019-05-01 21:02:09+00:00,False,14,15,4,2019,23:44:41,23,1.0,18,5.0,2019.0,21:02:09,21.0
matplotlib,matplotlib,13958,closed,Documentation,,0,2019-04-14 20:13:50+00:00,2019-04-15 07:02:40+00:00,False,14,15,4,2019,20:13:50,20,15.0,16,4.0,2019.0,07:02:40,7.0
matplotlib,matplotlib,13957,closed,topic: testing,,1,2019-04-14 19:30:47+00:00,2019-04-19 23:59:21+00:00,False,14,15,4,2019,19:30:47,19,19.0,16,4.0,2019.0,23:59:21,23.0
matplotlib,matplotlib,13956,closed,,,0,2019-04-14 18:45:58+00:00,2019-04-14 22:47:39+00:00,False,14,15,4,2019,18:45:58,18,14.0,15,4.0,2019.0,22:47:39,22.0
matplotlib,matplotlib,13955,closed,,,0,2019-04-14 18:42:31+00:00,2019-04-14 19:42:27+00:00,False,14,15,4,2019,18:42:31,18,14.0,15,4.0,2019.0,19:42:27,19.0
matplotlib,matplotlib,13954,closed,,,0,2019-04-14 17:59:46+00:00,2019-04-14 18:45:13+00:00,False,14,15,4,2019,17:59:46,17,14.0,15,4.0,2019.0,18:45:13,18.0
matplotlib,matplotlib,13953,closed,"topic: testing, topic: categorical",,0,2019-04-14 14:04:57+00:00,2019-04-14 18:02:04+00:00,False,14,15,4,2019,14:04:57,14,14.0,15,4.0,2019.0,18:02:04,18.0
matplotlib,matplotlib,13952,closed,"topic: testing, topic: animation",,0,2019-04-14 13:55:02+00:00,2019-04-15 01:24:24+00:00,False,14,15,4,2019,13:55:02,13,15.0,16,4.0,2019.0,01:24:24,1.0
matplotlib,matplotlib,13951,closed,,,0,2019-04-14 08:48:41+00:00,2019-04-14 09:47:21+00:00,False,14,15,4,2019,08:48:41,8,14.0,15,4.0,2019.0,09:47:21,9.0
matplotlib,matplotlib,13950,closed,Documentation,,2,2019-04-13 20:24:05+00:00,2019-04-16 06:03:02+00:00,False,13,15,4,2019,20:24:05,20,16.0,16,4.0,2019.0,06:03:02,6.0
matplotlib,matplotlib,13949,closed,Documentation,,5,2019-04-13 17:51:36+00:00,2019-04-14 17:57:44+00:00,False,13,15,4,2019,17:51:36,17,14.0,15,4.0,2019.0,17:57:44,17.0
matplotlib,matplotlib,13948,closed,"New feature, topic: color/colorbar",,12,2019-04-13 17:34:32+00:00,2021-10-12 12:44:18+00:00,False,13,15,4,2019,17:34:32,17,12.0,41,10.0,2021.0,12:44:18,12.0
matplotlib,matplotlib,13947,closed,,,0,2019-04-13 17:29:21+00:00,2019-04-13 19:01:04+00:00,False,13,15,4,2019,17:29:21,17,13.0,15,4.0,2019.0,19:01:04,19.0
matplotlib,matplotlib,13946,closed,,,0,2019-04-13 14:36:45+00:00,2019-04-13 16:44:54+00:00,False,13,15,4,2019,14:36:45,14,13.0,15,4.0,2019.0,16:44:54,16.0
matplotlib,matplotlib,13945,closed,Documentation,,1,2019-04-13 14:20:28+00:00,2019-04-21 19:45:04+00:00,False,13,15,4,2019,14:20:28,14,21.0,16,4.0,2019.0,19:45:04,19.0
matplotlib,matplotlib,13944,closed,backend: pgf,,0,2019-04-13 13:59:30+00:00,2019-04-14 02:40:52+00:00,False,13,15,4,2019,13:59:30,13,14.0,15,4.0,2019.0,02:40:52,2.0
matplotlib,matplotlib,13943,closed,,,1,2019-04-12 18:39:29+00:00,2019-04-14 10:19:28+00:00,False,12,15,4,2019,18:39:29,18,14.0,15,4.0,2019.0,10:19:28,10.0
matplotlib,matplotlib,13942,closed,,,0,2019-04-12 18:18:06+00:00,2019-04-15 00:26:14+00:00,False,12,15,4,2019,18:18:06,18,15.0,16,4.0,2019.0,00:26:14,0.0
matplotlib,matplotlib,13941,closed,,,1,2019-04-12 17:04:39+00:00,2019-04-14 18:42:24+00:00,False,12,15,4,2019,17:04:39,17,14.0,15,4.0,2019.0,18:42:24,18.0
matplotlib,matplotlib,13940,closed,,,3,2019-04-12 15:28:27+00:00,2019-06-08 09:55:06+00:00,False,12,15,4,2019,15:28:27,15,8.0,23,6.0,2019.0,09:55:06,9.0
matplotlib,matplotlib,13939,closed,Documentation,,3,2019-04-12 15:05:54+00:00,2019-04-14 08:48:18+00:00,False,12,15,4,2019,15:05:54,15,14.0,15,4.0,2019.0,08:48:18,8.0
matplotlib,matplotlib,13938,closed,Documentation,,3,2019-04-12 12:47:35+00:00,2019-04-20 21:54:39+00:00,False,12,15,4,2019,12:47:35,12,20.0,16,4.0,2019.0,21:54:39,21.0
matplotlib,matplotlib,13937,closed,topic: testing,,2,2019-04-12 10:24:28+00:00,2019-08-26 19:51:09+00:00,False,12,15,4,2019,10:24:28,10,26.0,35,8.0,2019.0,19:51:09,19.0
matplotlib,matplotlib,13936,closed,,,3,2019-04-12 10:15:11+00:00,2019-04-20 21:42:20+00:00,False,12,15,4,2019,10:15:11,10,20.0,16,4.0,2019.0,21:42:20,21.0
matplotlib,matplotlib,13935,closed,topic: testing,,0,2019-04-12 09:32:37+00:00,2019-04-15 01:30:53+00:00,False,12,15,4,2019,09:32:37,9,15.0,16,4.0,2019.0,01:30:53,1.0
matplotlib,matplotlib,13934,open,,,1,2019-04-11 21:32:25+00:00,,False,11,15,4,2019,21:32:25,21,,,,,,
matplotlib,matplotlib,13933,closed,topic: widgets/UI,,21,2019-04-11 17:09:20+00:00,2021-04-15 18:09:01+00:00,False,11,15,4,2019,17:09:20,17,15.0,15,4.0,2021.0,18:09:01,18.0
matplotlib,matplotlib,13932,closed,,,4,2019-04-11 17:06:18+00:00,2019-04-23 13:39:18+00:00,False,11,15,4,2019,17:06:18,17,23.0,17,4.0,2019.0,13:39:18,13.0
matplotlib,matplotlib,13931,closed,Community support,,9,2019-04-11 16:26:37+00:00,2019-04-12 16:03:42+00:00,False,11,15,4,2019,16:26:37,16,12.0,15,4.0,2019.0,16:03:42,16.0
matplotlib,matplotlib,13930,open,"New feature, topic: rcparams",,0,2019-04-11 15:11:25+00:00,,False,11,15,4,2019,15:11:25,15,,,,,,
matplotlib,matplotlib,13929,closed,,,0,2019-04-11 13:16:48+00:00,2019-04-21 19:29:59+00:00,False,11,15,4,2019,13:16:48,13,21.0,16,4.0,2019.0,19:29:59,19.0
matplotlib,matplotlib,13928,open,topic: mplot3d,,9,2019-04-11 10:29:56+00:00,,False,11,15,4,2019,10:29:56,10,,,,,,
matplotlib,matplotlib,13927,closed,Community support,,2,2019-04-11 10:06:01+00:00,2019-04-15 07:21:32+00:00,False,11,15,4,2019,10:06:01,10,15.0,16,4.0,2019.0,07:21:32,7.0
matplotlib,matplotlib,13926,closed,topic: testing,,0,2019-04-11 09:56:11+00:00,2019-04-11 13:00:34+00:00,False,11,15,4,2019,09:56:11,9,11.0,15,4.0,2019.0,13:00:34,13.0
matplotlib,matplotlib,13925,closed,"backend: ps, topic: text/usetex",,2,2019-04-11 09:45:27+00:00,2019-04-14 10:58:02+00:00,False,11,15,4,2019,09:45:27,9,14.0,15,4.0,2019.0,10:58:02,10.0
matplotlib,matplotlib,13924,closed,Release critical,,0,2019-04-11 09:35:04+00:00,2019-04-13 14:36:18+00:00,False,11,15,4,2019,09:35:04,9,13.0,15,4.0,2019.0,14:36:18,14.0
matplotlib,matplotlib,13923,closed,topic: images,,0,2019-04-11 06:31:28+00:00,2019-04-11 14:01:22+00:00,False,11,15,4,2019,06:31:28,6,11.0,15,4.0,2019.0,14:01:22,14.0
matplotlib,matplotlib,13922,closed,,,3,2019-04-11 00:58:56+00:00,2019-04-11 01:41:01+00:00,False,11,15,4,2019,00:58:56,0,11.0,15,4.0,2019.0,01:41:01,1.0
matplotlib,matplotlib,13921,closed,backend: pgf,,4,2019-04-10 21:04:49+00:00,2019-04-14 02:40:52+00:00,False,10,15,4,2019,21:04:49,21,14.0,15,4.0,2019.0,02:40:52,2.0
matplotlib,matplotlib,13920,closed,topic: categorical,,1,2019-04-10 16:26:12+00:00,2019-04-10 17:02:02+00:00,False,10,15,4,2019,16:26:12,16,10.0,15,4.0,2019.0,17:02:02,17.0
matplotlib,matplotlib,13919,open,"New feature, topic: rcparams",,9,2019-04-10 11:24:59+00:00,,False,10,15,4,2019,11:24:59,11,,,,,,
matplotlib,matplotlib,13918,closed,topic: testing,,0,2019-04-10 07:05:38+00:00,2019-04-10 14:09:02+00:00,False,10,15,4,2019,07:05:38,7,10.0,15,4.0,2019.0,14:09:02,14.0
matplotlib,matplotlib,13917,closed,"topic: categorical, Performance",,0,2019-04-10 05:10:48+00:00,2019-04-10 15:46:26+00:00,False,10,15,4,2019,05:10:48,5,10.0,15,4.0,2019.0,15:46:26,15.0
matplotlib,matplotlib,13916,closed,,,0,2019-04-10 04:46:27+00:00,2019-04-10 12:13:17+00:00,False,10,15,4,2019,04:46:27,4,10.0,15,4.0,2019.0,12:13:17,12.0
matplotlib,matplotlib,13915,closed,,,0,2019-04-10 04:45:47+00:00,2019-04-10 09:16:51+00:00,False,10,15,4,2019,04:45:47,4,10.0,15,4.0,2019.0,09:16:51,9.0
matplotlib,matplotlib,13914,closed,Documentation,,2,2019-04-10 00:27:41+00:00,2019-04-15 07:03:31+00:00,False,10,15,4,2019,00:27:41,0,15.0,16,4.0,2019.0,07:03:31,7.0
matplotlib,matplotlib,13913,closed,API: argument checking,,5,2019-04-09 23:26:28+00:00,2019-04-15 03:44:06+00:00,False,9,15,4,2019,23:26:28,23,15.0,16,4.0,2019.0,03:44:06,3.0
matplotlib,matplotlib,13912,closed,,,5,2019-04-09 22:45:14+00:00,2019-04-15 03:44:06+00:00,False,9,15,4,2019,22:45:14,22,15.0,16,4.0,2019.0,03:44:06,3.0
matplotlib,matplotlib,13911,closed,Documentation,,2,2019-04-09 22:03:49+00:00,2019-04-10 16:40:06+00:00,False,9,15,4,2019,22:03:49,22,10.0,15,4.0,2019.0,16:40:06,16.0
matplotlib,matplotlib,13910,closed,,,7,2019-04-09 18:47:05+00:00,2019-04-09 21:59:04+00:00,False,9,15,4,2019,18:47:05,18,9.0,15,4.0,2019.0,21:59:04,21.0
matplotlib,matplotlib,13909,open,,,8,2019-04-09 12:34:34+00:00,,False,9,15,4,2019,12:34:34,12,,,,,,
matplotlib,matplotlib,13908,closed,Release critical,,9,2019-04-09 02:29:24+00:00,2019-04-14 18:45:49+00:00,False,9,15,4,2019,02:29:24,2,14.0,15,4.0,2019.0,18:45:49,18.0
matplotlib,matplotlib,13907,closed,,,1,2019-04-08 18:28:35+00:00,2022-06-04 14:58:10+00:00,False,8,15,4,2019,18:28:35,18,4.0,22,6.0,2022.0,14:58:10,14.0
matplotlib,matplotlib,13906,closed,status: needs clarification,,2,2019-04-08 17:52:59+00:00,2019-05-28 02:41:20+00:00,False,8,15,4,2019,17:52:59,17,28.0,22,5.0,2019.0,02:41:20,2.0
matplotlib,matplotlib,13905,closed,,,5,2019-04-08 12:49:08+00:00,2019-04-08 13:17:13+00:00,False,8,15,4,2019,12:49:08,12,8.0,15,4.0,2019.0,13:17:13,13.0
matplotlib,matplotlib,13904,closed,Community support,,3,2019-04-08 03:24:53+00:00,2019-04-08 03:52:39+00:00,False,8,15,4,2019,03:24:53,3,8.0,15,4.0,2019.0,03:52:39,3.0
matplotlib,matplotlib,13903,closed,,,0,2019-04-08 00:39:31+00:00,2019-04-08 01:25:55+00:00,False,8,15,4,2019,00:39:31,0,8.0,15,4.0,2019.0,01:25:55,1.0
matplotlib,matplotlib,13902,closed,,,5,2019-04-07 21:22:08+00:00,2019-05-06 15:46:40+00:00,False,7,14,4,2019,21:22:08,21,6.0,19,5.0,2019.0,15:46:40,15.0
matplotlib,matplotlib,13901,closed,"topic: mplot3d, topic: testing",,10,2019-04-07 20:47:29+00:00,2019-06-05 20:59:40+00:00,False,7,14,4,2019,20:47:29,20,5.0,23,6.0,2019.0,20:59:40,20.0
matplotlib,matplotlib,13900,closed,"status: needs clarification, Community support",,2,2019-04-07 15:13:47+00:00,2019-05-24 19:51:50+00:00,False,7,14,4,2019,15:13:47,15,24.0,21,5.0,2019.0,19:51:50,19.0
matplotlib,matplotlib,13899,closed,,,3,2019-04-07 04:22:56+00:00,2019-04-07 04:41:56+00:00,False,7,14,4,2019,04:22:56,4,7.0,14,4.0,2019.0,04:41:56,4.0
matplotlib,matplotlib,13898,closed,,,0,2019-04-06 14:31:36+00:00,2019-04-06 18:05:28+00:00,False,6,14,4,2019,14:31:36,14,6.0,14,4.0,2019.0,18:05:28,18.0
matplotlib,matplotlib,13897,closed,Documentation,,0,2019-04-06 12:35:55+00:00,2019-04-13 17:29:13+00:00,False,6,14,4,2019,12:35:55,12,13.0,15,4.0,2019.0,17:29:13,17.0
matplotlib,matplotlib,13896,closed,Documentation,,0,2019-04-06 11:36:54+00:00,2019-04-06 14:31:01+00:00,False,6,14,4,2019,11:36:54,11,6.0,14,4.0,2019.0,14:31:01,14.0
