owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
Anuken,Mindustry,3270,closed,bug,,2,2020-11-05 08:16:56+00:00,2020-11-05 13:42:25+00:00,False,5,45,11,2020,08:16:56,8,5.0,45,11.0,2020.0,13:42:25,13.0
Anuken,Mindustry,3269,closed,,,1,2020-11-05 06:17:36+00:00,2020-11-05 13:43:07+00:00,False,5,45,11,2020,06:17:36,6,5.0,45,11.0,2020.0,13:43:07,13.0
Anuken,Mindustry,3268,closed,,,0,2020-11-05 02:04:52+00:00,2020-11-05 13:42:42+00:00,False,5,45,11,2020,02:04:52,2,5.0,45,11.0,2020.0,13:42:42,13.0
Anuken,Mindustry,3267,closed,,,10,2020-11-04 20:44:05+00:00,2020-12-26 16:22:11+00:00,False,4,45,11,2020,20:44:05,20,26.0,52,12.0,2020.0,16:22:11,16.0
Anuken,Mindustry,3266,closed,bug,,4,2020-11-04 20:32:21+00:00,2020-11-05 13:41:10+00:00,False,4,45,11,2020,20:32:21,20,5.0,45,11.0,2020.0,13:41:10,13.0
Anuken,Mindustry,3265,closed,,,3,2020-11-04 16:27:43+00:00,2020-11-06 14:54:35+00:00,False,4,45,11,2020,16:27:43,16,6.0,45,11.0,2020.0,14:54:35,14.0
Anuken,Mindustry,3264,closed,bug,,1,2020-11-04 14:20:34+00:00,2020-11-04 15:21:54+00:00,False,4,45,11,2020,14:20:34,14,4.0,45,11.0,2020.0,15:21:54,15.0
Anuken,Mindustry,3263,closed,bug,,4,2020-11-04 14:08:29+00:00,2020-11-04 14:17:42+00:00,False,4,45,11,2020,14:08:29,14,4.0,45,11.0,2020.0,14:17:42,14.0
Anuken,Mindustry,3262,closed,,,1,2020-11-04 11:55:15+00:00,2020-11-30 23:08:58+00:00,False,4,45,11,2020,11:55:15,11,30.0,49,11.0,2020.0,23:08:58,23.0
Anuken,Mindustry,3261,closed,,,6,2020-11-04 01:01:47+00:00,2021-01-18 23:18:36+00:00,False,4,45,11,2020,01:01:47,1,18.0,3,1.0,2021.0,23:18:36,23.0
Anuken,Mindustry,3260,closed,,,0,2020-11-03 19:43:08+00:00,2020-11-03 19:57:07+00:00,False,3,45,11,2020,19:43:08,19,3.0,45,11.0,2020.0,19:57:07,19.0
Anuken,Mindustry,3259,closed,,,0,2020-11-03 17:10:26+00:00,2020-11-11 14:41:25+00:00,False,3,45,11,2020,17:10:26,17,11.0,46,11.0,2020.0,14:41:25,14.0
Anuken,Mindustry,3258,closed,bug,,3,2020-11-03 16:51:40+00:00,2020-11-03 16:56:40+00:00,False,3,45,11,2020,16:51:40,16,3.0,45,11.0,2020.0,16:56:40,16.0
Anuken,Mindustry,3257,closed,bug,,2,2020-11-03 16:36:08+00:00,2020-11-03 16:38:05+00:00,False,3,45,11,2020,16:36:08,16,3.0,45,11.0,2020.0,16:38:05,16.0
Anuken,Mindustry,3256,closed,bug,,0,2020-11-03 15:10:03+00:00,2020-11-03 15:11:25+00:00,False,3,45,11,2020,15:10:03,15,3.0,45,11.0,2020.0,15:11:25,15.0
Anuken,Mindustry,3255,closed,bug,,1,2020-11-03 14:27:04+00:00,2020-11-03 14:32:05+00:00,False,3,45,11,2020,14:27:04,14,3.0,45,11.0,2020.0,14:32:05,14.0
Anuken,Mindustry,3254,closed,bug,,2,2020-11-03 13:35:03+00:00,2020-11-03 14:10:33+00:00,False,3,45,11,2020,13:35:03,13,3.0,45,11.0,2020.0,14:10:33,14.0
Anuken,Mindustry,3253,closed,,,2,2020-11-03 12:18:38+00:00,2020-11-30 16:58:22+00:00,False,3,45,11,2020,12:18:38,12,30.0,49,11.0,2020.0,16:58:22,16.0
Anuken,Mindustry,3252,closed,,,4,2020-11-03 04:45:06+00:00,2020-11-09 01:54:21+00:00,False,3,45,11,2020,04:45:06,4,9.0,46,11.0,2020.0,01:54:21,1.0
Anuken,Mindustry,3251,closed,,,0,2020-11-03 03:14:28+00:00,2020-11-03 14:24:57+00:00,False,3,45,11,2020,03:14:28,3,3.0,45,11.0,2020.0,14:24:57,14.0
Anuken,Mindustry,3250,closed,bug,,2,2020-11-03 02:45:44+00:00,2020-11-03 14:13:02+00:00,False,3,45,11,2020,02:45:44,2,3.0,45,11.0,2020.0,14:13:02,14.0
Anuken,Mindustry,3249,closed,,,1,2020-11-02 23:40:32+00:00,2020-11-09 01:53:41+00:00,False,2,45,11,2020,23:40:32,23,9.0,46,11.0,2020.0,01:53:41,1.0
Anuken,Mindustry,3248,closed,bug,,5,2020-11-02 23:28:55+00:00,2020-11-02 23:31:37+00:00,False,2,45,11,2020,23:28:55,23,2.0,45,11.0,2020.0,23:31:37,23.0
Anuken,Mindustry,3247,closed,,,2,2020-11-02 20:40:52+00:00,2020-11-06 08:36:51+00:00,False,2,45,11,2020,20:40:52,20,6.0,45,11.0,2020.0,08:36:51,8.0
Anuken,Mindustry,3246,closed,bug,,1,2020-11-02 20:40:18+00:00,2020-11-02 20:47:58+00:00,False,2,45,11,2020,20:40:18,20,2.0,45,11.0,2020.0,20:47:58,20.0
Anuken,Mindustry,3245,closed,bug,,25,2020-11-02 17:45:24+00:00,2020-11-02 17:46:24+00:00,False,2,45,11,2020,17:45:24,17,2.0,45,11.0,2020.0,17:46:24,17.0
Anuken,Mindustry,3244,closed,bug,,1,2020-11-02 15:27:17+00:00,2020-11-02 15:50:55+00:00,False,2,45,11,2020,15:27:17,15,2.0,45,11.0,2020.0,15:50:55,15.0
Anuken,Mindustry,3243,closed,,,5,2020-11-02 07:36:54+00:00,2021-02-28 20:57:10+00:00,False,2,45,11,2020,07:36:54,7,28.0,8,2.0,2021.0,20:57:10,20.0
Anuken,Mindustry,3242,closed,bug,,1,2020-11-02 03:07:33+00:00,2020-11-02 16:09:04+00:00,False,2,45,11,2020,03:07:33,3,2.0,45,11.0,2020.0,16:09:04,16.0
Anuken,Mindustry,3241,closed,,,0,2020-11-02 01:20:06+00:00,2020-11-02 23:10:21+00:00,False,2,45,11,2020,01:20:06,1,2.0,45,11.0,2020.0,23:10:21,23.0
Anuken,Mindustry,3240,closed,bug,,3,2020-11-02 00:36:28+00:00,2020-11-02 00:42:55+00:00,False,2,45,11,2020,00:36:28,0,2.0,45,11.0,2020.0,00:42:55,0.0
Anuken,Mindustry,3239,closed,,,3,2020-11-01 23:02:55+00:00,2020-11-02 00:16:41+00:00,False,1,44,11,2020,23:02:55,23,2.0,45,11.0,2020.0,00:16:41,0.0
Anuken,Mindustry,3238,closed,bug,,1,2020-11-01 22:44:58+00:00,2020-11-01 22:49:06+00:00,False,1,44,11,2020,22:44:58,22,1.0,44,11.0,2020.0,22:49:06,22.0
Anuken,Mindustry,3237,closed,bug,,1,2020-11-01 21:22:39+00:00,2020-11-01 22:03:50+00:00,False,1,44,11,2020,21:22:39,21,1.0,44,11.0,2020.0,22:03:50,22.0
Anuken,Mindustry,3236,closed,,,0,2020-11-01 19:38:09+00:00,2020-11-01 20:18:37+00:00,False,1,44,11,2020,19:38:09,19,1.0,44,11.0,2020.0,20:18:37,20.0
Anuken,Mindustry,3235,closed,bug,,1,2020-11-01 19:35:32+00:00,2020-11-01 19:43:23+00:00,False,1,44,11,2020,19:35:32,19,1.0,44,11.0,2020.0,19:43:23,19.0
Anuken,Mindustry,3234,closed,,,1,2020-11-01 19:25:38+00:00,2020-11-01 19:27:22+00:00,False,1,44,11,2020,19:25:38,19,1.0,44,11.0,2020.0,19:27:22,19.0
Anuken,Mindustry,3233,closed,,,2,2020-11-01 15:54:08+00:00,2020-11-05 14:07:30+00:00,False,1,44,11,2020,15:54:08,15,5.0,45,11.0,2020.0,14:07:30,14.0
Anuken,Mindustry,3232,closed,bug,,3,2020-11-01 15:10:49+00:00,2020-11-01 15:18:08+00:00,False,1,44,11,2020,15:10:49,15,1.0,44,11.0,2020.0,15:18:08,15.0
Anuken,Mindustry,3231,closed,bug,,3,2020-11-01 13:33:29+00:00,2020-11-01 13:53:53+00:00,False,1,44,11,2020,13:33:29,13,1.0,44,11.0,2020.0,13:53:53,13.0
Anuken,Mindustry,3230,closed,,,0,2020-11-01 13:16:47+00:00,2020-11-02 01:11:42+00:00,False,1,44,11,2020,13:16:47,13,2.0,45,11.0,2020.0,01:11:42,1.0
Anuken,Mindustry,3229,closed,,,0,2020-11-01 13:01:14+00:00,2020-11-02 22:59:49+00:00,False,1,44,11,2020,13:01:14,13,2.0,45,11.0,2020.0,22:59:49,22.0
Anuken,Mindustry,3228,closed,bug,,0,2020-11-01 12:49:55+00:00,2020-11-01 14:28:12+00:00,False,1,44,11,2020,12:49:55,12,1.0,44,11.0,2020.0,14:28:12,14.0
Anuken,Mindustry,3227,closed,,,1,2020-11-01 12:48:22+00:00,2021-01-19 16:11:52+00:00,False,1,44,11,2020,12:48:22,12,19.0,3,1.0,2021.0,16:11:52,16.0
Anuken,Mindustry,3226,closed,,,0,2020-11-01 10:46:37+00:00,2020-11-02 22:58:32+00:00,False,1,44,11,2020,10:46:37,10,2.0,45,11.0,2020.0,22:58:32,22.0
Anuken,Mindustry,3225,closed,,,14,2020-11-01 10:37:38+00:00,2020-11-02 20:31:44+00:00,False,1,44,11,2020,10:37:38,10,2.0,45,11.0,2020.0,20:31:44,20.0
Anuken,Mindustry,3224,closed,bug,,2,2020-11-01 09:23:54+00:00,2020-11-01 13:54:07+00:00,False,1,44,11,2020,09:23:54,9,1.0,44,11.0,2020.0,13:54:07,13.0
Anuken,Mindustry,3223,closed,bug,,1,2020-11-01 09:17:22+00:00,2020-11-01 13:54:27+00:00,False,1,44,11,2020,09:17:22,9,1.0,44,11.0,2020.0,13:54:27,13.0
Anuken,Mindustry,3222,closed,bug,,1,2020-11-01 07:55:34+00:00,2020-11-01 14:28:12+00:00,False,1,44,11,2020,07:55:34,7,1.0,44,11.0,2020.0,14:28:12,14.0
Anuken,Mindustry,3221,closed,,,7,2020-11-01 07:46:53+00:00,2020-11-29 11:09:58+00:00,False,1,44,11,2020,07:46:53,7,29.0,48,11.0,2020.0,11:09:58,11.0
Anuken,Mindustry,3220,closed,bug,,6,2020-11-01 06:17:20+00:00,2020-11-01 13:54:59+00:00,False,1,44,11,2020,06:17:20,6,1.0,44,11.0,2020.0,13:54:59,13.0
Anuken,Mindustry,3219,closed,,,11,2020-11-01 05:33:29+00:00,2020-11-30 16:11:32+00:00,False,1,44,11,2020,05:33:29,5,30.0,49,11.0,2020.0,16:11:32,16.0
Anuken,Mindustry,3218,closed,bug,,2,2020-11-01 01:42:04+00:00,2020-11-01 14:28:12+00:00,False,1,44,11,2020,01:42:04,1,1.0,44,11.0,2020.0,14:28:12,14.0
Anuken,Mindustry,3217,closed,bug,,0,2020-11-01 01:13:12+00:00,2020-11-01 14:28:12+00:00,False,1,44,11,2020,01:13:12,1,1.0,44,11.0,2020.0,14:28:12,14.0
Anuken,Mindustry,3216,closed,bug,,0,2020-11-01 00:01:55+00:00,2020-11-01 00:10:54+00:00,False,1,44,11,2020,00:01:55,0,1.0,44,11.0,2020.0,00:10:54,0.0
Anuken,Mindustry,3215,closed,,,3,2020-10-31 19:37:21+00:00,2020-10-31 20:11:28+00:00,False,31,44,10,2020,19:37:21,19,31.0,44,10.0,2020.0,20:11:28,20.0
Anuken,Mindustry,3214,closed,,,7,2020-10-31 19:20:05+00:00,2021-01-19 15:58:41+00:00,False,31,44,10,2020,19:20:05,19,19.0,3,1.0,2021.0,15:58:41,15.0
Anuken,Mindustry,3213,closed,,,8,2020-10-31 18:45:16+00:00,2021-01-22 17:05:37+00:00,False,31,44,10,2020,18:45:16,18,22.0,3,1.0,2021.0,17:05:37,17.0
Anuken,Mindustry,3212,closed,bug,,2,2020-10-31 17:42:05+00:00,2020-10-31 17:43:02+00:00,False,31,44,10,2020,17:42:05,17,31.0,44,10.0,2020.0,17:43:02,17.0
Anuken,Mindustry,3211,closed,,,2,2020-10-31 17:38:32+00:00,2020-10-31 18:48:00+00:00,False,31,44,10,2020,17:38:32,17,31.0,44,10.0,2020.0,18:48:00,18.0
Anuken,Mindustry,3210,closed,bug,,2,2020-10-31 16:55:56+00:00,2020-10-31 16:57:25+00:00,False,31,44,10,2020,16:55:56,16,31.0,44,10.0,2020.0,16:57:25,16.0
Anuken,Mindustry,3209,closed,,,1,2020-10-31 16:31:55+00:00,2020-10-31 16:57:45+00:00,False,31,44,10,2020,16:31:55,16,31.0,44,10.0,2020.0,16:57:45,16.0
Anuken,Mindustry,3208,closed,bug,,0,2020-10-31 16:23:39+00:00,2020-10-31 17:03:26+00:00,False,31,44,10,2020,16:23:39,16,31.0,44,10.0,2020.0,17:03:26,17.0
Anuken,Mindustry,3207,closed,,,1,2020-10-31 15:36:52+00:00,2020-10-31 15:56:36+00:00,False,31,44,10,2020,15:36:52,15,31.0,44,10.0,2020.0,15:56:36,15.0
Anuken,Mindustry,3206,closed,bug,,0,2020-10-31 13:52:11+00:00,2020-10-31 14:07:06+00:00,False,31,44,10,2020,13:52:11,13,31.0,44,10.0,2020.0,14:07:06,14.0
Anuken,Mindustry,3205,closed,bug,,4,2020-10-31 13:32:28+00:00,2020-10-31 13:51:56+00:00,False,31,44,10,2020,13:32:28,13,31.0,44,10.0,2020.0,13:51:56,13.0
Anuken,Mindustry,3204,closed,bug,,0,2020-10-31 13:26:36+00:00,2020-10-31 13:56:40+00:00,False,31,44,10,2020,13:26:36,13,31.0,44,10.0,2020.0,13:56:40,13.0
Anuken,Mindustry,3203,closed,bug,,5,2020-10-31 13:23:54+00:00,2020-10-31 13:50:16+00:00,False,31,44,10,2020,13:23:54,13,31.0,44,10.0,2020.0,13:50:16,13.0
Anuken,Mindustry,3202,closed,,,0,2020-10-31 12:44:39+00:00,2020-10-31 12:55:04+00:00,False,31,44,10,2020,12:44:39,12,31.0,44,10.0,2020.0,12:55:04,12.0
Anuken,Mindustry,3201,closed,,,1,2020-10-31 10:28:34+00:00,2020-10-31 13:06:20+00:00,False,31,44,10,2020,10:28:34,10,31.0,44,10.0,2020.0,13:06:20,13.0
Anuken,Mindustry,3200,closed,bug,,0,2020-10-31 09:00:34+00:00,2020-10-31 13:01:14+00:00,False,31,44,10,2020,09:00:34,9,31.0,44,10.0,2020.0,13:01:14,13.0
Anuken,Mindustry,3199,closed,bug,,1,2020-10-31 08:03:20+00:00,2020-10-31 12:48:13+00:00,False,31,44,10,2020,08:03:20,8,31.0,44,10.0,2020.0,12:48:13,12.0
Anuken,Mindustry,3198,closed,bug,,1,2020-10-31 07:38:56+00:00,2020-10-31 13:01:15+00:00,False,31,44,10,2020,07:38:56,7,31.0,44,10.0,2020.0,13:01:15,13.0
Anuken,Mindustry,3197,closed,bug,,5,2020-10-31 07:31:52+00:00,2020-10-31 12:46:25+00:00,False,31,44,10,2020,07:31:52,7,31.0,44,10.0,2020.0,12:46:25,12.0
Anuken,Mindustry,3196,closed,bug,,0,2020-10-31 05:56:31+00:00,2020-10-31 13:01:14+00:00,False,31,44,10,2020,05:56:31,5,31.0,44,10.0,2020.0,13:01:14,13.0
Anuken,Mindustry,3195,closed,,,3,2020-10-30 21:58:49+00:00,2020-11-02 22:58:14+00:00,False,30,44,10,2020,21:58:49,21,2.0,45,11.0,2020.0,22:58:14,22.0
Anuken,Mindustry,3194,closed,,,38,2020-10-30 20:05:53+00:00,2021-01-19 16:05:44+00:00,False,30,44,10,2020,20:05:53,20,19.0,3,1.0,2021.0,16:05:44,16.0
Anuken,Mindustry,3193,closed,bug,,1,2020-10-30 16:33:43+00:00,2020-10-30 16:43:38+00:00,False,30,44,10,2020,16:33:43,16,30.0,44,10.0,2020.0,16:43:38,16.0
Anuken,Mindustry,3192,closed,,,0,2020-10-30 11:25:16+00:00,2020-10-30 13:21:58+00:00,False,30,44,10,2020,11:25:16,11,30.0,44,10.0,2020.0,13:21:58,13.0
Anuken,Mindustry,3191,closed,,,10,2020-10-30 10:06:41+00:00,2020-10-31 16:01:32+00:00,False,30,44,10,2020,10:06:41,10,31.0,44,10.0,2020.0,16:01:32,16.0
Anuken,Mindustry,3190,closed,,,0,2020-10-30 09:19:01+00:00,2020-11-02 22:58:01+00:00,False,30,44,10,2020,09:19:01,9,2.0,45,11.0,2020.0,22:58:01,22.0
Anuken,Mindustry,3189,closed,bug,,0,2020-10-30 09:17:10+00:00,2020-10-30 13:24:13+00:00,False,30,44,10,2020,09:17:10,9,30.0,44,10.0,2020.0,13:24:13,13.0
Anuken,Mindustry,3188,closed,,,0,2020-10-30 07:47:09+00:00,2020-10-30 13:17:41+00:00,False,30,44,10,2020,07:47:09,7,30.0,44,10.0,2020.0,13:17:41,13.0
Anuken,Mindustry,3187,closed,bug,,1,2020-10-30 06:42:10+00:00,2020-10-30 13:24:13+00:00,False,30,44,10,2020,06:42:10,6,30.0,44,10.0,2020.0,13:24:13,13.0
Anuken,Mindustry,3186,closed,,,2,2020-10-30 00:20:04+00:00,2020-11-01 12:45:07+00:00,False,30,44,10,2020,00:20:04,0,1.0,44,11.0,2020.0,12:45:07,12.0
Anuken,Mindustry,3185,closed,,,20,2020-10-29 22:32:38+00:00,2020-10-30 14:10:05+00:00,False,29,44,10,2020,22:32:38,22,30.0,44,10.0,2020.0,14:10:05,14.0
Anuken,Mindustry,3184,closed,,,0,2020-10-29 17:40:45+00:00,2020-10-29 17:58:56+00:00,False,29,44,10,2020,17:40:45,17,29.0,44,10.0,2020.0,17:58:56,17.0
Anuken,Mindustry,3183,closed,bug,,2,2020-10-29 12:56:26+00:00,2020-10-29 14:17:02+00:00,False,29,44,10,2020,12:56:26,12,29.0,44,10.0,2020.0,14:17:02,14.0
Anuken,Mindustry,3182,closed,,,0,2020-10-29 11:43:13+00:00,2021-01-19 20:30:28+00:00,False,29,44,10,2020,11:43:13,11,19.0,3,1.0,2021.0,20:30:28,20.0
Anuken,Mindustry,3181,closed,,,0,2020-10-29 10:06:49+00:00,2020-10-29 14:22:27+00:00,False,29,44,10,2020,10:06:49,10,29.0,44,10.0,2020.0,14:22:27,14.0
Anuken,Mindustry,3180,closed,bug,,2,2020-10-29 09:20:38+00:00,2020-10-29 14:16:55+00:00,False,29,44,10,2020,09:20:38,9,29.0,44,10.0,2020.0,14:16:55,14.0
Anuken,Mindustry,3179,closed,bug,,2,2020-10-29 08:55:51+00:00,2020-10-29 09:15:16+00:00,False,29,44,10,2020,08:55:51,8,29.0,44,10.0,2020.0,09:15:16,9.0
Anuken,Mindustry,3178,closed,bug,,6,2020-10-29 08:19:55+00:00,2020-10-29 14:15:33+00:00,False,29,44,10,2020,08:19:55,8,29.0,44,10.0,2020.0,14:15:33,14.0
Anuken,Mindustry,3177,closed,,,0,2020-10-29 08:09:58+00:00,2020-11-02 22:57:47+00:00,False,29,44,10,2020,08:09:58,8,2.0,45,11.0,2020.0,22:57:47,22.0
Anuken,Mindustry,3176,closed,bug,,3,2020-10-29 07:38:27+00:00,2020-10-29 14:16:04+00:00,False,29,44,10,2020,07:38:27,7,29.0,44,10.0,2020.0,14:16:04,14.0
Anuken,Mindustry,3175,closed,,,3,2020-10-29 06:03:04+00:00,2021-01-08 21:18:41+00:00,False,29,44,10,2020,06:03:04,6,8.0,1,1.0,2021.0,21:18:41,21.0
Anuken,Mindustry,3174,closed,,,1,2020-10-29 03:21:47+00:00,2020-10-30 13:30:59+00:00,False,29,44,10,2020,03:21:47,3,30.0,44,10.0,2020.0,13:30:59,13.0
Anuken,Mindustry,3173,closed,bug,,1,2020-10-29 03:19:15+00:00,2020-10-29 14:26:40+00:00,False,29,44,10,2020,03:19:15,3,29.0,44,10.0,2020.0,14:26:40,14.0
Anuken,Mindustry,3172,closed,bug,,2,2020-10-28 23:08:05+00:00,2020-10-28 23:16:25+00:00,False,28,44,10,2020,23:08:05,23,28.0,44,10.0,2020.0,23:16:25,23.0
Anuken,Mindustry,3171,closed,bug,,2,2020-10-28 22:22:21+00:00,2020-10-28 22:48:46+00:00,False,28,44,10,2020,22:22:21,22,28.0,44,10.0,2020.0,22:48:46,22.0
Anuken,Mindustry,3170,closed,bug,,1,2020-10-28 17:51:15+00:00,2020-10-28 18:05:15+00:00,False,28,44,10,2020,17:51:15,17,28.0,44,10.0,2020.0,18:05:15,18.0
Anuken,Mindustry,3169,closed,bug,,1,2020-10-28 15:56:25+00:00,2020-10-28 15:58:07+00:00,False,28,44,10,2020,15:56:25,15,28.0,44,10.0,2020.0,15:58:07,15.0
Anuken,Mindustry,3168,closed,,,0,2020-10-28 13:36:58+00:00,2020-10-28 20:40:11+00:00,False,28,44,10,2020,13:36:58,13,28.0,44,10.0,2020.0,20:40:11,20.0
Anuken,Mindustry,3167,closed,,,4,2020-10-28 12:26:27+00:00,2020-11-30 16:10:46+00:00,False,28,44,10,2020,12:26:27,12,30.0,49,11.0,2020.0,16:10:46,16.0
Anuken,Mindustry,3166,closed,bug,,1,2020-10-28 11:20:01+00:00,2020-10-28 13:42:47+00:00,False,28,44,10,2020,11:20:01,11,28.0,44,10.0,2020.0,13:42:47,13.0
Anuken,Mindustry,3165,closed,,,1,2020-10-28 11:17:39+00:00,2020-10-28 13:53:03+00:00,False,28,44,10,2020,11:17:39,11,28.0,44,10.0,2020.0,13:53:03,13.0
Anuken,Mindustry,3164,closed,bug,,1,2020-10-28 11:12:19+00:00,2020-10-28 13:42:32+00:00,False,28,44,10,2020,11:12:19,11,28.0,44,10.0,2020.0,13:42:32,13.0
Anuken,Mindustry,3163,closed,,,5,2020-10-28 07:21:35+00:00,2020-11-07 17:04:44+00:00,False,28,44,10,2020,07:21:35,7,7.0,45,11.0,2020.0,17:04:44,17.0
Anuken,Mindustry,3162,closed,bug,,6,2020-10-28 07:20:25+00:00,2020-10-28 13:26:58+00:00,False,28,44,10,2020,07:20:25,7,28.0,44,10.0,2020.0,13:26:58,13.0
Anuken,Mindustry,3160,closed,bug,,4,2020-10-28 06:47:19+00:00,2020-10-28 13:20:31+00:00,False,28,44,10,2020,06:47:19,6,28.0,44,10.0,2020.0,13:20:31,13.0
Anuken,Mindustry,3159,closed,,,1,2020-10-27 21:47:41+00:00,2020-10-27 22:17:05+00:00,False,27,44,10,2020,21:47:41,21,27.0,44,10.0,2020.0,22:17:05,22.0
Anuken,Mindustry,3158,closed,bug,,3,2020-10-27 21:44:03+00:00,2020-10-27 22:17:47+00:00,False,27,44,10,2020,21:44:03,21,27.0,44,10.0,2020.0,22:17:47,22.0
Anuken,Mindustry,3157,closed,bug,,4,2020-10-27 20:13:00+00:00,2020-10-27 22:15:43+00:00,False,27,44,10,2020,20:13:00,20,27.0,44,10.0,2020.0,22:15:43,22.0
Anuken,Mindustry,3156,closed,,,0,2020-10-27 19:22:17+00:00,2020-10-30 13:26:56+00:00,False,27,44,10,2020,19:22:17,19,30.0,44,10.0,2020.0,13:26:56,13.0
Anuken,Mindustry,3155,closed,,,0,2020-10-27 17:39:32+00:00,2020-10-27 17:42:38+00:00,False,27,44,10,2020,17:39:32,17,27.0,44,10.0,2020.0,17:42:38,17.0
Anuken,Mindustry,3154,closed,bug,,2,2020-10-27 16:46:06+00:00,2020-10-27 17:04:12+00:00,False,27,44,10,2020,16:46:06,16,27.0,44,10.0,2020.0,17:04:12,17.0
Anuken,Mindustry,3153,closed,bug,,0,2020-10-27 16:39:10+00:00,2020-10-27 17:13:59+00:00,False,27,44,10,2020,16:39:10,16,27.0,44,10.0,2020.0,17:13:59,17.0
Anuken,Mindustry,3152,closed,bug,,1,2020-10-27 16:19:02+00:00,2020-10-27 17:14:00+00:00,False,27,44,10,2020,16:19:02,16,27.0,44,10.0,2020.0,17:14:00,17.0
Anuken,Mindustry,3151,closed,,,3,2020-10-27 14:55:29+00:00,2021-01-19 15:58:17+00:00,False,27,44,10,2020,14:55:29,14,19.0,3,1.0,2021.0,15:58:17,15.0
Anuken,Mindustry,3150,closed,,,1,2020-10-27 13:53:12+00:00,2020-10-27 14:06:05+00:00,False,27,44,10,2020,13:53:12,13,27.0,44,10.0,2020.0,14:06:05,14.0
Anuken,Mindustry,3148,closed,,,1,2020-10-27 10:42:17+00:00,2020-11-02 22:56:43+00:00,False,27,44,10,2020,10:42:17,10,2.0,45,11.0,2020.0,22:56:43,22.0
Anuken,Mindustry,3147,closed,,,6,2020-10-27 09:44:13+00:00,2020-10-27 14:01:39+00:00,False,27,44,10,2020,09:44:13,9,27.0,44,10.0,2020.0,14:01:39,14.0
Anuken,Mindustry,3146,closed,,,4,2020-10-27 09:14:16+00:00,2020-11-25 13:17:34+00:00,False,27,44,10,2020,09:14:16,9,25.0,48,11.0,2020.0,13:17:34,13.0
Anuken,Mindustry,3145,closed,bug,,0,2020-10-27 03:51:25+00:00,2020-10-27 14:28:04+00:00,False,27,44,10,2020,03:51:25,3,27.0,44,10.0,2020.0,14:28:04,14.0
Anuken,Mindustry,3144,closed,bug,,1,2020-10-27 02:50:01+00:00,2020-10-27 14:28:04+00:00,False,27,44,10,2020,02:50:01,2,27.0,44,10.0,2020.0,14:28:04,14.0
Anuken,Mindustry,3143,closed,,,7,2020-10-27 02:02:22+00:00,2021-01-08 21:18:04+00:00,False,27,44,10,2020,02:02:22,2,8.0,1,1.0,2021.0,21:18:04,21.0
Anuken,Mindustry,3142,closed,bug,,5,2020-10-26 23:20:14+00:00,2020-10-27 14:02:48+00:00,False,26,44,10,2020,23:20:14,23,27.0,44,10.0,2020.0,14:02:48,14.0
Anuken,Mindustry,3141,closed,,,3,2020-10-26 21:27:15+00:00,2020-10-26 22:11:55+00:00,False,26,44,10,2020,21:27:15,21,26.0,44,10.0,2020.0,22:11:55,22.0
Anuken,Mindustry,3140,closed,bug,,0,2020-10-26 20:25:14+00:00,2020-10-26 20:54:56+00:00,False,26,44,10,2020,20:25:14,20,26.0,44,10.0,2020.0,20:54:56,20.0
Anuken,Mindustry,3139,closed,,,4,2020-10-26 19:02:56+00:00,2020-10-30 14:35:33+00:00,False,26,44,10,2020,19:02:56,19,30.0,44,10.0,2020.0,14:35:33,14.0
Anuken,Mindustry,3138,closed,,,4,2020-10-26 19:01:53+00:00,2020-10-26 19:06:02+00:00,False,26,44,10,2020,19:01:53,19,26.0,44,10.0,2020.0,19:06:02,19.0
Anuken,Mindustry,3137,closed,bug,,1,2020-10-26 18:46:12+00:00,2020-10-26 18:52:09+00:00,False,26,44,10,2020,18:46:12,18,26.0,44,10.0,2020.0,18:52:09,18.0
Anuken,Mindustry,3136,closed,bug,,0,2020-10-26 17:29:10+00:00,2020-10-26 17:38:32+00:00,False,26,44,10,2020,17:29:10,17,26.0,44,10.0,2020.0,17:38:32,17.0
Anuken,Mindustry,3135,closed,bug,,1,2020-10-26 17:12:30+00:00,2020-10-26 17:17:27+00:00,False,26,44,10,2020,17:12:30,17,26.0,44,10.0,2020.0,17:17:27,17.0
Anuken,Mindustry,3134,closed,,,0,2020-10-26 16:19:47+00:00,2020-11-02 22:55:56+00:00,False,26,44,10,2020,16:19:47,16,2.0,45,11.0,2020.0,22:55:56,22.0
Anuken,Mindustry,3133,closed,bug,,0,2020-10-26 16:13:13+00:00,2020-10-26 17:31:50+00:00,False,26,44,10,2020,16:13:13,16,26.0,44,10.0,2020.0,17:31:50,17.0
Anuken,Mindustry,3132,closed,bug,,3,2020-10-26 15:10:42+00:00,2020-10-26 15:13:49+00:00,False,26,44,10,2020,15:10:42,15,26.0,44,10.0,2020.0,15:13:49,15.0
Anuken,Mindustry,3131,closed,bug,,1,2020-10-26 14:29:44+00:00,2020-10-26 14:32:23+00:00,False,26,44,10,2020,14:29:44,14,26.0,44,10.0,2020.0,14:32:23,14.0
