owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
numpy,numpy,14817,closed,"15 - Discussion, 04 - Documentation",,6,2019-10-31 18:16:36+00:00,2020-05-29 12:40:04+00:00,False,31,44,10,2019,18:16:36,18,29.0,22,5.0,2020.0,12:40:04,12.0
numpy,numpy,14816,open,"01 - Enhancement, component: numpy.random",,9,2019-10-31 18:06:07+00:00,,False,31,44,10,2019,18:06:07,18,,,,,,
numpy,numpy,14815,closed,"04 - Documentation, 57 - Close?",,2,2019-10-31 17:31:53+00:00,2019-11-03 19:49:54+00:00,False,31,44,10,2019,17:31:53,17,3.0,44,11.0,2019.0,19:49:54,19.0
numpy,numpy,14814,closed,"component: numpy.linalg, 03 - Maintenance",,2,2019-10-31 17:01:49+00:00,2019-11-03 19:55:46+00:00,False,31,44,10,2019,17:01:49,17,3.0,44,11.0,2019.0,19:55:46,19.0
numpy,numpy,14813,closed,"00 - Bug, component: numpy.ufunc",,2,2019-10-31 16:14:04+00:00,2019-10-31 16:44:11+00:00,False,31,44,10,2019,16:14:04,16,31.0,44,10.0,2019.0,16:44:11,16.0
numpy,numpy,14812,closed,"04 - Documentation, component: numpy.f2py",,5,2019-10-31 14:31:50+00:00,2020-01-19 21:24:34+00:00,False,31,44,10,2019,14:31:50,14,19.0,3,1.0,2020.0,21:24:34,21.0
numpy,numpy,14811,closed,,,7,2019-10-31 11:22:54+00:00,2020-07-22 21:14:28+00:00,False,31,44,10,2019,11:22:54,11,22.0,30,7.0,2020.0,21:14:28,21.0
numpy,numpy,14810,closed,,,7,2019-10-31 07:15:10+00:00,2019-10-31 17:33:24+00:00,False,31,44,10,2019,07:15:10,7,31.0,44,10.0,2019.0,17:33:24,17.0
numpy,numpy,14809,closed,,,2,2019-10-31 06:42:13+00:00,2019-11-04 15:54:27+00:00,False,31,44,10,2019,06:42:13,6,4.0,45,11.0,2019.0,15:54:27,15.0
numpy,numpy,14808,closed,33 - Question,,3,2019-10-30 19:14:22+00:00,2019-10-30 19:39:35+00:00,False,30,44,10,2019,19:14:22,19,30.0,44,10.0,2019.0,19:39:35,19.0
numpy,numpy,14807,closed,"57 - Close?, 31 - Third-party binaries",,5,2019-10-30 13:07:55+00:00,2020-07-22 21:05:21+00:00,False,30,44,10,2019,13:07:55,13,22.0,30,7.0,2020.0,21:05:21,21.0
numpy,numpy,14806,closed,,,8,2019-10-30 11:11:29+00:00,2019-10-30 16:16:24+00:00,False,30,44,10,2019,11:11:29,11,30.0,44,10.0,2019.0,16:16:24,16.0
numpy,numpy,14805,closed,05 - Testing,,0,2019-10-30 10:09:32+00:00,2019-11-04 22:17:37+00:00,False,30,44,10,2019,10:09:32,10,4.0,45,11.0,2019.0,22:17:37,22.0
numpy,numpy,14804,open,"00 - Bug, component: numpy.ma",,2,2019-10-30 10:00:09+00:00,,False,30,44,10,2019,10:00:09,10,,,,,,
numpy,numpy,14803,closed,01 - Enhancement,,11,2019-10-30 07:25:51+00:00,2019-10-31 14:49:37+00:00,False,30,44,10,2019,07:25:51,7,31.0,44,10.0,2019.0,14:49:37,14.0
numpy,numpy,14802,closed,"01 - Enhancement, 50 - Duplicate",,5,2019-10-29 22:31:39+00:00,2019-11-03 21:08:25+00:00,False,29,44,10,2019,22:31:39,22,3.0,44,11.0,2019.0,21:08:25,21.0
numpy,numpy,14801,open,,,2,2019-10-29 22:04:47+00:00,,False,29,44,10,2019,22:04:47,22,,,,,,
numpy,numpy,14800,closed,"01 - Enhancement, component: numpy.core, 07 - Deprecation",,11,2019-10-29 21:18:10+00:00,2019-11-05 00:32:11+00:00,False,29,44,10,2019,21:18:10,21,5.0,45,11.0,2019.0,00:32:11,0.0
numpy,numpy,14799,closed,04 - Documentation,,2,2019-10-29 17:46:17+00:00,2019-11-04 22:18:46+00:00,False,29,44,10,2019,17:46:17,17,4.0,45,11.0,2019.0,22:18:46,22.0
numpy,numpy,14798,closed,component: NEP,,0,2019-10-29 09:12:42+00:00,2019-10-29 09:46:12+00:00,False,29,44,10,2019,09:12:42,9,29.0,44,10.0,2019.0,09:46:12,9.0
numpy,numpy,14797,closed,,,2,2019-10-29 01:30:34+00:00,2019-10-29 08:18:55+00:00,False,29,44,10,2019,01:30:34,1,29.0,44,10.0,2019.0,08:18:55,8.0
numpy,numpy,14796,closed,,,3,2019-10-28 20:48:29+00:00,2019-10-28 21:40:10+00:00,False,28,44,10,2019,20:48:29,20,28.0,44,10.0,2019.0,21:40:10,21.0
numpy,numpy,14795,closed,,,2,2019-10-28 20:31:19+00:00,2019-11-18 01:48:02+00:00,False,28,44,10,2019,20:31:19,20,18.0,47,11.0,2019.0,01:48:02,1.0
numpy,numpy,14794,closed,"07 - Deprecation, component: NEP",,4,2019-10-28 20:18:49+00:00,2019-12-03 03:46:00+00:00,False,28,44,10,2019,20:18:49,20,3.0,49,12.0,2019.0,03:46:00,3.0
numpy,numpy,14793,closed,"04 - Documentation, 03 - Maintenance, component: NEP",,3,2019-10-28 19:18:08+00:00,2019-11-18 23:01:45+00:00,False,28,44,10,2019,19:18:08,19,18.0,47,11.0,2019.0,23:01:45,23.0
numpy,numpy,14792,closed,03 - Maintenance,,1,2019-10-28 07:46:07+00:00,2019-10-31 13:43:58+00:00,False,28,44,10,2019,07:46:07,7,31.0,44,10.0,2019.0,13:43:58,13.0
numpy,numpy,14791,closed,,,0,2019-10-28 05:26:27+00:00,2019-10-28 07:03:43+00:00,False,28,44,10,2019,05:26:27,5,28.0,44,10.0,2019.0,07:03:43,7.0
numpy,numpy,14790,closed,"04 - Documentation, component: numpy.random",,0,2019-10-28 05:03:19+00:00,2019-10-28 07:04:28+00:00,False,28,44,10,2019,05:03:19,5,28.0,44,10.0,2019.0,07:04:28,7.0
numpy,numpy,14789,closed,,,0,2019-10-27 20:29:57+00:00,2019-10-27 20:33:28+00:00,False,27,43,10,2019,20:29:57,20,27.0,43,10.0,2019.0,20:33:28,20.0
numpy,numpy,14788,open,00 - Bug,,5,2019-10-26 13:44:55+00:00,,False,26,43,10,2019,13:44:55,13,,,,,,
numpy,numpy,14787,closed,component: build,,20,2019-10-26 13:31:38+00:00,2020-10-20 00:20:39+00:00,False,26,43,10,2019,13:31:38,13,20.0,43,10.0,2020.0,00:20:39,0.0
numpy,numpy,14786,closed,component: NEP,,0,2019-10-26 10:26:09+00:00,2019-10-30 18:23:06+00:00,False,26,43,10,2019,10:26:09,10,30.0,44,10.0,2019.0,18:23:06,18.0
numpy,numpy,14785,closed,29 - Intel/Anaconda,,4,2019-10-26 02:45:13+00:00,2019-10-26 02:50:01+00:00,False,26,43,10,2019,02:45:13,2,26.0,43,10.0,2019.0,02:50:01,2.0
numpy,numpy,14784,closed,"01 - Enhancement, component: numpy.lib",,6,2019-10-26 02:04:00+00:00,2022-12-14 15:30:52+00:00,False,26,43,10,2019,02:04:00,2,14.0,50,12.0,2022.0,15:30:52,15.0
numpy,numpy,14783,closed,57 - Close?,,3,2019-10-25 20:35:05+00:00,2019-11-20 16:46:51+00:00,False,25,43,10,2019,20:35:05,20,20.0,47,11.0,2019.0,16:46:51,16.0
numpy,numpy,14782,closed,,,3,2019-10-25 14:24:33+00:00,2019-10-26 07:24:36+00:00,False,25,43,10,2019,14:24:33,14,26.0,43,10.0,2019.0,07:24:36,7.0
numpy,numpy,14781,closed,"00 - Bug, component: numpy.random, 08 - Backport",,0,2019-10-25 12:55:12+00:00,2019-10-25 13:46:20+00:00,False,25,43,10,2019,12:55:12,12,25.0,43,10.0,2019.0,13:46:20,13.0
numpy,numpy,14780,closed,,,4,2019-10-25 12:03:33+00:00,2019-11-04 16:03:54+00:00,False,25,43,10,2019,12:03:33,12,4.0,45,11.0,2019.0,16:03:54,16.0
numpy,numpy,14779,closed,"component: NEP, 25 - WIP",,18,2019-10-25 05:10:12+00:00,2020-10-17 13:49:58+00:00,False,25,43,10,2019,05:10:12,5,17.0,42,10.0,2020.0,13:49:58,13.0
numpy,numpy,14778,open,"component: numpy.random, 30 - API",,33,2019-10-25 03:50:39+00:00,,False,25,43,10,2019,03:50:39,3,,,,,,
numpy,numpy,14777,closed,"00 - Bug, component: numpy.random",,7,2019-10-25 02:08:12+00:00,2019-10-25 08:22:58+00:00,False,25,43,10,2019,02:08:12,2,25.0,43,10.0,2019.0,08:22:58,8.0
numpy,numpy,14776,closed,,,29,2019-10-24 22:59:43+00:00,2021-11-05 18:52:38+00:00,False,24,43,10,2019,22:59:43,22,5.0,44,11.0,2021.0,18:52:38,18.0
numpy,numpy,14775,closed,,,1,2019-10-24 19:10:18+00:00,2019-10-24 20:53:02+00:00,False,24,43,10,2019,19:10:18,19,24.0,43,10.0,2019.0,20:53:02,20.0
numpy,numpy,14774,closed,"00 - Bug, 06 - Regression, component: numpy.random",,11,2019-10-24 16:23:32+00:00,2019-10-25 08:22:58+00:00,False,24,43,10,2019,16:23:32,16,25.0,43,10.0,2019.0,08:22:58,8.0
numpy,numpy,14773,closed,,,1,2019-10-24 14:36:53+00:00,2019-10-26 20:06:51+00:00,False,24,43,10,2019,14:36:53,14,26.0,43,10.0,2019.0,20:06:51,20.0
numpy,numpy,14772,closed,32 - Installation,,15,2019-10-24 13:52:16+00:00,2019-12-08 14:50:42+00:00,True,24,43,10,2019,13:52:16,13,8.0,49,12.0,2019.0,14:50:42,14.0
numpy,numpy,14771,closed,"05 - Testing, component: build",,10,2019-10-24 12:07:44+00:00,2019-10-26 14:02:31+00:00,False,24,43,10,2019,12:07:44,12,26.0,43,10.0,2019.0,14:02:31,14.0
numpy,numpy,14770,closed,,,14,2019-10-24 10:29:50+00:00,2019-10-30 04:18:59+00:00,True,24,43,10,2019,10:29:50,10,30.0,44,10.0,2019.0,04:18:59,4.0
numpy,numpy,14769,closed,"00 - Bug, component: numpy.core",,18,2019-10-24 08:52:43+00:00,2019-10-29 21:13:12+00:00,False,24,43,10,2019,08:52:43,8,29.0,44,10.0,2019.0,21:13:12,21.0
numpy,numpy,14768,open,component: numpy.lib,,7,2019-10-23 23:09:17+00:00,,False,23,43,10,2019,23:09:17,23,,,,,,
numpy,numpy,14767,closed,"00 - Bug, 06 - Regression",,5,2019-10-23 23:08:08+00:00,2019-10-29 21:13:12+00:00,False,23,43,10,2019,23:08:08,23,29.0,44,10.0,2019.0,21:13:12,21.0
numpy,numpy,14766,open,"04 - Documentation, sprintable",,0,2019-10-23 18:23:11+00:00,,False,23,43,10,2019,18:23:11,18,,,,,,
numpy,numpy,14765,closed,57 - Close?,,4,2019-10-23 10:48:47+00:00,2020-01-19 16:30:31+00:00,False,23,43,10,2019,10:48:47,10,19.0,3,1.0,2020.0,16:30:31,16.0
numpy,numpy,14764,closed,,,1,2019-10-23 09:44:37+00:00,2019-11-04 16:08:24+00:00,False,23,43,10,2019,09:44:37,9,4.0,45,11.0,2019.0,16:08:24,16.0
numpy,numpy,14763,closed,,,1,2019-10-23 09:06:55+00:00,2019-10-23 17:31:52+00:00,False,23,43,10,2019,09:06:55,9,23.0,43,10.0,2019.0,17:31:52,17.0
numpy,numpy,14762,closed,04 - Documentation,,5,2019-10-23 07:57:41+00:00,2019-10-24 07:37:22+00:00,False,23,43,10,2019,07:57:41,7,24.0,43,10.0,2019.0,07:37:22,7.0
numpy,numpy,14761,closed,,,2,2019-10-23 07:45:14+00:00,2019-10-23 19:56:33+00:00,False,23,43,10,2019,07:45:14,7,23.0,43,10.0,2019.0,19:56:33,19.0
numpy,numpy,14760,closed,04 - Documentation,,4,2019-10-22 17:15:53+00:00,2019-12-14 06:22:32+00:00,False,22,43,10,2019,17:15:53,17,14.0,50,12.0,2019.0,06:22:32,6.0
numpy,numpy,14759,closed,53 - Invalid,,2,2019-10-22 15:21:49+00:00,2020-02-22 18:10:49+00:00,False,22,43,10,2019,15:21:49,15,22.0,8,2.0,2020.0,18:10:49,18.0
numpy,numpy,14758,closed,component: build,,7,2019-10-22 13:51:31+00:00,2019-10-24 00:06:49+00:00,False,22,43,10,2019,13:51:31,13,24.0,43,10.0,2019.0,00:06:49,0.0
numpy,numpy,14757,closed,,,1,2019-10-22 13:01:35+00:00,2019-10-22 13:32:08+00:00,False,22,43,10,2019,13:01:35,13,22.0,43,10.0,2019.0,13:32:08,13.0
numpy,numpy,14756,closed,,,0,2019-10-22 12:58:28+00:00,2019-10-22 12:59:57+00:00,False,22,43,10,2019,12:58:28,12,22.0,43,10.0,2019.0,12:59:57,12.0
numpy,numpy,14755,closed,"29 - Intel/Anaconda, 32 - Installation",,20,2019-10-22 12:22:23+00:00,2020-04-16 06:33:46+00:00,False,22,43,10,2019,12:22:23,12,16.0,16,4.0,2020.0,06:33:46,6.0
numpy,numpy,14754,closed,,,0,2019-10-22 11:27:53+00:00,2019-10-22 11:31:09+00:00,False,22,43,10,2019,11:27:53,11,22.0,43,10.0,2019.0,11:31:09,11.0
numpy,numpy,14753,open,"01 - Enhancement, 23 - Wish List, component: numpy.dtype",,15,2019-10-22 11:17:12+00:00,,False,22,43,10,2019,11:17:12,11,,,,,,
numpy,numpy,14752,closed,53 - Invalid,,1,2019-10-22 10:45:35+00:00,2019-10-22 10:48:19+00:00,False,22,43,10,2019,10:45:35,10,22.0,43,10.0,2019.0,10:48:19,10.0
numpy,numpy,14751,closed,,,3,2019-10-22 04:07:11+00:00,2019-10-31 03:57:04+00:00,False,22,43,10,2019,04:07:11,4,31.0,44,10.0,2019.0,03:57:04,3.0
numpy,numpy,14750,closed,,,5,2019-10-21 15:20:20+00:00,2019-10-23 17:31:52+00:00,False,21,43,10,2019,15:20:20,15,23.0,43,10.0,2019.0,17:31:52,17.0
numpy,numpy,14749,closed,component: numpy.datetime64,,2,2019-10-21 09:43:00+00:00,2019-12-08 14:05:54+00:00,False,21,43,10,2019,09:43:00,9,8.0,49,12.0,2019.0,14:05:54,14.0
numpy,numpy,14748,open,"01 - Enhancement, 04 - Documentation",,4,2019-10-21 08:43:01+00:00,,False,21,43,10,2019,08:43:01,8,,,,,,
numpy,numpy,14747,closed,,,6,2019-10-21 08:39:09+00:00,2019-10-23 09:46:42+00:00,False,21,43,10,2019,08:39:09,8,23.0,43,10.0,2019.0,09:46:42,9.0
numpy,numpy,14746,closed,,,4,2019-10-21 03:24:08+00:00,2019-10-21 09:45:00+00:00,False,21,43,10,2019,03:24:08,3,21.0,43,10.0,2019.0,09:45:00,9.0
numpy,numpy,14745,closed,"00 - Bug, component: numpy.core",,3,2019-10-20 19:02:17+00:00,2019-10-30 05:33:41+00:00,False,20,42,10,2019,19:02:17,19,30.0,44,10.0,2019.0,05:33:41,5.0
numpy,numpy,14744,closed,57 - Close?,,1,2019-10-19 18:26:34+00:00,2019-10-20 04:03:56+00:00,False,19,42,10,2019,18:26:34,18,20.0,42,10.0,2019.0,04:03:56,4.0
numpy,numpy,14743,closed,04 - Documentation,,1,2019-10-19 13:24:16+00:00,2019-10-19 14:29:16+00:00,False,19,42,10,2019,13:24:16,13,19.0,42,10.0,2019.0,14:29:16,14.0
numpy,numpy,14742,closed,04 - Documentation,,3,2019-10-18 23:28:06+00:00,2019-10-20 14:03:08+00:00,False,18,42,10,2019,23:28:06,23,20.0,42,10.0,2019.0,14:03:08,14.0
numpy,numpy,14741,closed,,,2,2019-10-18 23:15:43+00:00,2019-11-04 16:18:12+00:00,False,18,42,10,2019,23:15:43,23,4.0,45,11.0,2019.0,16:18:12,16.0
numpy,numpy,14740,closed,,,3,2019-10-18 08:03:44+00:00,2019-10-18 10:20:14+00:00,False,18,42,10,2019,08:03:44,8,18.0,42,10.0,2019.0,10:20:14,10.0
numpy,numpy,14739,closed,component: numpy.ufunc,,2,2019-10-18 03:36:31+00:00,2021-11-04 21:43:30+00:00,False,18,42,10,2019,03:36:31,3,4.0,44,11.0,2021.0,21:43:30,21.0
numpy,numpy,14738,closed,,,0,2019-10-17 21:26:19+00:00,2019-10-18 09:09:50+00:00,False,17,42,10,2019,21:26:19,21,18.0,42,10.0,2019.0,09:09:50,9.0
numpy,numpy,14737,closed,component: NEP,,1,2019-10-17 21:17:26+00:00,2019-10-18 08:44:04+00:00,False,17,42,10,2019,21:17:26,21,18.0,42,10.0,2019.0,08:44:04,8.0
numpy,numpy,14736,closed,"04 - Documentation, component: documentation",,1,2019-10-17 16:17:59+00:00,2019-10-18 08:42:22+00:00,False,17,42,10,2019,16:17:59,16,18.0,42,10.0,2019.0,08:42:22,8.0
numpy,numpy,14735,closed,"01 - Enhancement, component: numpy.core",,9,2019-10-17 15:10:45+00:00,2019-10-30 05:33:41+00:00,False,17,42,10,2019,15:10:45,15,30.0,44,10.0,2019.0,05:33:41,5.0
numpy,numpy,14734,closed,component: NEP,,4,2019-10-17 14:33:28+00:00,2019-10-24 15:08:05+00:00,False,17,42,10,2019,14:33:28,14,24.0,43,10.0,2019.0,15:08:05,15.0
numpy,numpy,14733,closed,"component: numpy.random, 03 - Maintenance",,12,2019-10-17 10:29:11+00:00,2022-06-16 21:38:40+00:00,False,17,42,10,2019,10:29:11,10,16.0,24,6.0,2022.0,21:38:40,21.0
numpy,numpy,14732,closed,05 - Testing,,21,2019-10-17 08:24:46+00:00,2019-11-23 15:40:59+00:00,False,17,42,10,2019,08:24:46,8,23.0,47,11.0,2019.0,15:40:59,15.0
numpy,numpy,14731,closed,,,6,2019-10-17 06:55:37+00:00,2019-11-04 16:18:58+00:00,False,17,42,10,2019,06:55:37,6,4.0,45,11.0,2019.0,16:18:58,16.0
numpy,numpy,14730,closed,,,3,2019-10-17 05:05:07+00:00,2019-10-31 06:46:45+00:00,False,17,42,10,2019,05:05:07,5,31.0,44,10.0,2019.0,06:46:45,6.0
numpy,numpy,14729,closed,,,5,2019-10-16 20:41:01+00:00,2019-11-04 16:20:22+00:00,False,16,42,10,2019,20:41:01,20,4.0,45,11.0,2019.0,16:20:22,16.0
numpy,numpy,14728,open,"01 - Enhancement, component: numpy.core, triaged",,5,2019-10-16 19:54:02+00:00,,False,16,42,10,2019,19:54:02,19,,,,,,
numpy,numpy,14727,open,"00 - Bug, component: numpy.ma",,1,2019-10-16 15:04:46+00:00,,False,16,42,10,2019,15:04:46,15,,,,,,
numpy,numpy,14726,closed,,,3,2019-10-16 13:11:50+00:00,2019-10-17 17:43:59+00:00,False,16,42,10,2019,13:11:50,13,17.0,42,10.0,2019.0,17:43:59,17.0
numpy,numpy,14725,closed,03 - Maintenance,,0,2019-10-16 08:02:28+00:00,2019-10-16 15:33:35+00:00,False,16,42,10,2019,08:02:28,8,16.0,42,10.0,2019.0,15:33:35,15.0
numpy,numpy,14724,closed,component: CI,,4,2019-10-16 00:53:39+00:00,2020-07-22 22:18:12+00:00,False,16,42,10,2019,00:53:39,0,22.0,30,7.0,2020.0,22:18:12,22.0
numpy,numpy,14723,closed,"04 - Documentation, component: documentation",,1,2019-10-16 00:15:14+00:00,2019-10-18 08:47:26+00:00,False,16,42,10,2019,00:15:14,0,18.0,42,10.0,2019.0,08:47:26,8.0
numpy,numpy,14722,closed,,,20,2019-10-15 23:57:17+00:00,2019-11-04 16:25:30+00:00,False,15,42,10,2019,23:57:17,23,4.0,45,11.0,2019.0,16:25:30,16.0
numpy,numpy,14721,closed,,,1,2019-10-15 23:33:32+00:00,2019-10-16 00:34:17+00:00,False,15,42,10,2019,23:33:32,23,16.0,42,10.0,2019.0,00:34:17,0.0
numpy,numpy,14720,closed,"03 - Maintenance, 07 - Deprecation",,1,2019-10-15 22:31:58+00:00,2019-10-18 08:53:54+00:00,False,15,42,10,2019,22:31:58,22,18.0,42,10.0,2019.0,08:53:54,8.0
numpy,numpy,14719,closed,"component: numpy.linalg, 54 - Needs decision, 07 - Deprecation",,9,2019-10-15 22:25:02+00:00,2020-09-09 18:21:59+00:00,False,15,42,10,2019,22:25:02,22,9.0,37,9.0,2020.0,18:21:59,18.0
numpy,numpy,14718,closed,"component: numpy.datetime64, 30 - API",,13,2019-10-15 22:04:02+00:00,2019-11-25 19:07:31+00:00,False,15,42,10,2019,22:04:02,22,25.0,48,11.0,2019.0,19:07:31,19.0
numpy,numpy,14717,closed,30 - API,,0,2019-10-15 21:37:19+00:00,2019-10-16 00:28:28+00:00,False,15,42,10,2019,21:37:19,21,16.0,42,10.0,2019.0,00:28:28,0.0
numpy,numpy,14716,open,component: numpy.ma,,4,2019-10-15 20:49:49+00:00,,False,15,42,10,2019,20:49:49,20,,,,,,
numpy,numpy,14715,closed,component: NEP,,12,2019-10-15 20:43:47+00:00,2020-04-11 19:03:43+00:00,False,15,42,10,2019,20:43:47,20,11.0,15,4.0,2020.0,19:03:43,19.0
numpy,numpy,14714,closed,component: numpy.datetime64,,1,2019-10-15 20:05:36+00:00,2019-10-15 21:01:02+00:00,False,15,42,10,2019,20:05:36,20,15.0,42,10.0,2019.0,21:01:02,21.0
numpy,numpy,14713,closed,"00 - Bug, component: numpy.datetime64",,1,2019-10-15 19:27:10+00:00,2019-10-15 21:01:02+00:00,False,15,42,10,2019,19:27:10,19,15.0,42,10.0,2019.0,21:01:02,21.0
numpy,numpy,14712,closed,"03 - Maintenance, 07 - Deprecation",WarrenWeckesser,1,2019-10-15 19:14:24+00:00,2019-11-04 16:28:41+00:00,False,15,42,10,2019,19:14:24,19,4.0,45,11.0,2019.0,16:28:41,16.0
numpy,numpy,14711,closed,"05 - Testing, 04 - Documentation",,1,2019-10-15 18:04:43+00:00,2019-10-15 19:06:24+00:00,False,15,42,10,2019,18:04:43,18,15.0,42,10.0,2019.0,19:06:24,19.0
numpy,numpy,14710,closed,07 - Deprecation,,0,2019-10-15 17:58:22+00:00,2019-10-15 20:29:54+00:00,False,15,42,10,2019,17:58:22,17,15.0,42,10.0,2019.0,20:29:54,20.0
numpy,numpy,14709,closed,,,1,2019-10-15 17:44:13+00:00,2019-10-15 19:04:52+00:00,False,15,42,10,2019,17:44:13,17,15.0,42,10.0,2019.0,19:04:52,19.0
numpy,numpy,14708,closed,05 - Testing,,6,2019-10-15 17:44:05+00:00,2019-11-17 20:57:09+00:00,False,15,42,10,2019,17:44:05,17,17.0,46,11.0,2019.0,20:57:09,20.0
numpy,numpy,14707,closed,05 - Testing,,5,2019-10-15 17:22:01+00:00,2019-12-08 13:44:28+00:00,False,15,42,10,2019,17:22:01,17,8.0,49,12.0,2019.0,13:44:28,13.0
numpy,numpy,14706,closed,component: build,,2,2019-10-15 17:16:49+00:00,2019-11-04 16:33:33+00:00,False,15,42,10,2019,17:16:49,17,4.0,45,11.0,2019.0,16:33:33,16.0
numpy,numpy,14705,closed,04 - Documentation,,1,2019-10-15 17:09:10+00:00,2019-10-15 20:03:26+00:00,False,15,42,10,2019,17:09:10,17,15.0,42,10.0,2019.0,20:03:26,20.0
numpy,numpy,14704,closed,"14 - Release, component: documentation",,0,2019-10-15 17:01:32+00:00,2019-10-15 19:27:16+00:00,False,15,42,10,2019,17:01:32,17,15.0,42,10.0,2019.0,19:27:16,19.0
numpy,numpy,14703,closed,05 - Testing,,7,2019-10-15 16:26:14+00:00,2019-10-15 17:22:39+00:00,False,15,42,10,2019,16:26:14,16,15.0,42,10.0,2019.0,17:22:39,17.0
numpy,numpy,14702,closed,,,2,2019-10-15 15:58:16+00:00,2019-10-16 14:50:59+00:00,False,15,42,10,2019,15:58:16,15,16.0,42,10.0,2019.0,14:50:59,14.0
numpy,numpy,14701,closed,"00 - Bug, component: numpy.core",,7,2019-10-15 09:31:34+00:00,2020-11-30 20:18:55+00:00,False,15,42,10,2019,09:31:34,9,30.0,49,11.0,2020.0,20:18:55,20.0
numpy,numpy,14700,open,01 - Enhancement,,7,2019-10-15 09:21:54+00:00,,False,15,42,10,2019,09:21:54,9,,,,,,
numpy,numpy,14699,closed,04 - Documentation,,4,2019-10-15 07:03:38+00:00,2019-10-18 08:55:22+00:00,False,15,42,10,2019,07:03:38,7,18.0,42,10.0,2019.0,08:55:22,8.0
numpy,numpy,14698,closed,14 - Release,,8,2019-10-15 02:18:21+00:00,2019-10-18 12:11:07+00:00,False,15,42,10,2019,02:18:21,2,18.0,42,10.0,2019.0,12:11:07,12.0
numpy,numpy,14697,closed,05 - Testing,,2,2019-10-15 01:33:19+00:00,2019-10-15 17:22:39+00:00,False,15,42,10,2019,01:33:19,1,15.0,42,10.0,2019.0,17:22:39,17.0
numpy,numpy,14696,closed,"04 - Documentation, component: documentation",,0,2019-10-14 16:41:36+00:00,2019-10-14 20:47:36+00:00,False,14,42,10,2019,16:41:36,16,14.0,42,10.0,2019.0,20:47:36,20.0
numpy,numpy,14695,closed,,,4,2019-10-14 14:28:51+00:00,2019-10-14 14:55:33+00:00,False,14,42,10,2019,14:28:51,14,14.0,42,10.0,2019.0,14:55:33,14.0
numpy,numpy,14694,closed,,,5,2019-10-14 12:19:46+00:00,2019-10-15 06:19:05+00:00,False,14,42,10,2019,12:19:46,12,15.0,42,10.0,2019.0,06:19:05,6.0
numpy,numpy,14693,closed,"00 - Bug, 06 - Regression, component: numpy.einsum",,11,2019-10-14 02:13:44+00:00,2019-10-20 03:23:15+00:00,False,14,42,10,2019,02:13:44,2,20.0,42,10.0,2019.0,03:23:15,3.0
numpy,numpy,14692,closed,"00 - Bug, 06 - Regression",,25,2019-10-14 02:08:27+00:00,2019-10-20 03:23:15+00:00,False,14,42,10,2019,02:08:27,2,20.0,42,10.0,2019.0,03:23:15,3.0
numpy,numpy,14691,closed,,,2,2019-10-13 22:24:07+00:00,2020-07-22 22:29:45+00:00,False,13,41,10,2019,22:24:07,22,22.0,30,7.0,2020.0,22:29:45,22.0
numpy,numpy,14690,closed,04 - Documentation,,4,2019-10-13 21:23:44+00:00,2020-04-14 21:25:35+00:00,False,13,41,10,2019,21:23:44,21,14.0,16,4.0,2020.0,21:25:35,21.0
numpy,numpy,14689,closed,32 - Installation,,6,2019-10-13 14:41:37+00:00,2020-07-22 22:31:45+00:00,False,13,41,10,2019,14:41:37,14,22.0,30,7.0,2020.0,22:31:45,22.0
numpy,numpy,14688,closed,,,5,2019-10-13 08:01:14+00:00,2019-10-26 02:04:12+00:00,False,13,41,10,2019,08:01:14,8,26.0,43,10.0,2019.0,02:04:12,2.0
numpy,numpy,14687,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2019-10-12 18:02:14+00:00,2019-10-12 21:16:32+00:00,False,12,41,10,2019,18:02:14,18,12.0,41,10.0,2019.0,21:16:32,21.0
numpy,numpy,14686,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2019-10-12 17:23:30+00:00,2019-10-12 17:59:13+00:00,False,12,41,10,2019,17:23:30,17,12.0,41,10.0,2019.0,17:59:13,17.0
numpy,numpy,14685,closed,"00 - Bug, component: numpy.lib",,16,2019-10-12 12:21:37+00:00,2020-06-27 16:35:28+00:00,False,12,41,10,2019,12:21:37,12,27.0,26,6.0,2020.0,16:35:28,16.0
numpy,numpy,14684,closed,"00 - Bug, 07 - Deprecation",,1,2019-10-12 09:55:42+00:00,2023-01-19 17:21:05+00:00,False,12,41,10,2019,09:55:42,9,19.0,3,1.0,2023.0,17:21:05,17.0
numpy,numpy,14683,closed,04 - Documentation,,3,2019-10-12 09:34:00+00:00,2019-11-22 00:58:17+00:00,False,12,41,10,2019,09:34:00,9,22.0,47,11.0,2019.0,00:58:17,0.0
numpy,numpy,14682,closed,"03 - Maintenance, 07 - Deprecation, component: numpy.ufunc",,4,2019-10-11 18:10:39+00:00,2019-10-14 19:29:25+00:00,False,11,41,10,2019,18:10:39,18,14.0,42,10.0,2019.0,19:29:25,19.0
