owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
Anuken,Mindustry,3997,closed,bug,,0,2020-12-15T23:58:16Z,2020-12-16T00:09:40Z,False
Anuken,Mindustry,3996,closed,bug,,1,2020-12-15T23:00:43Z,2020-12-15T23:07:22Z,False
Anuken,Mindustry,3995,closed,bug,,1,2020-12-15T22:23:55Z,2020-12-15T22:33:15Z,False
Anuken,Mindustry,3994,closed,bug,,1,2020-12-15T22:18:34Z,2020-12-15T22:19:58Z,False
Anuken,Mindustry,3993,closed,bug,,0,2020-12-15T21:58:58Z,2020-12-15T22:19:17Z,False
Anuken,Mindustry,3992,closed,,,5,2020-12-15T21:44:53Z,2021-01-18T23:24:49Z,False
Anuken,Mindustry,3991,closed,,,4,2020-12-15T21:43:32Z,2020-12-15T22:20:12Z,False
Anuken,Mindustry,3990,closed,bug,,1,2020-12-15T20:08:25Z,2020-12-15T20:10:38Z,False
Anuken,Mindustry,3989,closed,bug,,1,2020-12-15T19:31:39Z,2020-12-15T20:16:27Z,False
Anuken,Mindustry,3988,closed,bug,,2,2020-12-15T19:17:42Z,2020-12-15T19:18:04Z,False
Anuken,Mindustry,3987,closed,bug,,0,2020-12-15T19:02:50Z,2020-12-15T19:15:18Z,False
Anuken,Mindustry,3986,closed,,,0,2020-12-15T18:00:01Z,2020-12-15T19:28:36Z,False
Anuken,Mindustry,3985,closed,,,3,2020-12-15T11:51:48Z,2020-12-20T16:42:17Z,False
Anuken,Mindustry,3984,closed,,,0,2020-12-15T11:37:19Z,2020-12-15T14:59:47Z,False
Anuken,Mindustry,3983,closed,,,0,2020-12-15T10:28:34Z,2020-12-15T19:28:53Z,False
Anuken,Mindustry,3982,closed,,,3,2020-12-15T05:34:36Z,2020-12-15T14:59:36Z,False
Anuken,Mindustry,3981,closed,bug,,1,2020-12-14T22:18:55Z,2020-12-14T22:28:17Z,False
Anuken,Mindustry,3980,closed,bug,,5,2020-12-14T20:31:22Z,2020-12-14T21:27:10Z,False
Anuken,Mindustry,3979,closed,bug,,3,2020-12-14T19:00:34Z,2020-12-14T20:22:37Z,False
Anuken,Mindustry,3978,closed,,,8,2020-12-14T18:48:26Z,2020-12-15T19:10:02Z,False
Anuken,Mindustry,3977,closed,,,1,2020-12-14T17:14:39Z,2020-12-14T18:31:42Z,False
Anuken,Mindustry,3976,closed,bug,,7,2020-12-14T14:52:00Z,2020-12-14T17:21:50Z,False
Anuken,Mindustry,3975,closed,bug,,3,2020-12-14T09:53:52Z,2020-12-14T16:43:00Z,False
Anuken,Mindustry,3974,closed,,,4,2020-12-14T08:49:24Z,2021-01-19T16:13:45Z,False
Anuken,Mindustry,3973,closed,bug,,2,2020-12-14T04:03:37Z,2020-12-14T04:40:15Z,False
Anuken,Mindustry,3972,closed,bug,,1,2020-12-14T03:31:15Z,2020-12-14T03:50:22Z,False
Anuken,Mindustry,3971,closed,,,3,2020-12-14T01:52:29Z,2020-12-14T01:57:01Z,False
Anuken,Mindustry,3970,closed,bug,,1,2020-12-13T23:19:58Z,2020-12-13T23:44:54Z,False
Anuken,Mindustry,3969,closed,bug,,3,2020-12-13T21:55:59Z,2020-12-13T23:01:27Z,False
Anuken,Mindustry,3968,closed,bug,,2,2020-12-13T20:47:49Z,2020-12-13T21:25:42Z,False
Anuken,Mindustry,3967,closed,,,3,2020-12-13T19:32:49Z,2020-12-13T21:26:24Z,False
Anuken,Mindustry,3966,closed,bug,,2,2020-12-13T18:12:36Z,2020-12-13T21:11:19Z,False
Anuken,Mindustry,3965,closed,bug,,1,2020-12-13T17:47:53Z,2020-12-13T21:11:43Z,False
Anuken,Mindustry,3964,closed,,,0,2020-12-13T13:59:15Z,2020-12-14T04:46:40Z,False
Anuken,Mindustry,3963,closed,bug,,2,2020-12-13T13:24:02Z,2020-12-13T14:35:45Z,False
Anuken,Mindustry,3962,closed,,,13,2020-12-13T13:11:22Z,2021-01-04T14:07:14Z,False
Anuken,Mindustry,3961,closed,bug,,2,2020-12-13T12:04:25Z,2020-12-13T14:36:00Z,False
Anuken,Mindustry,3960,closed,bug,,0,2020-12-13T11:37:14Z,2020-12-13T15:27:50Z,False
Anuken,Mindustry,3959,closed,,,3,2020-12-13T10:27:06Z,2020-12-13T15:28:35Z,False
Anuken,Mindustry,3958,closed,,,0,2020-12-13T10:19:13Z,2021-01-19T23:50:50Z,False
Anuken,Mindustry,3957,closed,,,0,2020-12-13T09:54:59Z,2020-12-14T04:46:51Z,False
Anuken,Mindustry,3956,closed,,,1,2020-12-13T09:50:45Z,2020-12-29T15:44:20Z,False
Anuken,Mindustry,3955,closed,,,0,2020-12-13T09:31:45Z,2020-12-13T09:32:26Z,False
Anuken,Mindustry,3954,closed,bug,,2,2020-12-13T08:07:18Z,2020-12-13T14:36:24Z,False
Anuken,Mindustry,3953,closed,,,0,2020-12-13T07:04:26Z,2020-12-14T04:47:01Z,False
Anuken,Mindustry,3952,closed,bug,,8,2020-12-13T00:04:38Z,2020-12-13T14:40:55Z,False
Anuken,Mindustry,3951,closed,,,8,2020-12-12T23:15:51Z,2020-12-14T04:43:27Z,False
Anuken,Mindustry,3950,closed,,,0,2020-12-12T21:19:50Z,2020-12-12T21:47:02Z,False
Anuken,Mindustry,3949,closed,bug,,1,2020-12-12T20:28:28Z,2020-12-12T21:47:04Z,False
Anuken,Mindustry,3948,closed,,,0,2020-12-12T19:41:25Z,2020-12-19T17:43:41Z,False
Anuken,Mindustry,3947,closed,,,5,2020-12-12T19:40:12Z,2021-01-19T18:53:57Z,False
Anuken,Mindustry,3946,closed,bug,,2,2020-12-12T19:04:48Z,2020-12-12T19:06:15Z,False
Anuken,Mindustry,3945,closed,bug,,14,2020-12-12T18:41:38Z,2020-12-12T21:42:47Z,False
Anuken,Mindustry,3944,closed,bug,,1,2020-12-12T18:31:54Z,2020-12-12T21:43:06Z,False
Anuken,Mindustry,3943,closed,,,0,2020-12-12T17:10:48Z,2020-12-12T18:26:38Z,False
Anuken,Mindustry,3942,closed,bug,,1,2020-12-12T16:31:36Z,2020-12-12T18:17:24Z,False
Anuken,Mindustry,3941,closed,,,0,2020-12-12T15:58:22Z,2020-12-12T18:27:23Z,False
Anuken,Mindustry,3940,closed,bug,,4,2020-12-12T15:19:46Z,2020-12-12T16:07:02Z,False
Anuken,Mindustry,3939,closed,,,12,2020-12-12T12:48:13Z,2021-01-19T18:57:20Z,False
Anuken,Mindustry,3938,closed,bug,,2,2020-12-12T12:28:12Z,2020-12-12T16:07:42Z,False
Anuken,Mindustry,3937,closed,bug,,4,2020-12-12T12:23:14Z,2020-12-12T16:08:32Z,False
Anuken,Mindustry,3936,closed,,,0,2020-12-12T11:15:53Z,2020-12-12T16:14:23Z,False
Anuken,Mindustry,3935,closed,bug,,3,2020-12-12T07:23:30Z,2020-12-12T16:09:46Z,False
Anuken,Mindustry,3934,closed,,,0,2020-12-12T07:16:16Z,2020-12-12T16:31:37Z,False
Anuken,Mindustry,3933,closed,bug,,2,2020-12-12T04:28:06Z,2020-12-12T04:49:19Z,False
Anuken,Mindustry,3932,closed,bug,,0,2020-12-12T04:11:06Z,2020-12-12T04:52:50Z,False
Anuken,Mindustry,3931,closed,,,2,2020-12-12T02:38:38Z,2021-01-20T00:04:03Z,False
Anuken,Mindustry,3930,closed,,,2,2020-12-11T21:25:52Z,2020-12-12T04:55:09Z,False
Anuken,Mindustry,3929,closed,,,4,2020-12-11T21:00:59Z,2020-12-14T04:47:17Z,False
Anuken,Mindustry,3928,closed,,,13,2020-12-11T19:56:04Z,2021-01-14T16:41:35Z,False
Anuken,Mindustry,3927,closed,,,9,2020-12-11T15:45:10Z,2020-12-14T04:52:15Z,False
Anuken,Mindustry,3926,closed,,,2,2020-12-11T14:53:05Z,2021-01-19T15:21:57Z,False
Anuken,Mindustry,3925,closed,,,2,2020-12-11T14:47:20Z,2020-12-11T15:33:32Z,False
Anuken,Mindustry,3924,closed,bug,,3,2020-12-11T13:50:58Z,2020-12-11T15:11:59Z,False
Anuken,Mindustry,3923,closed,bug,,11,2020-12-11T13:03:32Z,2020-12-11T15:08:30Z,False
Anuken,Mindustry,3922,closed,bug,,29,2020-12-11T10:56:52Z,2020-12-11T15:31:41Z,False
Anuken,Mindustry,3921,closed,,,2,2020-12-11T09:53:29Z,2020-12-11T11:07:29Z,False
Anuken,Mindustry,3920,closed,,,3,2020-12-11T07:29:14Z,2020-12-11T16:49:45Z,False
Anuken,Mindustry,3919,closed,bug,,3,2020-12-11T06:22:23Z,2020-12-11T15:31:29Z,False
Anuken,Mindustry,3918,closed,bug,,1,2020-12-11T05:42:13Z,2020-12-11T15:10:28Z,False
Anuken,Mindustry,3917,closed,bug,,1,2020-12-11T05:12:32Z,2020-12-11T15:11:05Z,False
Anuken,Mindustry,3916,closed,bug,,1,2020-12-11T02:15:03Z,2020-12-11T15:11:18Z,False
Anuken,Mindustry,3915,closed,bug,,5,2020-12-10T21:14:29Z,2020-12-10T21:23:31Z,False
Anuken,Mindustry,3914,closed,bug,,3,2020-12-10T21:04:47Z,2020-12-10T21:26:32Z,False
Anuken,Mindustry,3913,closed,bug,,5,2020-12-10T19:40:32Z,2020-12-10T20:17:19Z,False
Anuken,Mindustry,3912,closed,,,18,2020-12-10T19:08:40Z,2020-12-15T15:52:21Z,False
Anuken,Mindustry,3911,closed,bug,,5,2020-12-10T18:40:38Z,2020-12-10T19:17:22Z,False
Anuken,Mindustry,3910,closed,,,2,2020-12-10T18:18:05Z,2021-01-19T16:41:30Z,False
Anuken,Mindustry,3909,closed,bug,,3,2020-12-10T17:42:00Z,2020-12-10T17:46:12Z,False
Anuken,Mindustry,3908,closed,,,1,2020-12-10T16:42:59Z,2020-12-11T15:52:20Z,False
Anuken,Mindustry,3907,closed,bug,,2,2020-12-10T16:13:35Z,2020-12-10T16:20:14Z,False
Anuken,Mindustry,3906,closed,,,6,2020-12-10T15:29:01Z,2020-12-22T01:09:43Z,False
Anuken,Mindustry,3905,closed,,,0,2020-12-10T11:15:07Z,2020-12-10T14:35:33Z,False
Anuken,Mindustry,3904,closed,,,0,2020-12-10T09:02:35Z,2020-12-14T04:56:13Z,False
Anuken,Mindustry,3903,closed,bug,,6,2020-12-10T05:06:15Z,2020-12-10T14:31:29Z,False
Anuken,Mindustry,3902,closed,bug,,0,2020-12-10T04:26:24Z,2020-12-10T14:50:17Z,False
Anuken,Mindustry,3901,closed,,,0,2020-12-10T01:45:46Z,2021-01-20T00:20:26Z,False
Anuken,Mindustry,3900,closed,,,4,2020-12-10T01:15:48Z,2020-12-10T01:18:47Z,False
Anuken,Mindustry,3899,closed,bug,,3,2020-12-10T00:08:28Z,2020-12-10T01:20:00Z,False
Anuken,Mindustry,3898,closed,,,2,2020-12-09T21:38:53Z,2020-12-15T01:07:03Z,False
Anuken,Mindustry,3897,closed,bug,,4,2020-12-09T20:49:18Z,2020-12-09T20:53:28Z,False
Anuken,Mindustry,3896,closed,bug,,1,2020-12-09T20:11:08Z,2020-12-09T20:38:00Z,False
Anuken,Mindustry,3895,closed,bug,,1,2020-12-09T19:45:20Z,2020-12-09T20:38:38Z,False
Anuken,Mindustry,3894,closed,,,7,2020-12-09T19:34:39Z,2020-12-10T07:01:21Z,False
Anuken,Mindustry,3893,closed,bug,,3,2020-12-09T19:32:04Z,2020-12-09T20:43:16Z,False
Anuken,Mindustry,3892,closed,bug,,1,2020-12-09T19:22:36Z,2020-12-09T19:23:40Z,False
Anuken,Mindustry,3891,closed,bug,,2,2020-12-09T19:12:56Z,2020-12-09T19:18:14Z,False
Anuken,Mindustry,3890,closed,bug,,1,2020-12-09T18:47:55Z,2020-12-09T19:02:43Z,False
Anuken,Mindustry,3889,closed,,,5,2020-12-09T17:38:49Z,2020-12-20T18:15:57Z,False
Anuken,Mindustry,3888,closed,bug,,0,2020-12-09T15:57:16Z,2020-12-09T16:08:28Z,False
Anuken,Mindustry,3887,closed,bug,,4,2020-12-09T15:51:37Z,2020-12-09T15:52:51Z,False
Anuken,Mindustry,3886,closed,,,3,2020-12-09T15:38:36Z,2020-12-11T16:22:15Z,False
Anuken,Mindustry,3885,closed,,,2,2020-12-09T14:27:29Z,2020-12-16T03:34:43Z,False
Anuken,Mindustry,3884,closed,bug,,3,2020-12-09T14:27:10Z,2020-12-09T15:49:32Z,False
Anuken,Mindustry,3883,closed,bug,,7,2020-12-09T13:06:09Z,2020-12-09T14:57:31Z,False
Anuken,Mindustry,3882,closed,bug,,2,2020-12-09T11:46:12Z,2020-12-09T14:58:07Z,False
Anuken,Mindustry,3881,closed,,,2,2020-12-09T10:26:36Z,2020-12-09T15:49:32Z,False
Anuken,Mindustry,3880,closed,bug,,0,2020-12-09T08:38:32Z,2020-12-09T15:49:32Z,False
Anuken,Mindustry,3879,closed,,,0,2020-12-09T06:13:22Z,2021-01-19T22:10:01Z,False
Anuken,Mindustry,3878,closed,bug,,3,2020-12-09T05:36:46Z,2020-12-09T15:03:10Z,False
Anuken,Mindustry,3877,closed,bug,,2,2020-12-09T05:04:14Z,2020-12-09T14:59:59Z,False
Anuken,Mindustry,3876,closed,bug,,1,2020-12-09T04:19:52Z,2020-12-09T04:32:23Z,False
Anuken,Mindustry,3875,closed,,,1,2020-12-09T03:29:49Z,2020-12-09T03:40:30Z,False
Anuken,Mindustry,3874,closed,bug,,1,2020-12-09T02:17:18Z,2020-12-09T02:36:29Z,False
Anuken,Mindustry,3873,closed,,,0,2020-12-08T22:21:55Z,2020-12-08T22:44:51Z,False
Anuken,Mindustry,3872,closed,bug,,2,2020-12-08T20:36:43Z,2020-12-08T21:42:49Z,False
Anuken,Mindustry,3871,closed,bug,,0,2020-12-08T18:04:10Z,2020-12-08T19:07:25Z,False
Anuken,Mindustry,3870,closed,,,2,2020-12-08T17:43:45Z,2020-12-17T00:42:48Z,False
Anuken,Mindustry,3869,closed,,,4,2020-12-08T17:11:04Z,2020-12-24T21:05:41Z,False
Anuken,Mindustry,3868,closed,bug,,10,2020-12-08T16:47:02Z,2020-12-08T19:07:35Z,False
Anuken,Mindustry,3867,closed,bug,,1,2020-12-08T16:25:47Z,2020-12-08T19:05:42Z,False
Anuken,Mindustry,3866,closed,,,3,2020-12-08T16:15:08Z,2020-12-11T14:39:50Z,False
Anuken,Mindustry,3865,closed,,,0,2020-12-08T16:07:53Z,2020-12-08T19:31:27Z,False
Anuken,Mindustry,3864,closed,bug,,2,2020-12-08T15:09:09Z,2020-12-08T15:10:52Z,False
Anuken,Mindustry,3863,closed,,,3,2020-12-08T15:02:05Z,2021-01-19T15:21:34Z,False
Anuken,Mindustry,3862,closed,bug,,2,2020-12-08T14:51:14Z,2020-12-08T15:08:46Z,False
Anuken,Mindustry,3861,closed,bug,,1,2020-12-08T14:19:06Z,2020-12-08T14:51:12Z,False
Anuken,Mindustry,3860,closed,,,2,2020-12-08T13:53:14Z,2020-12-08T15:10:35Z,False
Anuken,Mindustry,3859,closed,,,1,2020-12-08T13:18:08Z,2020-12-16T09:47:31Z,False
Anuken,Mindustry,3858,closed,,,3,2020-12-08T12:23:59Z,2020-12-08T15:33:42Z,False
Anuken,Mindustry,3857,closed,,,4,2020-12-08T05:49:53Z,2021-02-07T21:58:43Z,False
Anuken,Mindustry,3856,closed,bug,,3,2020-12-08T02:37:36Z,2020-12-08T15:02:45Z,False
Anuken,Mindustry,3855,closed,,,10,2020-12-08T00:26:55Z,2020-12-11T17:52:08Z,False
Anuken,Mindustry,3854,closed,,,1,2020-12-07T23:40:50Z,2021-01-19T22:34:41Z,False
Anuken,Mindustry,3853,closed,bug,,2,2020-12-07T22:32:33Z,2020-12-07T23:18:17Z,False
Anuken,Mindustry,3852,closed,bug,,1,2020-12-07T22:24:49Z,2020-12-07T22:26:14Z,False
Anuken,Mindustry,3851,closed,bug,,1,2020-12-07T22:21:28Z,2020-12-07T22:26:44Z,False
Anuken,Mindustry,3850,closed,bug,,3,2020-12-07T20:50:05Z,2020-12-07T20:56:07Z,False
Anuken,Mindustry,3849,closed,bug,,3,2020-12-07T19:53:56Z,2020-12-07T20:12:17Z,False
Anuken,Mindustry,3848,closed,bug,,1,2020-12-07T19:24:58Z,2020-12-07T20:14:21Z,False
Anuken,Mindustry,3847,closed,bug,,2,2020-12-07T18:17:12Z,2020-12-07T18:33:04Z,False
Anuken,Mindustry,3846,closed,,,6,2020-12-07T15:27:33Z,2021-01-18T23:30:01Z,False
Anuken,Mindustry,3845,closed,,,3,2020-12-07T13:54:04Z,2020-12-07T13:56:24Z,False
Anuken,Mindustry,3844,closed,,,2,2020-12-07T13:48:25Z,2020-12-07T14:04:42Z,False
Anuken,Mindustry,3843,closed,,,0,2020-12-07T13:30:25Z,2020-12-11T16:13:55Z,False
Anuken,Mindustry,3842,closed,,,9,2020-12-07T13:25:13Z,2020-12-07T14:02:44Z,False
Anuken,Mindustry,3841,closed,,,0,2020-12-07T12:23:28Z,2021-01-19T20:28:24Z,False
Anuken,Mindustry,3840,closed,,,0,2020-12-07T12:22:30Z,2020-12-07T15:58:27Z,False
Anuken,Mindustry,3839,closed,bug,,0,2020-12-07T12:16:36Z,2020-12-07T15:58:29Z,False
Anuken,Mindustry,3838,closed,,,0,2020-12-07T11:51:09Z,2020-12-09T16:09:42Z,False
Anuken,Mindustry,3837,closed,bug,,0,2020-12-07T11:27:59Z,2020-12-07T16:10:28Z,False
Anuken,Mindustry,3836,closed,,,0,2020-12-07T09:41:40Z,2020-12-09T16:10:03Z,False
Anuken,Mindustry,3835,closed,bug,,3,2020-12-07T08:20:54Z,2020-12-07T16:10:27Z,False
Anuken,Mindustry,3834,closed,bug,,1,2020-12-07T07:34:35Z,2020-12-07T16:10:27Z,False
Anuken,Mindustry,3833,closed,bug,,1,2020-12-07T03:20:44Z,2020-12-07T15:56:07Z,False
Anuken,Mindustry,3832,closed,bug,,38,2020-12-07T02:51:46Z,2020-12-07T16:11:57Z,True
Anuken,Mindustry,3831,closed,bug,,5,2020-12-07T01:58:02Z,2020-12-07T16:09:47Z,False
Anuken,Mindustry,3830,closed,,,2,2020-12-07T00:44:45Z,2020-12-07T16:13:31Z,False
Anuken,Mindustry,3829,closed,bug,,5,2020-12-06T23:20:09Z,2020-12-07T00:06:50Z,False
Anuken,Mindustry,3828,closed,,,1,2020-12-06T22:33:11Z,2020-12-07T01:03:31Z,False
Anuken,Mindustry,3827,closed,bug,,3,2020-12-06T21:19:39Z,2020-12-06T21:57:16Z,False
Anuken,Mindustry,3826,closed,,,0,2020-12-06T21:04:43Z,2020-12-23T15:29:27Z,False
Anuken,Mindustry,3825,closed,bug,,1,2020-12-06T19:43:21Z,2020-12-06T20:50:12Z,False
Anuken,Mindustry,3824,closed,bug,,0,2020-12-06T18:40:37Z,2020-12-06T18:56:01Z,False
Anuken,Mindustry,3823,closed,bug,,6,2020-12-06T17:41:53Z,2020-12-06T18:52:35Z,False
Anuken,Mindustry,3822,closed,bug,,2,2020-12-06T17:01:50Z,2020-12-06T17:27:34Z,False
Anuken,Mindustry,3821,closed,bug,,3,2020-12-06T15:24:42Z,2020-12-06T15:46:20Z,False
Anuken,Mindustry,3820,closed,bug,,7,2020-12-06T15:03:45Z,2020-12-06T15:04:31Z,False
Anuken,Mindustry,3819,closed,bug,,2,2020-12-06T14:44:50Z,2020-12-06T15:06:17Z,False
Anuken,Mindustry,3818,closed,bug,,2,2020-12-06T13:35:34Z,2020-12-06T14:27:53Z,False
Anuken,Mindustry,3817,closed,,,0,2020-12-06T07:34:56Z,2020-12-06T14:28:51Z,False
Anuken,Mindustry,3816,closed,bug,,1,2020-12-06T07:16:03Z,2020-12-06T14:26:39Z,False
Anuken,Mindustry,3815,closed,,,0,2020-12-06T06:20:02Z,2020-12-06T14:30:51Z,False
Anuken,Mindustry,3814,closed,bug,,5,2020-12-06T01:59:04Z,2020-12-06T02:05:37Z,False
Anuken,Mindustry,3813,closed,bug,,1,2020-12-06T00:50:37Z,2020-12-06T01:49:08Z,False
Anuken,Mindustry,3812,closed,bug,,5,2020-12-06T00:20:38Z,2020-12-06T01:49:08Z,False
Anuken,Mindustry,3811,closed,,,0,2020-12-05T22:43:00Z,2020-12-06T14:31:05Z,False
Anuken,Mindustry,3810,closed,bug,,2,2020-12-05T22:12:06Z,2020-12-05T22:51:14Z,False
Anuken,Mindustry,3809,closed,bug,,7,2020-12-05T21:26:35Z,2020-12-05T21:33:48Z,False
Anuken,Mindustry,3808,closed,bug,,5,2020-12-05T20:50:09Z,2020-12-05T21:41:00Z,False
Anuken,Mindustry,3807,closed,bug,,6,2020-12-05T19:16:19Z,2020-12-05T19:23:11Z,False
Anuken,Mindustry,3806,closed,,,4,2020-12-05T19:06:46Z,2020-12-11T16:11:38Z,False
Anuken,Mindustry,3805,closed,bug,,0,2020-12-05T18:55:04Z,2020-12-05T19:16:10Z,False
Anuken,Mindustry,3804,closed,,,2,2020-12-05T18:47:25Z,2020-12-06T00:20:30Z,False
Anuken,Mindustry,3803,closed,bug,,2,2020-12-05T16:12:58Z,2020-12-05T16:22:05Z,False
Anuken,Mindustry,3802,closed,bug,,1,2020-12-05T15:21:10Z,2020-12-05T15:22:32Z,False
Anuken,Mindustry,3801,closed,bug,,2,2020-12-05T14:53:32Z,2020-12-05T15:09:13Z,False
Anuken,Mindustry,3800,closed,bug,,4,2020-12-05T14:11:14Z,2020-12-05T14:25:34Z,False
Anuken,Mindustry,3799,closed,bug,,9,2020-12-05T14:10:08Z,2020-12-05T14:33:21Z,False
Anuken,Mindustry,3798,closed,bug,,0,2020-12-05T13:14:15Z,2020-12-05T15:58:38Z,False
Anuken,Mindustry,3797,closed,bug,,6,2020-12-05T13:10:31Z,2020-12-05T14:32:24Z,False
Anuken,Mindustry,3796,closed,,,3,2020-12-05T12:19:52Z,2020-12-05T14:41:16Z,False
Anuken,Mindustry,3795,closed,bug,,1,2020-12-05T11:17:49Z,2020-12-05T15:30:58Z,False
Anuken,Mindustry,3794,closed,,,0,2020-12-05T11:10:25Z,2020-12-05T16:05:56Z,False
Anuken,Mindustry,3793,closed,,,82,2020-12-05T09:43:48Z,2020-12-06T20:40:25Z,True
Anuken,Mindustry,3792,closed,,,3,2020-12-05T09:33:30Z,2020-12-06T16:10:49Z,False
Anuken,Mindustry,3791,closed,,,1,2020-12-05T09:10:59Z,2020-12-06T16:47:54Z,False
Anuken,Mindustry,3790,closed,bug,,4,2020-12-05T08:24:56Z,2020-12-05T14:31:28Z,False
Anuken,Mindustry,3789,closed,,,0,2020-12-05T07:16:21Z,2020-12-17T00:41:34Z,False
Anuken,Mindustry,3788,closed,bug,,2,2020-12-05T04:35:14Z,2020-12-05T14:38:28Z,False
Anuken,Mindustry,3787,closed,,,0,2020-12-05T03:15:35Z,2020-12-05T10:55:55Z,False
Anuken,Mindustry,3786,closed,bug,,0,2020-12-05T00:19:38Z,2020-12-05T00:24:17Z,False
Anuken,Mindustry,3785,closed,,,6,2020-12-04T23:46:47Z,2020-12-04T23:53:02Z,False
Anuken,Mindustry,3784,closed,bug,,1,2020-12-04T22:52:51Z,2020-12-04T23:55:46Z,False
Anuken,Mindustry,3783,closed,bug,,10,2020-12-04T22:49:53Z,2020-12-04T22:51:32Z,False
Anuken,Mindustry,3782,closed,bug,,4,2020-12-04T22:30:02Z,2020-12-04T22:37:43Z,False
Anuken,Mindustry,3781,closed,,,1,2020-12-04T22:14:55Z,2020-12-05T13:08:08Z,False
Anuken,Mindustry,3780,closed,bug,,5,2020-12-04T22:09:26Z,2020-12-04T22:19:24Z,False
Anuken,Mindustry,3779,closed,bug,,3,2020-12-04T21:26:24Z,2020-12-04T22:24:19Z,False
Anuken,Mindustry,3778,closed,bug,,2,2020-12-04T20:09:52Z,2020-12-04T20:16:51Z,False
Anuken,Mindustry,3777,closed,,,11,2020-12-04T16:47:36Z,2020-12-04T22:25:52Z,False
Anuken,Mindustry,3776,closed,,,2,2020-12-04T16:29:44Z,2020-12-04T16:33:16Z,False
Anuken,Mindustry,3775,closed,bug,,1,2020-12-04T15:13:59Z,2020-12-04T15:14:27Z,False
Anuken,Mindustry,3774,closed,bug,,5,2020-12-04T14:35:20Z,2020-12-04T15:04:50Z,False
Anuken,Mindustry,3773,closed,,,1,2020-12-04T12:56:04Z,2020-12-06T14:32:24Z,False
Anuken,Mindustry,3772,closed,,,1,2020-12-04T11:17:56Z,2020-12-23T15:37:57Z,False
Anuken,Mindustry,3771,closed,bug,,3,2020-12-04T10:45:16Z,2020-12-04T15:09:51Z,False
Anuken,Mindustry,3770,closed,bug,,1,2020-12-04T10:14:54Z,2020-12-04T15:23:34Z,False
Anuken,Mindustry,3769,closed,bug,,2,2020-12-04T09:54:24Z,2020-12-04T15:31:14Z,False
Anuken,Mindustry,3768,closed,bug,,1,2020-12-04T09:40:54Z,2020-12-04T15:09:39Z,False
Anuken,Mindustry,3767,closed,,,9,2020-12-04T09:08:08Z,2020-12-23T15:35:11Z,False
Anuken,Mindustry,3766,closed,,,1,2020-12-04T09:00:36Z,2021-01-19T20:26:13Z,False
Anuken,Mindustry,3765,closed,,,0,2020-12-04T07:32:47Z,2020-12-06T14:31:25Z,False
Anuken,Mindustry,3764,closed,,,1,2020-12-04T05:21:10Z,2021-01-18T23:22:27Z,False
Anuken,Mindustry,3763,closed,bug,,4,2020-12-04T04:40:16Z,2020-12-04T15:05:08Z,False
Anuken,Mindustry,3762,closed,bug,,3,2020-12-04T03:57:21Z,2020-12-04T15:18:28Z,False
Anuken,Mindustry,3761,closed,bug,,2,2020-12-04T03:30:46Z,2020-12-04T17:26:21Z,False
Anuken,Mindustry,3760,closed,bug,,3,2020-12-04T03:15:07Z,2020-12-04T03:56:44Z,False
Anuken,Mindustry,3759,closed,,,5,2020-12-03T22:49:25Z,2020-12-04T00:30:42Z,False
Anuken,Mindustry,3758,closed,bug,,1,2020-12-03T22:35:46Z,2020-12-03T22:38:53Z,False
Anuken,Mindustry,3757,closed,bug,,3,2020-12-03T21:44:41Z,2020-12-04T15:21:12Z,False
Anuken,Mindustry,3756,closed,bug,,0,2020-12-03T21:27:11Z,2020-12-04T15:25:56Z,False
Anuken,Mindustry,3755,closed,,,32,2020-12-03T20:45:30Z,2020-12-05T22:52:38Z,False
Anuken,Mindustry,3754,closed,bug,,3,2020-12-03T19:50:51Z,2020-12-04T15:22:38Z,False
Anuken,Mindustry,3753,closed,bug,,5,2020-12-03T19:12:14Z,2020-12-03T19:15:13Z,False
Anuken,Mindustry,3752,closed,bug,,1,2020-12-03T18:49:16Z,2020-12-03T18:53:21Z,False
Anuken,Mindustry,3751,closed,,,0,2020-12-03T18:28:35Z,2020-12-06T14:31:42Z,False
Anuken,Mindustry,3750,closed,bug,,25,2020-12-03T18:21:13Z,2020-12-03T18:56:59Z,False
Anuken,Mindustry,3749,closed,bug,,3,2020-12-03T18:17:07Z,2020-12-03T18:46:41Z,False
Anuken,Mindustry,3748,closed,bug,,0,2020-12-03T18:13:33Z,2020-12-03T18:14:02Z,False
Anuken,Mindustry,3747,closed,,,0,2020-12-03T18:10:57Z,2020-12-06T14:31:53Z,False
Anuken,Mindustry,3746,closed,bug,,2,2020-12-03T17:55:37Z,2020-12-03T17:56:33Z,False
Anuken,Mindustry,3745,closed,bug,,0,2020-12-03T15:44:26Z,2020-12-03T15:55:47Z,False
Anuken,Mindustry,3744,closed,bug,,1,2020-12-03T15:43:04Z,2020-12-03T15:55:40Z,False
Anuken,Mindustry,3743,closed,bug,,0,2020-12-03T15:15:51Z,2020-12-03T15:20:57Z,False
Anuken,Mindustry,3742,closed,bug,,1,2020-12-03T14:56:02Z,2020-12-03T15:08:23Z,False
Anuken,Mindustry,3741,closed,bug,,3,2020-12-03T14:37:34Z,2020-12-03T14:39:13Z,False
