owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
matplotlib,matplotlib,15949,closed,"topic: widgets/UI, Maintenance",,0,2019-12-16T14:55:07Z,2020-03-14T23:57:03Z,False
matplotlib,matplotlib,15948,closed,Maintenance,,0,2019-12-16T13:57:29Z,2019-12-17T22:09:40Z,False
matplotlib,matplotlib,15947,closed,Documentation,,1,2019-12-16T12:39:12Z,2019-12-17T23:39:47Z,False
matplotlib,matplotlib,15946,open,"backend: agg, topic: path handling",,6,2019-12-16T00:39:57Z,,False
matplotlib,matplotlib,15945,closed,Documentation,,0,2019-12-16T00:23:37Z,2019-12-16T07:21:29Z,False
matplotlib,matplotlib,15944,closed,Documentation,,0,2019-12-15T23:40:18Z,2019-12-16T07:23:02Z,False
matplotlib,matplotlib,15943,closed,topic: text/fonts,,14,2019-12-15T18:39:59Z,2020-01-14T00:13:44Z,False
matplotlib,matplotlib,15942,closed,Documentation,,0,2019-12-15T17:56:56Z,2019-12-16T09:00:35Z,False
matplotlib,matplotlib,15941,closed,topic: text/fonts,,6,2019-12-15T14:26:24Z,2020-06-25T21:54:35Z,False
matplotlib,matplotlib,15940,closed,"Documentation, Maintenance",,0,2019-12-15T12:25:02Z,2019-12-29T10:40:43Z,False
matplotlib,matplotlib,15939,closed,"Documentation, API: consistency",,0,2019-12-15T11:55:24Z,2019-12-17T23:18:36Z,False
matplotlib,matplotlib,15938,open,"API: consistency, topic: pyplot API",,8,2019-12-14T13:13:15Z,,False
matplotlib,matplotlib,15937,closed,"Release critical, topic: text/fonts",,0,2019-12-14T11:58:39Z,2019-12-17T17:54:34Z,False
matplotlib,matplotlib,15936,closed,topic: text/fonts,,5,2019-12-14T05:46:51Z,2019-12-17T09:41:32Z,False
matplotlib,matplotlib,15935,closed,API: argument checking,,4,2019-12-14T04:42:08Z,2019-12-14T17:03:48Z,False
matplotlib,matplotlib,15934,closed,Community support,,1,2019-12-14T01:56:50Z,2019-12-14T02:21:55Z,False
matplotlib,matplotlib,15933,closed,,,4,2019-12-13T20:41:43Z,2020-05-01T00:01:28Z,False
matplotlib,matplotlib,15932,closed,"topic: testing, Performance",,4,2019-12-13T14:34:52Z,2020-09-25T03:55:36Z,False
matplotlib,matplotlib,15931,closed,Community support,,1,2019-12-13T11:55:34Z,2019-12-13T12:55:46Z,False
matplotlib,matplotlib,15930,closed,topic: units and array ducktypes,,0,2019-12-13T11:26:50Z,2019-12-13T12:57:42Z,False
matplotlib,matplotlib,15929,closed,Maintenance,,0,2019-12-13T10:40:40Z,2019-12-15T17:37:55Z,False
matplotlib,matplotlib,15928,closed,Documentation,,3,2019-12-13T00:05:56Z,2019-12-13T13:41:19Z,False
matplotlib,matplotlib,15927,closed,"API: changes, API: argument checking",,2,2019-12-12T23:37:58Z,2019-12-16T08:56:57Z,False
matplotlib,matplotlib,15926,closed,"status: duplicate, topic: types",,2,2019-12-12T23:31:29Z,2019-12-31T21:29:08Z,False
matplotlib,matplotlib,15925,closed,topic: units and array ducktypes,,0,2019-12-12T22:56:46Z,2019-12-13T11:26:03Z,False
matplotlib,matplotlib,15924,closed,status: downstream fix required,,13,2019-12-12T22:42:22Z,2019-12-13T11:26:02Z,False
matplotlib,matplotlib,15923,closed,"Good first issue, API: argument checking",,3,2019-12-12T22:05:32Z,2019-12-14T17:54:34Z,False
matplotlib,matplotlib,15922,closed,"Documentation, Good first issue",,4,2019-12-12T21:28:43Z,2022-10-02T16:37:59Z,False
matplotlib,matplotlib,15921,closed,Community support,,3,2019-12-12T21:19:39Z,2019-12-12T22:47:05Z,False
matplotlib,matplotlib,15920,closed,"Documentation, Good first issue",,13,2019-12-12T20:40:05Z,2022-11-19T23:10:58Z,False
matplotlib,matplotlib,15919,closed,Maintenance,,0,2019-12-12T18:18:21Z,2019-12-12T21:02:12Z,False
matplotlib,matplotlib,15918,open,status: needs rebase,,6,2019-12-12T11:01:35Z,,False
matplotlib,matplotlib,15917,closed,,,1,2019-12-12T09:57:10Z,2019-12-12T13:18:59Z,False
matplotlib,matplotlib,15916,closed,Community support,,3,2019-12-12T09:37:50Z,2019-12-12T22:40:48Z,False
matplotlib,matplotlib,15915,closed,,,0,2019-12-12T05:11:50Z,2019-12-12T19:03:38Z,False
matplotlib,matplotlib,15914,closed,Documentation,,9,2019-12-11T22:35:19Z,2019-12-16T23:59:42Z,False
matplotlib,matplotlib,15913,open,,,4,2019-12-11T20:40:24Z,,False
matplotlib,matplotlib,15912,closed,topic: testing,,3,2019-12-11T17:21:34Z,2020-03-08T21:45:31Z,False
matplotlib,matplotlib,15911,closed,,,14,2019-12-11T17:12:20Z,2020-05-01T00:01:27Z,False
matplotlib,matplotlib,15910,closed,Maintenance,,2,2019-12-11T13:51:15Z,2020-04-01T22:11:28Z,False
matplotlib,matplotlib,15909,closed,Documentation,,1,2019-12-11T10:56:26Z,2021-09-02T14:52:24Z,False
matplotlib,matplotlib,15908,closed,,,0,2019-12-11T00:29:49Z,2019-12-11T08:09:24Z,False
matplotlib,matplotlib,15907,closed,Documentation,,0,2019-12-11T00:07:11Z,2019-12-11T18:21:52Z,False
matplotlib,matplotlib,15906,closed,Documentation,,2,2019-12-10T21:27:20Z,2019-12-11T12:10:51Z,False
matplotlib,matplotlib,15905,closed,,,0,2019-12-10T20:37:49Z,2019-12-10T22:02:48Z,False
matplotlib,matplotlib,15904,closed,Documentation,,0,2019-12-10T17:12:18Z,2019-12-10T22:03:15Z,False
matplotlib,matplotlib,15903,closed,Release critical,,0,2019-12-10T14:44:16Z,2019-12-12T05:11:06Z,False
matplotlib,matplotlib,15902,closed,,,3,2019-12-10T14:01:50Z,2019-12-10T15:47:33Z,False
matplotlib,matplotlib,15901,closed,Release critical,,3,2019-12-10T13:49:26Z,2019-12-17T09:36:28Z,False
matplotlib,matplotlib,15900,closed,topic: testing,,2,2019-12-10T10:21:30Z,2019-12-13T20:35:06Z,False
matplotlib,matplotlib,15899,closed,"Documentation, Good first issue",,3,2019-12-10T09:30:40Z,2020-05-03T10:29:28Z,False
matplotlib,matplotlib,15898,closed,New feature,,23,2019-12-10T06:36:48Z,2020-05-05T21:45:39Z,False
matplotlib,matplotlib,15897,closed,Documentation,,1,2019-12-10T01:08:30Z,2019-12-15T23:57:39Z,False
matplotlib,matplotlib,15896,closed,,,6,2019-12-10T00:44:51Z,2019-12-19T07:18:04Z,False
matplotlib,matplotlib,15895,closed,Maintenance,,0,2019-12-10T00:43:55Z,2019-12-14T03:59:52Z,False
matplotlib,matplotlib,15894,closed,topic: rcparams,,5,2019-12-10T00:35:29Z,2019-12-31T11:05:07Z,False
matplotlib,matplotlib,15893,closed,Community support,,2,2019-12-09T21:07:26Z,2019-12-09T21:56:57Z,False
matplotlib,matplotlib,15892,closed,Documentation,,0,2019-12-09T21:04:01Z,2019-12-13T17:25:32Z,False
matplotlib,matplotlib,15891,closed,Documentation,,0,2019-12-09T20:32:18Z,2019-12-09T22:28:30Z,False
matplotlib,matplotlib,15890,closed,"API: changes, Maintenance",,10,2019-12-09T20:06:08Z,2020-03-14T17:25:37Z,False
matplotlib,matplotlib,15889,closed,,,8,2019-12-09T19:51:26Z,2021-05-05T21:58:52Z,False
matplotlib,matplotlib,15888,closed,Documentation,,1,2019-12-09T12:57:16Z,2019-12-09T20:12:10Z,False
matplotlib,matplotlib,15887,closed,Documentation,,0,2019-12-09T10:05:04Z,2019-12-09T18:01:19Z,False
matplotlib,matplotlib,15886,closed,"topic: text, topic: units and array ducktypes",,2,2019-12-09T09:48:34Z,2019-12-20T15:16:09Z,False
matplotlib,matplotlib,15885,closed,Documentation,,0,2019-12-09T09:17:04Z,2019-12-09T20:28:44Z,False
matplotlib,matplotlib,15884,closed,Documentation,,2,2019-12-09T00:38:29Z,2021-11-23T22:47:34Z,False
matplotlib,matplotlib,15883,closed,,,0,2019-12-09T00:16:52Z,2019-12-12T05:31:09Z,False
matplotlib,matplotlib,15882,closed,,,0,2019-12-08T18:55:59Z,2019-12-08T20:39:06Z,False
matplotlib,matplotlib,15881,closed,,,0,2019-12-08T18:55:24Z,2019-12-08T20:38:29Z,False
matplotlib,matplotlib,15880,closed,Maintenance,,0,2019-12-08T16:58:47Z,2019-12-08T18:43:38Z,False
matplotlib,matplotlib,15879,closed,"Documentation, status: upstream fix required",,1,2019-12-08T16:44:57Z,2020-04-01T07:12:39Z,False
matplotlib,matplotlib,15878,closed,"API: changes, Maintenance",,0,2019-12-08T15:33:39Z,2019-12-13T16:19:52Z,False
matplotlib,matplotlib,15877,closed,topic: rcparams,,0,2019-12-08T15:26:43Z,2019-12-08T18:45:20Z,False
matplotlib,matplotlib,15876,closed,,,0,2019-12-08T15:20:56Z,2019-12-08T18:48:31Z,False
matplotlib,matplotlib,15875,closed,"API: changes, topic: color/color & colormaps",,1,2019-12-08T11:51:05Z,2019-12-09T20:35:51Z,False
matplotlib,matplotlib,15874,closed,Documentation,,3,2019-12-08T11:13:52Z,2019-12-08T18:54:05Z,False
matplotlib,matplotlib,15873,closed,Documentation,,0,2019-12-08T10:30:06Z,2019-12-08T20:33:11Z,False
matplotlib,matplotlib,15872,closed,Documentation,,0,2019-12-08T07:23:27Z,2019-12-08T10:12:21Z,False
matplotlib,matplotlib,15871,closed,Documentation,,0,2019-12-08T02:57:58Z,2019-12-08T07:13:13Z,False
matplotlib,matplotlib,15870,closed,,,0,2019-12-08T00:10:16Z,2019-12-08T07:15:40Z,False
matplotlib,matplotlib,15869,closed,Documentation,,0,2019-12-08T00:07:25Z,2019-12-08T07:22:52Z,False
matplotlib,matplotlib,15868,closed,Documentation,,0,2019-12-07T21:35:42Z,2019-12-08T10:12:58Z,False
matplotlib,matplotlib,15867,closed,,,0,2019-12-07T20:52:07Z,2019-12-08T07:17:21Z,False
matplotlib,matplotlib,15866,open,Documentation,,2,2019-12-07T20:46:12Z,,False
matplotlib,matplotlib,15865,closed,Documentation,,0,2019-12-07T20:19:36Z,2019-12-08T00:10:04Z,False
matplotlib,matplotlib,15864,closed,Documentation,,5,2019-12-07T18:46:26Z,2019-12-31T15:17:32Z,False
matplotlib,matplotlib,15863,closed,Documentation,,1,2019-12-07T17:52:49Z,2019-12-08T20:37:44Z,False
matplotlib,matplotlib,15862,closed,Build,,0,2019-12-07T17:21:15Z,2019-12-07T20:51:02Z,False
matplotlib,matplotlib,15861,closed,,,0,2019-12-07T17:19:18Z,2019-12-07T17:20:10Z,False
matplotlib,matplotlib,15860,closed,Build,,0,2019-12-07T17:11:46Z,2019-12-07T20:51:53Z,False
matplotlib,matplotlib,15859,closed,Documentation,,7,2019-12-07T16:43:28Z,2019-12-08T18:54:52Z,False
matplotlib,matplotlib,15858,closed,Maintenance,,0,2019-12-07T16:21:37Z,2019-12-08T20:36:56Z,False
matplotlib,matplotlib,15857,closed,topic: widgets/UI,,0,2019-12-07T14:43:33Z,2019-12-11T00:29:33Z,False
matplotlib,matplotlib,15856,open,backend: pdf,,4,2019-12-07T14:41:00Z,,False
matplotlib,matplotlib,15855,closed,topic: mplot3d,,4,2019-12-07T14:08:34Z,2020-03-09T15:45:33Z,False
matplotlib,matplotlib,15854,closed,"topic: mplot3d, Maintenance",,0,2019-12-07T13:58:06Z,2019-12-07T16:47:20Z,False
matplotlib,matplotlib,15853,closed,Performance,,0,2019-12-07T12:38:11Z,2019-12-08T07:18:32Z,False
matplotlib,matplotlib,15852,closed,topic: widgets/UI,,4,2019-12-07T12:13:30Z,2019-12-11T00:29:33Z,False
matplotlib,matplotlib,15851,closed,Build,,6,2019-12-07T11:49:49Z,2019-12-07T15:27:33Z,False
matplotlib,matplotlib,15850,closed,Documentation,,2,2019-12-07T01:23:20Z,2019-12-08T11:58:38Z,False
matplotlib,matplotlib,15849,closed,"third-party integration, topic: units and array ducktypes",,2,2019-12-06T23:15:49Z,2019-12-20T15:16:09Z,False
matplotlib,matplotlib,15848,closed,Documentation,,1,2019-12-06T17:49:44Z,2019-12-06T18:49:10Z,False
matplotlib,matplotlib,15847,closed,"topic: text/usetex, Maintenance",,0,2019-12-06T16:23:13Z,2020-01-09T15:47:40Z,False
matplotlib,matplotlib,15846,closed,,,4,2019-12-06T09:48:48Z,2020-03-13T17:56:44Z,False
matplotlib,matplotlib,15845,closed,,,3,2019-12-06T09:38:49Z,2019-12-06T15:27:34Z,False
matplotlib,matplotlib,15844,closed,,,0,2019-12-06T06:01:46Z,2019-12-06T12:37:07Z,False
matplotlib,matplotlib,15843,closed,,,0,2019-12-06T03:41:44Z,2019-12-06T04:41:35Z,False
matplotlib,matplotlib,15842,closed,topic: path handling,,4,2019-12-06T01:52:19Z,2020-01-23T17:21:53Z,False
matplotlib,matplotlib,15841,closed,Documentation,,0,2019-12-05T22:13:23Z,2019-12-06T06:01:36Z,False
matplotlib,matplotlib,15840,open,topic: pcolor/pcolormesh,,13,2019-12-05T22:11:58Z,,False
matplotlib,matplotlib,15839,closed,New feature,,10,2019-12-05T16:11:58Z,2020-07-23T08:11:25Z,False
matplotlib,matplotlib,15838,closed,,,2,2019-12-05T15:14:41Z,2019-12-05T19:10:26Z,False
matplotlib,matplotlib,15837,closed,,,0,2019-12-05T14:45:45Z,2019-12-05T17:12:13Z,False
matplotlib,matplotlib,15836,closed,topic: testing,,0,2019-12-05T14:08:30Z,2019-12-27T22:34:02Z,False
matplotlib,matplotlib,15835,open,topic: polar,,1,2019-12-05T09:52:34Z,,False
matplotlib,matplotlib,15834,closed,Performance,,0,2019-12-04T23:49:58Z,2019-12-05T14:43:23Z,False
matplotlib,matplotlib,15833,closed,,,1,2019-12-04T15:16:55Z,2019-12-08T23:42:58Z,False
matplotlib,matplotlib,15832,closed,Community support,,5,2019-12-04T15:07:50Z,2020-03-17T17:27:52Z,False
matplotlib,matplotlib,15831,closed,,,0,2019-12-04T10:52:26Z,2019-12-05T03:28:46Z,False
matplotlib,matplotlib,15830,closed,Build,,2,2019-12-04T10:45:42Z,2019-12-04T14:11:49Z,False
matplotlib,matplotlib,15829,closed,Release critical,,4,2019-12-04T00:06:21Z,2019-12-04T10:51:48Z,False
matplotlib,matplotlib,15828,closed,,,4,2019-12-04T00:02:36Z,2020-03-10T05:15:15Z,False
matplotlib,matplotlib,15827,closed,topic: rcparams,,1,2019-12-03T23:14:13Z,2019-12-08T15:55:48Z,False
matplotlib,matplotlib,15826,closed,topic: mplot3d,,5,2019-12-03T23:05:05Z,2020-06-09T22:49:30Z,False
matplotlib,matplotlib,15825,closed,topic: rcparams,,0,2019-12-03T22:29:15Z,2019-12-08T15:55:47Z,False
matplotlib,matplotlib,15824,closed,Documentation,,1,2019-12-03T22:12:49Z,2019-12-08T02:57:47Z,False
matplotlib,matplotlib,15823,closed,Documentation,,0,2019-12-03T20:50:52Z,2019-12-03T22:35:21Z,False
matplotlib,matplotlib,15822,closed,Documentation,,0,2019-12-03T18:52:09Z,2019-12-07T14:45:40Z,False
matplotlib,matplotlib,15821,closed,Documentation,jklymak,3,2019-12-03T15:56:43Z,2020-07-13T23:55:58Z,False
matplotlib,matplotlib,15820,closed,"topic: text/unicode, status: duplicate",,2,2019-12-03T09:55:09Z,2019-12-09T08:41:58Z,False
matplotlib,matplotlib,15819,closed,,,0,2019-12-03T05:11:31Z,2019-12-03T17:41:03Z,False
matplotlib,matplotlib,15818,closed,,,0,2019-12-03T05:06:37Z,2019-12-03T17:41:16Z,False
matplotlib,matplotlib,15817,open,,,6,2019-12-03T03:25:31Z,,False
matplotlib,matplotlib,15816,open,topic: ticks axis labels,,6,2019-12-02T23:47:47Z,,False
matplotlib,matplotlib,15815,closed,status: confirmed bug,,3,2019-12-02T23:35:42Z,2020-06-09T22:49:30Z,False
matplotlib,matplotlib,15814,closed,"status: duplicate, topic: polar",,2,2019-12-02T22:26:23Z,2019-12-03T23:00:16Z,False
matplotlib,matplotlib,15813,open,"topic: rcparams, status: needs comment/discussion",,5,2019-12-02T19:43:03Z,,False
matplotlib,matplotlib,15812,closed,Documentation,,0,2019-12-02T19:25:49Z,2019-12-03T05:06:45Z,False
matplotlib,matplotlib,15811,closed,status: needs clarification,,4,2019-12-02T18:22:52Z,2020-07-16T20:51:20Z,False
matplotlib,matplotlib,15810,closed,,,0,2019-12-02T17:52:36Z,2019-12-02T22:47:16Z,False
matplotlib,matplotlib,15809,closed,Documentation,,1,2019-12-02T14:45:07Z,2019-12-02T17:52:24Z,False
matplotlib,matplotlib,15808,closed,,,0,2019-12-02T12:20:50Z,2019-12-02T17:49:41Z,False
matplotlib,matplotlib,15807,closed,,,4,2019-12-02T07:17:29Z,2019-12-02T12:11:23Z,False
matplotlib,matplotlib,15806,closed,Release critical,,6,2019-12-02T02:10:39Z,2019-12-12T05:11:06Z,False
matplotlib,matplotlib,15805,closed,Documentation,,0,2019-12-02T00:27:24Z,2019-12-03T18:08:15Z,False
matplotlib,matplotlib,15804,closed,Documentation,,2,2019-12-01T18:03:19Z,2019-12-02T17:58:07Z,False
matplotlib,matplotlib,15803,closed,,,0,2019-12-01T16:52:43Z,2019-12-01T18:32:42Z,False
matplotlib,matplotlib,15802,open,"topic: text/usetex, Performance",,9,2019-12-01T16:15:10Z,,False
matplotlib,matplotlib,15801,closed,Documentation,,0,2019-12-01T15:01:54Z,2019-12-01T18:00:35Z,False
matplotlib,matplotlib,15800,closed,"Community support, topic: text/fonts",,15,2019-12-01T04:14:39Z,2021-02-03T09:13:24Z,False
matplotlib,matplotlib,15799,closed,Documentation,,2,2019-11-30T23:27:08Z,2019-12-05T14:44:08Z,False
matplotlib,matplotlib,15798,closed,topic: rcparams,,7,2019-11-30T19:01:32Z,2019-12-30T18:06:35Z,False
matplotlib,matplotlib,15797,closed,Documentation,,20,2019-11-30T18:50:00Z,2020-11-14T01:47:43Z,False
matplotlib,matplotlib,15796,closed,,,0,2019-11-30T16:42:10Z,2020-12-16T20:39:16Z,False
matplotlib,matplotlib,15795,closed,Documentation,,0,2019-11-30T10:58:53Z,2019-12-01T16:52:12Z,False
matplotlib,matplotlib,15794,closed,,,0,2019-11-30T07:15:42Z,2019-11-30T19:23:15Z,False
matplotlib,matplotlib,15793,closed,Documentation,,0,2019-11-30T01:57:32Z,2019-11-30T07:15:15Z,False
matplotlib,matplotlib,15792,closed,Documentation,,1,2019-11-29T13:48:35Z,2019-12-01T18:00:53Z,False
matplotlib,matplotlib,15791,closed,Documentation,,1,2019-11-29T13:44:53Z,2019-12-02T07:17:01Z,False
matplotlib,matplotlib,15790,closed,Documentation,,0,2019-11-29T00:25:59Z,2019-12-01T23:43:35Z,False
matplotlib,matplotlib,15789,closed,Documentation,,9,2019-11-28T18:28:52Z,2019-12-07T20:51:25Z,False
matplotlib,matplotlib,15788,closed,"API: consistency, topic: ticks axis labels",,13,2019-11-28T14:38:10Z,2019-12-04T10:42:52Z,False
matplotlib,matplotlib,15787,closed,Maintenance,,0,2019-11-28T10:47:12Z,2019-11-29T19:44:20Z,False
matplotlib,matplotlib,15786,closed,Maintenance,,0,2019-11-28T10:20:21Z,2019-11-29T06:34:22Z,False
matplotlib,matplotlib,15785,open,"Good first issue, status: has patch, topic: axes",,14,2019-11-28T09:30:19Z,,False
matplotlib,matplotlib,15784,closed,"status: needs revision, topic: animation, status: needs rebase, status: orphaned PR",,11,2019-11-28T06:47:52Z,2022-06-29T22:08:14Z,False
matplotlib,matplotlib,15783,closed,,,5,2019-11-28T00:20:14Z,2019-12-03T09:43:35Z,False
matplotlib,matplotlib,15782,closed,,,0,2019-11-28T00:14:09Z,2019-12-03T09:43:35Z,False
matplotlib,matplotlib,15781,closed,topic: rcparams,,1,2019-11-27T20:14:57Z,2021-12-22T06:46:42Z,False
matplotlib,matplotlib,15780,closed,Documentation,,20,2019-11-27T20:07:47Z,2019-12-03T20:39:59Z,False
matplotlib,matplotlib,15779,closed,status: duplicate,,1,2019-11-27T10:30:25Z,2019-11-27T12:48:50Z,False
matplotlib,matplotlib,15778,closed,Documentation,,2,2019-11-27T02:58:28Z,2019-11-27T06:24:20Z,False
matplotlib,matplotlib,15777,closed,GUI: gtk,,0,2019-11-26T20:57:32Z,2019-12-15T22:13:43Z,False
matplotlib,matplotlib,15776,closed,Documentation,,3,2019-11-26T10:56:58Z,2019-12-10T23:22:05Z,False
matplotlib,matplotlib,15775,closed,Maintenance,,0,2019-11-26T10:47:55Z,2019-11-27T00:32:39Z,False
matplotlib,matplotlib,15774,closed,,,0,2019-11-26T00:28:32Z,2019-11-26T02:37:08Z,False
matplotlib,matplotlib,15773,closed,GUI: gtk,,2,2019-11-25T22:44:08Z,2019-12-15T22:13:43Z,False
matplotlib,matplotlib,15772,closed,Documentation,,1,2019-11-25T21:44:10Z,2019-11-26T12:41:17Z,False
matplotlib,matplotlib,15771,open,"New feature, topic: text, status: needs rebase, status: needs comment/discussion",,22,2019-11-25T12:02:20Z,,False
matplotlib,matplotlib,15770,closed,"Documentation, Good first issue",,3,2019-11-25T05:40:37Z,2019-12-02T17:52:24Z,False
matplotlib,matplotlib,15769,closed,topic: color/color & colormaps,,19,2019-11-24T18:37:26Z,2020-01-01T15:12:31Z,False
matplotlib,matplotlib,15768,closed,,,2,2019-11-24T13:38:23Z,2019-11-27T20:17:46Z,False
matplotlib,matplotlib,15767,closed,Documentation,,0,2019-11-24T12:49:56Z,2019-11-27T11:49:16Z,False
matplotlib,matplotlib,15766,closed,Documentation,,4,2019-11-24T09:09:41Z,2019-11-29T10:25:18Z,False
matplotlib,matplotlib,15765,closed,Documentation,,0,2019-11-23T19:07:39Z,2019-11-25T18:29:01Z,False
matplotlib,matplotlib,15764,closed,Community support,,1,2019-11-23T10:51:24Z,2019-11-23T18:53:13Z,False
matplotlib,matplotlib,15763,closed,"topic: testing, GUI: webagg",,5,2019-11-23T00:56:52Z,2019-12-10T20:37:15Z,False
matplotlib,matplotlib,15762,closed,,,0,2019-11-22T22:13:08Z,2019-11-23T06:36:27Z,False
matplotlib,matplotlib,15761,closed,,,0,2019-11-22T22:12:58Z,2019-11-23T06:36:19Z,False
matplotlib,matplotlib,15760,closed,,,0,2019-11-22T22:12:48Z,2019-11-23T06:36:05Z,False
matplotlib,matplotlib,15759,closed,,,0,2019-11-22T22:06:58Z,2019-11-23T06:37:22Z,False
matplotlib,matplotlib,15758,closed,,,0,2019-11-22T22:06:49Z,2019-11-22T23:43:46Z,False
matplotlib,matplotlib,15757,closed,,,0,2019-11-22T22:06:38Z,2019-11-22T23:43:59Z,False
matplotlib,matplotlib,15756,closed,topic: color/colorbar,,4,2019-11-22T19:50:30Z,2019-11-28T15:09:40Z,False
matplotlib,matplotlib,15755,closed,,,0,2019-11-22T18:26:52Z,2019-11-22T22:01:02Z,False
matplotlib,matplotlib,15754,closed,,,0,2019-11-22T18:26:42Z,2019-11-22T22:01:09Z,False
matplotlib,matplotlib,15753,closed,,,0,2019-11-22T18:26:32Z,2019-11-22T22:01:15Z,False
matplotlib,matplotlib,15752,closed,Documentation,,0,2019-11-22T18:23:32Z,2019-11-22T22:12:36Z,False
matplotlib,matplotlib,15751,closed,Documentation,,0,2019-11-22T18:13:08Z,2019-11-22T22:06:27Z,False
matplotlib,matplotlib,15750,closed,Documentation,,6,2019-11-22T13:38:21Z,2020-03-29T12:00:00Z,False
matplotlib,matplotlib,15749,closed,Documentation,,0,2019-11-22T10:50:11Z,2019-11-22T13:58:59Z,False
matplotlib,matplotlib,15748,closed,topic: text/fonts,,4,2019-11-22T10:32:28Z,2019-11-26T00:27:59Z,False
matplotlib,matplotlib,15747,closed,topic: text,,3,2019-11-22T10:06:54Z,2020-03-24T02:20:21Z,False
matplotlib,matplotlib,15746,open,GUI: Qt,,0,2019-11-22T09:44:52Z,,False
matplotlib,matplotlib,15745,closed,,,0,2019-11-22T06:40:02Z,2020-03-24T02:20:20Z,False
matplotlib,matplotlib,15744,closed,"Documentation, Good first issue",,2,2019-11-21T21:00:14Z,2020-04-01T19:48:37Z,False
matplotlib,matplotlib,15743,closed,New feature,,3,2019-11-21T20:28:11Z,2019-11-22T14:53:21Z,False
matplotlib,matplotlib,15742,closed,,,0,2019-11-21T20:26:20Z,2019-11-21T23:03:49Z,False
